rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
266,BSth,100.55869031559294,181,109.88362450552695,317,0.2650617773527281,266,0.3652151835709417,0.44118380860451323,0.3310674604075261,0.3652151835709417,0.44118380860451323,0.3310674604075261,0.8880416625707899,0.7692822242671961,99.10327783768511,104.5253606878004,99.10327783768511,104.5253606878004,100.05742088899913,111.34760416438752,100.21918668960303,111.14781364407575,0.23321152084021185,2,0.028424252286738616,1389.0,1457.0,1336.3000000000002,1.039437252114046,1.0903240290353962,0.4444444444444444,-10.78772211903306,226,102,73.51595104534053,2012,vmi,0.06666666666666667
267,SC,95.04495093563824,282,103.8987504892143,225,0.26419656280873005,267,0.42493326433746514,0.5808085477778939,0.37168160789377014,0.42493326433746514,0.5808085477778939,0.37168160789377014,0.8807504167492269,0.7948527683836688,99.34258068431704,102.38112071692748,99.34258068431704,102.38112071692748,94.92250018755166,101.76401869609873,98.93077287773552,118.0491456387317,0.11590149149667288,2,0.1052991155709227,1205.0,1202.0,1212.8000000000002,0.9935686015831133,0.9910949868073877,0.6666666666666666,-9.546322162482408,208,15,65.894685834441,2012,georgia-southern,0.07142857142857142
268,SC,101.20175639291375,165,110.83913794230457,323,0.2599777801444579,268,0.4257972591081001,0.5714768682498348,0.35727413910785794,0.4257972591081001,0.5714768682498348,0.35727413910785794,0.8762753157712175,0.7845851133621878,99.81365781699262,102.00943565103883,99.81365781699262,102.00943565103883,102.51508199101995,110.97517705864503,90.19509689137058,114.3225811192783,0.06145278508976382,2,-0.04042155566951311,1201.0,1239.0,1144.4875,1.0493779967015804,1.0825806310684913,0.4444444444444444,-13.69181304416534,286,255,62.497362178374274,2012,samford,0.07142857142857142
269,SC,96.89125907753862,256,106.22477115311543,272,0.2577621932718415,269,0.46292392795873705,0.6936218676179381,0.33847545196878664,0.46292392795873705,0.6936218676179381,0.33847545196878664,0.8255360989937696,0.6264299898756137,100.71601915586209,101.67328691489429,100.71601915586209,101.67328691489429,96.54771248195863,106.5722590901807,102.69252345389849,107.02388691104538,0.3834106869660403,6,0.03676830324092045,1313.0,1362.0,1316.0375,0.9976919350702393,1.0349249166532108,0.5555555555555556,-11.252777962747409,244,93,71.30837015633116,2012,north-carolina-greensboro,0.1935483870967742
270,Slnd,97.95434940667501,227,107.54453676647513,286,0.25461650001465613,270,0.3818333482717065,0.44121125605834327,0.3447221559050585,0.3818333482717065,0.44121125605834327,0.3447221559050585,0.9040037641487306,0.8667746750935764,97.63889217007835,102.70372498747378,97.63889217007835,102.70372498747378,96.42413359915358,105.57736649636448,83.7018686411565,108.05453231661446,0.050363654303064005,1,-0.05052487383811344,1123.0,1150.0,1154.8999999999999,0.972378560914365,0.9957572084163132,0.3125,-12.846060755338554,271,272,72.21893059268561,2012,texas-state,0.038461538461538464
271,MAC,95.5530827646268,274,105.02973630717548,256,0.2520972248549629,271,0.48491630744989006,0.4948343977562146,0.4648008883395155,0.48491630744989006,0.4948343977562146,0.4648008883395155,0.8460169882648798,0.8046618941245652,99.94043148184306,100.43097693345138,99.94043148184306,100.43097693345138,96.30658830432807,108.07566362729911,93.23908600598948,100.55209382139445,0.29559719187958255,4,0.01197300504745158,984.0,1080.0,1020.0749999999999,0.9646349533122566,1.0587456804646718,0.3125,-13.672094201229921,285,143,64.59938720385573,2012,central-michigan,0.12903225806451613
272,WCC,97.07180804127512,247,106.75066688419523,278,0.2510506937046894,272,0.5976707187176046,0.681374628257125,0.5585887338091872,0.5976707187176046,0.681374628257125,0.5585887338091872,0.7770449362472279,0.7051447023989827,104.56529917184308,99.81896648486104,104.56529917184308,99.81896648486104,95.62284457993329,104.76754035583969,98.9512381890321,105.54058201729558,0.32270111410689567,7,-0.02025732844464842,1029.0,1197.0,1094.05,0.9405420227594717,1.0940999040263242,0.1875,-14.050207795680565,293,226,67.61465270359297,2012,portland,0.23333333333333334
273,Sum,98.44782253335006,222,108.31162485859137,295,0.25009856015929616,273,0.4586532514666314,0.434366757797205,0.474844247246249,0.4586532514666314,0.434366757797205,0.474844247246249,0.8366177148922967,0.7752928571539838,102.2716128803229,103.46337378324142,102.2716128803229,103.46337378324142,97.6069379185628,107.07895177316773,87.78937835848355,109.97142624012666,0.06973801933903533,4,-0.009679669921342171,1157.0,1287.0,1162.425,0.9953330322386391,1.107168204400284,0.2222222222222222,-13.01243684690725,277,197,63.71792878008138,2012,umkc,0.13333333333333333
274,SWAC,94.34859062221915,287,103.89157850172411,223,0.24823603879155262,274,0.3380068672108013,0.7613279286059275,0.08930571482697608,0.3380068672108013,0.7613279286059275,0.08930571482697608,0.8425994872177158,0.5827305308636533,95.45985137477719,103.6771309985709,95.45985137477719,103.6771309985709,94.26915208316149,102.82512749247047,91.82189537367353,100.10215927438796,0.27033660085644096,6,0.10480838763292644,1304.0,1113.0,1279.7624999999998,1.0189390609585764,0.8696926187476193,0.9444444444444444,-4.872587378581869,129,16,69.61750613569046,2012,mississippi-valley-state,0.17647058823529413
275,BW,88.9699834477911,326,98.03532293021678,109,0.2467853640027297,275,0.45334660258042125,0.510273980292815,0.4084457299708217,0.45334660258042125,0.510273980292815,0.4084457299708217,0.870152988991798,0.8400314658942526,101.03638734446989,103.09251559657027,101.03638734446989,103.09251559657027,88.41348645358136,96.48556505514799,78.74660379716417,103.68801067229096,0.04053381764204903,2,0.07995278047500437,957.0,1014.0,1053.4375,0.9084544645505784,0.9625630376742806,0.4375,-10.88490055100521,230,26,62.92052738825675,2012,california-riverside,0.06896551724137931
276,Sum,97.71302439057094,234,107.71353560811215,288,0.24590658199061893,276,0.43992918156162275,0.36032894656838654,0.4753070637808387,0.43992918156162275,0.36032894656838654,0.4753070637808387,0.8795250747314943,0.8843017704567848,101.92552191699374,104.61893099764809,101.92552191699374,104.61893099764809,97.96644665806103,108.16907868181414,91.77098541046402,107.42807346958311,0.14045191470690163,2,-0.03392900065159826,1266.0,1398.0,1253.625,1.0098713730182471,1.115166018546216,0.2777777777777778,-12.930493575760964,275,246,68.58237540509673,2012,south-dakota,0.07692307692307693
277,SC,95.97528991554461,267,105.80844904964036,269,0.24569505804288766,277,0.4154425676594494,0.5242589699831802,0.3633915666534897,0.4154425676594494,0.5242589699831802,0.3633915666534897,0.851205289980051,0.7296013238366114,100.03154219575424,103.00302521110602,100.03154219575424,103.00302521110602,97.12093296667834,108.05201381024449,93.10963582678939,101.23741937402049,0.2763891693592601,4,-0.11191490526970832,1272.0,1325.0,1254.3375,1.0140811384495798,1.0563345192183125,0.2777777777777778,-14.715703047415124,303,336,68.11102380350458,2012,chattanooga,0.13793103448275862
278,MAC,88.23126292767785,332,97.31480732874665,94,0.24473683640007912,278,0.4748932526000724,0.5188324835980956,0.4592531066462662,0.4779285752264666,0.5188324835980956,0.46611155335701776,0.8375542592652352,0.7763649505989877,100.98085883422833,101.5688114480224,101.03687927574565,101.52680410413495,88.5946848288485,93.84704361614796,96.6507877111773,113.4879751255892,0.13624739352503734,3,0.12254301667363404,797.0,833.0,892.1375000000002,0.8933600481988481,0.9337125723333005,0.6,-10.51801427804654,221,9,60.08402425104327,2012,eastern-michigan,0.1
279,BSth,99.32984256572549,205,109.79856310807395,316,0.24006631892569355,279,0.3719756870278786,0.43224535724159396,0.33633450170768364,0.3719756870278786,0.43224535724159396,0.33633450170768364,0.9113309767546147,0.8693596523036964,99.38515822318767,104.54894092400724,99.38515822318767,104.54894092400724,99.09105847090042,107.56233542225654,0.0,0.0,0.0,0,-0.013418589057922203,1212.0,1251.0,1174.0874999999999,1.0322910345268135,1.0655083202912903,0.5,-13.538532728770747,284,205,65.05304084065025,2012,liberty,0.0
280,GWC,96.95280533867071,252,107.67449058908056,287,0.2303711997128523,280,0.32848154683325087,0.42775522533368104,0.201995177745812,0.32848154683325087,0.42775522533368104,0.201995177745812,0.894427967071337,0.8331321433853626,96.83561452346146,104.8279128442094,96.83561452346146,104.8279128442094,99.54824242655954,111.27831360508753,89.26033574622052,106.21271193780801,0.119234879503132,3,-0.0679130079177589,699.0,700.0,678.3500000000001,1.0304415124935504,1.0319156777474754,0.5,-12.531277053669573,266,304,64.5125762251716,2012,njit,0.10714285714285714
281,BSky,97.45179739045224,242,108.30660287161257,294,0.22890670008573774,281,0.36407727427794,0.37166387865576966,0.3593356465417966,0.36407727427794,0.37166387865576966,0.3593356465417966,0.9067983449622651,0.8931001850890476,99.71949351966124,105.91679566400262,99.71949351966124,105.91679566400262,95.36092156241746,106.82431053214091,0.0,0.0,0.0,0,-0.10182918569234428,1082.0,1138.0,1071.55,1.0097522280808175,1.062012971863189,0.3125,-13.99720315003195,291,331,65.25477323444967,2012,sacramento-state,0.0
282,OVC,98.68905109492242,218,109.70344568872542,314,0.2285039898001843,282,0.357570821916182,0.3900247422046401,0.3320941831536312,0.357570821916182,0.3900247422046401,0.3320941831536312,0.9075854464769566,0.8904068969903982,98.93791076358305,105.14206956415755,98.93791076358305,105.14206956415755,100.60398587830788,110.3558589153257,103.54328562411251,102.97413048324303,0.515841545305724,2,0.0701566276190273,1061.0,1101.0,1018.9124999999999,1.0413062947014589,1.0805638364432668,0.4375,-11.290341571820097,246,35,62.38192725199244,2012,eastern-kentucky,0.06666666666666667
283,WAC,97.85179585060028,229,108.7937475801424,301,0.2281128465720006,283,0.4731547265855662,0.39646773470818136,0.541363937914114,0.4731547265855662,0.39646773470818136,0.541363937914114,0.8713488101417427,0.886711491032771,101.92157329038659,103.08007310726241,101.92157329038659,103.08007310726241,100.6871546691257,113.90136344787516,59.97502576850348,104.9627727511019,0.0015997748981787727,1,-0.022663425916973012,932.0,1076.0,926.6624999999999,1.0057599179852428,1.1611563001632204,0.07142857142857142,-15.680347564749988,310,231,64.9146335556437,2012,san-jose-state,0.03333333333333333
284,MEAC,90.84394727710199,316,101.04237921717157,169,0.22730988904809288,284,0.3272212552457313,0.38810066876116994,0.26028628639184453,0.3272212552457313,0.38810066876116994,0.26028628639184453,0.9255202376369814,0.892633731490157,97.80763121554745,105.54346786313019,97.80763121554745,105.54346786313019,89.41686114611801,102.65847023022282,0.0,0.0,0.0,0,-0.06091107790423789,983.0,1029.0,1049.1250000000002,0.9369712855951386,0.9808173477898247,0.3333333333333333,-16.650248660082394,316,293,67.56957530151853,2012,hampton,0.0
285,MEAC,103.33962274878506,132,115.04851557918558,340,0.22542447661887036,285,0.37329456718912435,0.5935914138626441,0.25157208844284557,0.37329456718912435,0.5935914138626441,0.25157208844284557,0.8662383495449159,0.7152527140179618,97.099655388278,102.8003433106361,97.099655388278,102.8003433106361,102.69506133995927,114.02689796063459,109.89552759675568,112.56326724771134,0.431476243269059,4,-0.010106270588841337,1243.0,1209.0,1146.875,1.0838147138964578,1.0541689373297003,0.5625,-10.571157568388527,222,198,68.58264600010077,2012,coppin-state,0.14814814814814814
286,AE,94.46044534604533,285,105.25559141353114,260,0.2236675932330399,286,0.358856259990701,0.4123566026971845,0.3074743822028479,0.358856259990701,0.4123566026971845,0.3074743822028479,0.9005475548365839,0.855866518662456,97.58456341108543,104.15987402132582,97.58456341108543,104.15987402132582,92.84792030391398,106.37017677599314,118.3717500038119,114.04685593457602,0.6054051172406404,2,-0.017361130718105244,1052.0,1081.0,1085.625,0.9690270581462291,0.9957397812320092,0.375,-12.562487944942399,267,220,67.01076475385109,2012,maine,0.07142857142857142
287,Slnd,88.63154991228082,327,98.8627294868094,127,0.22160959797053933,287,0.44213817384721515,0.5704048287885986,0.3488283177418972,0.44213817384721515,0.5704048287885986,0.3488283177418972,0.8646536506959259,0.7724300344072319,98.97426241153299,101.82070822998352,98.97426241153299,101.82070822998352,90.43811660286096,100.50631460678504,75.18624976901282,85.67816109198533,0.1820916172750522,2,-0.011852170398054196,954.0,993.0,1038.35,0.9187653488708047,0.9563249386045168,0.4375,-13.057751254866629,278,202,63.1091002262027,2012,sam-houston-state,0.07142857142857142
288,NEC,95.86971375099532,268,106.97270725255163,280,0.22093748672623745,288,0.4481076888238459,0.5557326584813038,0.36029728232240843,0.4481076888238459,0.5557326584813038,0.36029728232240843,0.8486272167703002,0.7551895445545475,100.31275472600477,102.41258908952683,100.31275472600477,102.41258908952683,97.30979904900869,106.2300490550922,99.69323605437653,112.7902969309582,0.1947441258808722,3,0.04536663464321916,1267.0,1278.0,1252.4,1.0116576173746405,1.0204407537527946,0.5555555555555556,-12.685980880774649,269,61,68.56796001138245,2012,monmouth,0.09375
289,AE,90.61430318949323,317,101.21973429578898,172,0.2187716177186154,289,0.32895648431901,0.3526794628047394,0.30808514736514764,0.32895648431901,0.3526794628047394,0.30808514736514764,0.9242103581028928,0.9099526184272613,96.78650494328421,105.02729215272372,96.78650494328421,105.02729215272372,91.04155424267609,102.963231232584,0.0,0.0,0.0,0,-0.012007300039214797,962.0,1013.0,1025.025,0.9385136947879319,0.9882685788151507,0.4375,-12.364600807448113,262,203,64.85808762463044,2012,new-hampshire,0.0
290,Horz,96.39554846801136,262,107.96597599475491,291,0.21356054694257873,290,0.507276190094848,0.4499188697441907,0.5263156484069763,0.507276190094848,0.4499188697441907,0.5263156484069763,0.856685359966162,0.8590352933322235,100.33402777168457,100.1508974345444,100.33402777168457,100.1508974345444,97.53454922300035,109.31436004463217,89.0467868814138,81.98702911103187,0.721097087545238,1,0.0035301235252387098,1085.0,1230.0,1132.0124999999998,0.9584699815593911,1.086560439924471,0.16666666666666666,-14.403380624644134,296,165,64.62913740119214,2012,illinois-chicago,0.03571428571428571
291,Horz,93.86087458881339,292,105.16601099571382,258,0.21284598497539395,291,0.4965220299926116,0.42215356466684,0.5263949945714378,0.4965220299926116,0.42215356466684,0.5263949945714378,0.8523240175789033,0.848115572488591,100.32378162333903,100.61518944506669,100.32378162333903,100.61518944506669,93.72074602499583,109.06987891984298,96.06869543930758,97.19487141973597,0.4665435690998482,2,-0.05172613923499472,997.0,1180.0,1080.475,0.9227423124088943,1.0921122654388118,0.05555555555555555,-16.17191905186162,313,276,59.96983872602188,2012,loyola-il,0.06896551724137931
292,WCC,93.3202832676244,299,104.57681799686205,243,0.21254193291433707,292,0.48988329353002047,0.38897562859939944,0.5633843147346438,0.48988329353002047,0.38897562859939944,0.5633843147346438,0.8466581282021146,0.890285133802798,102.27419858689913,102.67058538222072,102.27419858689913,102.67058538222072,92.98023923794099,104.16609244571778,87.08439058897389,104.91284746479563,0.10509040240138699,5,0.045106956421378186,927.0,1089.0,1009.425,0.9183446021249722,1.0788320083215692,0.25,-12.09470240901408,255,64,61.2994062686592,2012,pepperdine,0.17857142857142858
293,BSky,95.49907803457765,276,107.07313748031012,282,0.21155983413475996,293,0.3858473524349891,0.4148874552381946,0.3615000221626595,0.3858473524349891,0.4148874552381946,0.3615000221626595,0.892899709062627,0.8595151804682744,100.18896065050195,104.92495590031676,100.18896065050195,104.92495590031676,96.6840868228879,104.26936429196239,74.92550465989933,116.09251238490667,0.006459197678825118,1,0.023420926572344902,1106.0,1143.0,1096.675,1.0085029749014065,1.0422413203547085,0.4375,-12.517218656909765,264,120,66.84971149542571,2012,montana-state,0.037037037037037035
294,MEAC,93.39545241872904,297,104.98288058254343,253,0.20669256104524764,294,0.40028614081963737,0.614778746070968,0.2561484110334498,0.40028614081963737,0.614778746070968,0.2561484110334498,0.8639672183113177,0.7351144314492641,99.28659416235257,103.9676015912726,99.28659416235257,103.9676015912726,93.32043937286957,105.75873851589681,94.84015404378447,109.55876765398472,0.1598849404701854,3,-0.04692732216021733,1104.0,1126.0,1125.0124999999998,0.9813224297507807,1.0008777680248,0.4375,-13.936602559565571,289,267,68.95997027869045,2012,north-carolina-at,0.10344827586206896
295,CAA,96.63997254280008,259,108.69403839908563,300,0.20558250020103955,295,0.5185921990278461,0.475156051580639,0.5521764919134715,0.5185921990278461,0.475156051580639,0.5521764919134715,0.8328255747154072,0.8390702830663258,101.76012875202514,100.64108971729375,101.76012875202514,100.64108971729375,99.06049873827284,107.73767994258114,107.82683023380746,101.84530476987999,0.6584336833542567,3,-0.07618395947642145,1083.0,1203.0,1121.6875,0.9655095559146375,1.0724912241600268,0.2222222222222222,-18.03339717871615,325,315,63.12304045053217,2012,william--mary,0.0967741935483871
296,Ivy,90.25848839203664,320,101.69366673721703,185,0.20232839876060427,296,0.4461352976067576,0.37836607492647256,0.5187451790499198,0.4461352976067576,0.37836607492647256,0.5187451790499198,0.8746085007284691,0.9009496607443392,99.86498837188618,102.5428996086024,99.86498837188618,102.5428996086024,89.97833500524342,101.42951306996095,92.07252747920576,98.29708387123225,0.3203194447379424,2,-0.16378132128020523,765.0,890.0,873.1374999999999,0.876150663555282,1.01931253668523,0.07142857142857142,-19.30432342264272,333,345,63.16301418009857,2012,dartmouth,0.06896551724137931
297,P12,92.26717651717189,306,104.1238377498537,232,0.1993656953731441,297,0.6366983724289348,0.5174198636757426,0.7025732119693227,0.6366983724289348,0.5174198636757426,0.7025732119693227,0.7783742029634645,0.8487157980818459,104.24545743976513,98.69663616922043,104.24545743976513,98.69663616922043,92.96719535087371,100.84045315568036,94.44150167730803,111.23665051811112,0.13212353650384312,8,-0.003547291585096757,973.0,1222.0,1127.3250000000003,0.8631051382697977,1.0839819927704963,0.16666666666666666,-14.492133487792927,300,179,61.64367582419277,2012,utah,0.26666666666666666
298,NEC,92.2176682745457,307,104.16255438425894,235,0.1977033048522858,298,0.41662406584015704,0.5185011522429854,0.3543658463717618,0.41662406584015704,0.5185011522429854,0.3543658463717618,0.8765102802074651,0.8075192847408094,98.86760840208682,102.80074086147368,98.86760840208682,102.80074086147368,93.53748451892899,105.53137860789849,77.47207189117564,116.99680234688903,0.00865749563527838,2,-0.0562547880514388,1158.0,1225.0,1195.6625000000001,0.9685007265846339,1.0245366062747638,0.3333333333333333,-15.3061176673353,306,284,63.21342232172813,2012,mount-st-marys,0.06896551724137931
299,BSky,96.18471884210538,264,108.95495557995655,305,0.19253269961272698,299,0.44956241210192194,0.5644554234740025,0.36388171190862645,0.44956241210192194,0.5644554234740025,0.36388171190862645,0.8633766951862254,0.7928521427437101,100.51199391903405,102.72840487676575,100.51199391903405,102.72840487676575,94.9400903021418,108.49718811353404,84.66906985681398,107.5328448165076,0.06014153024158652,2,-0.005308026598721982,1080.0,1173.0,1082.5125,0.9976790106349811,1.0835902587729933,0.4375,-15.01171439978577,304,183,65.1602891087844,2012,idaho-state,0.06896551724137931
300,Pat,92.10682199232909,309,104.41167625499632,241,0.19123370397581652,300,0.359499189145077,0.2901949225961293,0.40976042804955976,0.359499189145077,0.2901949225961293,0.40976042804955976,0.9046080455558655,0.9223553118838016,97.93484699448051,104.8683433872413,97.93484699448051,104.8683433872413,94.34467274704656,107.1264479073599,99.97508160147801,109.09289656863808,0.2682133390405291,1,-0.008894151404276629,944.0,1028.0,973.3875,0.9698090431611254,1.056105610561056,0.35714285714285715,-13.43747197091288,282,192,69.34196067356382,2012,army,0.034482758620689655
301,SWAC,89.86883956907683,321,102.35697416904931,199,0.18297433954621287,301,0.3284640280499771,0.7257345986402653,0.09655026704574576,0.3284640280499771,0.7257345986402653,0.09655026704574576,0.8485437919234656,0.6090886995601686,95.05994150450336,103.85553421207496,95.05994150450336,103.85553421207496,91.22129235175005,100.09881577871566,81.29247076973313,97.84894512898045,0.10604685087074991,7,-0.014236993460836456,1210.0,1040.0,1223.4624999999999,0.9889963934325736,0.8500464869172534,0.6666666666666666,-11.239595529934288,243,207,65.77476585117236,2012,texas-southern,0.21212121212121213
302,BW,97.39129514227855,243,111.45845070984325,328,0.17486640151489144,302,0.4377153503599267,0.4701638914894832,0.4174350121539539,0.4377153503599267,0.4701638914894832,0.4174350121539539,0.8785889892217824,0.8621610745373637,100.19346014969611,102.67339835850322,100.19346014969611,102.67339835850322,100.81238432090052,113.97943427377216,91.10488175158834,96.52952997682513,0.3395876794141205,2,-0.06392547594213202,1104.0,1228.0,1080.95,1.0213238355150562,1.13603774457653,0.1875,-15.800413447906008,311,300,68.68385811904517,2012,cal-st-northridge,0.07692307692307693
303,Slnd,85.29864140989027,342,97.99312551479011,107,0.16861202266270395,303,0.3574568001346564,0.40160034325166805,0.3298670856865241,0.3574568001346564,0.40160034325166805,0.3298670856865241,0.9063634797999937,0.8825989065662843,97.41581822563452,104.40984970993577,97.41581822563452,104.40984970993577,84.67307839317745,99.74024249338648,0.0,0.0,0.0,0,-0.01427597660605634,903.0,1016.0,1047.0749999999998,0.862402406704391,0.9703220877205551,0.3125,-12.8755777442351,272,208,63.49829163322147,2012,southeastern-louisiana,0.0
304,AE,89.74333305019634,322,104.13989181982662,233,0.15303590566535782,304,0.3774921743399064,0.4258879324370717,0.31633937707402365,0.3774921743399064,0.4258879324370717,0.31633937707402365,0.9028312799189399,0.8731935075816958,97.61106647337093,103.34036913792859,97.61106647337093,103.34036913792859,90.40274455332198,105.51278610728735,89.21643525540051,98.04654140016382,0.25249764307888206,1,-0.00966266304768898,941.0,1021.0,1008.55,0.9330226562887314,1.0123444549105152,0.4375,-16.99503472324209,317,196,65.51597511844582,2012,hartford,0.03225806451612903
305,OVC,94.23126702693584,289,109.41123971506107,310,0.15217305791367244,305,0.3431030057714803,0.3422061653150901,0.34371958358524846,0.3431030057714803,0.3422061653150901,0.34371958358524846,0.9084632033685786,0.899038979205239,98.21339739800804,104.96657530379667,98.21339739800804,104.96657530379667,91.94211217179098,108.63862538487108,102.6924816276025,109.05493926923823,0.3337443670439498,2,0.043826760958914135,952.0,1066.0,992.2249999999998,0.9594597999445692,1.0743530953160827,0.3125,-12.930347099031346,274,68,63.92107366941224,2012,eastern-illinois,0.07407407407407407
306,OVC,94.20632464944269,290,109.45755141252461,312,0.15115520529197207,306,0.3600191812797462,0.4002184547302788,0.33740708996382185,0.3600191812797462,0.4002184547302788,0.33740708996382185,0.9151559485277592,0.8831200398555495,98.49796514227269,104.3645471482203,98.49796514227269,104.3645471482203,95.57402282413,108.42008570728646,75.13061157376,91.08481009723204,0.09845821937446145,1,0.021698143426897742,1074.0,1159.0,1084.5125000000003,0.9903067046253499,1.0686829335761456,0.375,-13.357908733690696,280,122,68.14649496967787,2012,southern-illinois-edwardsville,0.04
307,BSth,89.65672023666787,323,104.30051673419547,240,0.14933658441196526,307,0.4101240296080565,0.5330388785368672,0.33933297774698196,0.4101240296080565,0.5330388785368672,0.33933297774698196,0.8757794079381416,0.7768525636792714,100.72949196635845,103.93398712947172,100.72949196635845,103.93398712947172,92.038347102426,106.42414973840323,87.5230603841729,114.81308233554957,0.042243786834113076,2,-0.13113219088173536,1147.0,1286.0,1202.65,0.9537271857980293,1.0693052841641375,0.1111111111111111,-20.284181138691935,337,342,65.08123015126145,2012,radford,0.06666666666666667
308,Ivy,93.72574502544101,295,109.1750245628561,307,0.1474599912196583,308,0.4485481828354158,0.380221503991369,0.5266358158000404,0.4485481828354158,0.380221503991369,0.5266358158000404,0.8740826743874334,0.8995758067111616,99.60404311055353,102.04617652292285,99.60404311055353,102.04617652292285,96.97693586090584,111.14130903605034,82.74191506124667,108.84680264732599,0.04095462152092711,1,-0.01617583694130867,825.0,977.0,879.5875000000001,0.937939659215257,1.1107479358221892,0.14285714285714285,-17.055604240038946,318,215,64.78027657535377,2012,brown,0.03333333333333333
309,NEC,93.4052443916575,296,108.85045179952692,303,0.1468134340959577,309,0.43751844793298555,0.5925634824472821,0.34276870461869324,0.43751844793298555,0.5925634824472821,0.34276870461869324,0.8572295262830096,0.7482563848353198,100.50583931341053,103.42948050770492,100.50583931341053,103.42948050770492,93.3857923784135,107.92213882455647,89.52648810511407,104.55161018655073,0.14378746989709154,4,-0.057664121632907434,1132.0,1250.0,1189.4625,0.9516903643452399,1.050894836953666,0.2777777777777778,-16.5077864841583,315,288,63.440713355897884,2012,st-francis-pa,0.13793103448275862
310,Pat,96.92938260855456,254,113.87187677412257,337,0.13557387673693996,310,0.4146782283232724,0.388745191287818,0.41778360570564216,0.4146782283232724,0.388745191287818,0.41778360570564216,0.8646625339324442,0.8507806715405586,98.91904512568415,102.15993480304378,98.91904512568415,102.15993480304378,98.21328600136455,118.33615548361679,81.82741304738254,106.77104251826414,0.04479386047835465,2,0.011364996759245127,863.0,1032.0,877.5500000000001,0.9834197481624978,1.1760013674434504,0.14285714285714285,-15.902486965228123,312,145,65.92378036280579,2012,colgate,0.06666666666666667
311,GWC,92.14707626818188,308,108.2578390484834,293,0.13552186913893507,311,0.4198706803840966,0.5436409961929605,0.2210644337137222,0.4198706803840966,0.5436409961929605,0.2210644337137222,0.8666868511528161,0.8051279615177837,99.63884824128034,102.56814467917039,99.63884824128034,102.56814467917039,94.90423899337648,111.0990101460479,70.0094482328919,87.03583446176201,0.07561795219292933,2,0.005920934065177741,680.0,691.0,678.75,1.0018416206261511,1.01804788213628,0.5,-15.377439522114765,307,159,64.22502179034483,2012,ut-rio-grande-valley,0.07142857142857142
312,MEAC,89.34967225972738,324,105.20305325238402,259,0.13257855451817468,312,0.4217197591166019,0.6341125892202026,0.25178728262468997,0.4217197591166019,0.6341125892202026,0.25178728262468997,0.8305188173335726,0.6736260344865374,99.46070815051274,102.19132019762998,99.46070815051274,102.19132019762998,88.0098938559632,105.24157747325543,76.5640571720728,101.85206188870433,0.03619294377756119,4,0.037048622270006215,928.0,1005.0,1007.8,0.9208176225441557,0.9972216709664616,0.4,-13.889959908999382,287,90,66.05522807168641,2012,howard,0.13333333333333333
313,ASun,95.85783543451349,269,112.92346837738435,336,0.13190637161787305,313,0.5197025912210383,0.5535973025552894,0.49710611699820423,0.5197025912210383,0.5535973025552894,0.49710611699820423,0.8036091366825417,0.7158031723596948,102.19351955759615,101.06331469562414,102.19351955759615,101.06331469562414,94.66244116975095,112.73230282073467,94.1656523150836,115.2505010927805,0.0891868465494514,6,-0.12272167332223795,1088.0,1345.0,1161.3625,0.936830662260922,1.1581224639163052,0.0,-19.264414469553763,332,341,63.030905387584625,2012,kennesaw-state,0.2
314,MAAC,94.78584632493923,283,111.67786703117524,329,0.13170326870891785,314,0.41524589363245945,0.37132707648865254,0.4482464630806277,0.41524589363245945,0.37132707648865254,0.4482464630806277,0.8727011167807135,0.8463956212390226,99.64307387066005,103.67705118847199,99.64307387066005,103.67705118847199,93.6047060707583,110.90423877406967,110.70045048400159,115.10652990089699,0.38963503689890283,3,-0.09410410475745709,1139.0,1346.0,1216.6000000000001,0.936215683051126,1.1063619924379418,0.05555555555555555,-19.0706324207834,329,325,66.1534664705378,2012,canisius,0.1
315,MAAC,88.36720221786487,329,104.43661678447825,242,0.12770398782925457,315,0.4724007493366433,0.5232988594689509,0.44869809308894953,0.4724007493366433,0.5232988594689509,0.44869809308894953,0.8619066241673266,0.8205399227457724,100.61361800225096,102.31739604348657,100.61361800225096,102.31739604348657,87.31107041033844,103.45454267610768,97.12649661907241,102.32525139790305,0.3544269741037622,3,-0.05127368637766305,1025.0,1248.0,1183.225,0.8662764901012066,1.0547444484354203,0.2222222222222222,-19.091159242424663,330,274,64.09287996861882,2012,saint-peters,0.0967741935483871
