rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
286,SB,101.55499332534235,302,111.8218653542055,236,0.2483322976529859,286,0.4084202874166371,0.4568465112316646,0.38466401509633613,0.4084202874166371,0.4568465112316646,0.38466401509633613,0.887908348069457,0.8355674651470562,106.39040631013636,110.38640811106205,106.39040631013636,110.38640811106205,102.28639823275948,110.81928986806861,90.44967891468808,108.56268295967207,0.10918026418539391,2.0,-0.04130630597001095,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.3888888888888889,-16.983624408069034,329,272,63.27054325217618,2026,louisiana-lafayette,0.06060606060606061
287,SC,107.85840658689716,185,119.05197113365722,342,0.24314396300773997,287,0.3338854318314463,0.3937082323081991,0.3020923047051649,0.3338854318314463,0.3937082323081991,0.3020923047051649,0.9189356471402491,0.8771332197219345,107.30290675157488,114.21915922650761,107.30290675157488,114.21915922650761,108.64413747986549,121.72366288659757,103.72800899923156,118.1517896252569,0.1828320431334977,1.0,-0.01200524719649948,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.5,-15.179468113947648,302,214,67.66782320620094,2026,north-carolina-greensboro,0.029411764705882353
288,SWAC,104.91164160825613,248,115.81597953345167,306,0.24284093828139722,288,0.3811897074079325,0.6370515093663336,0.19998727353305323,0.3811897074079325,0.6370515093663336,0.19998727353305323,0.849941399423589,0.6783929705326147,106.42256104424192,110.54907121741115,106.42256104424192,110.54907121741115,105.45830619564519,115.98427979867476,95.9864671776726,112.26806998774956,0.14162647589023494,4.0,-0.02294802924411543,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.5555555555555556,-12.91418655260556,260,237,69.28082332460625,2026,arkansas-pine-bluff,0.125
289,Ivy,97.7822461058621,343,107.96216558518657,155,0.2425159645035651,289,0.3710105510184078,0.26626680030199845,0.4682726052550736,0.3710105510184078,0.26626680030199845,0.4682726052550736,0.9086654342524925,0.929281687940118,107.09632944182472,111.75900041311507,107.09632944182472,111.75900041311507,98.55250359053217,108.9915147271641,0.0,0.0,0.0,0.0,-0.08793416424392286,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.21428571428571427,-14.537661224769906,287,354,66.68865806613117,2026,brown,0.0
290,OVC,106.39982839613971,216,117.67497735981422,327,0.23897487462991926,290,0.2947031772248423,0.41116585707645653,0.22468910018337618,0.2947031772248423,0.41116585707645653,0.22468910018337618,0.909187591200529,0.8071513917306063,103.29902753479283,111.41949856884618,103.29902753479283,111.41949856884618,108.7959453192154,118.14527041967615,109.555263194655,126.62869562471855,0.15901899014123436,2.0,0.10558569672322271,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.75,-9.058362309939547,181,9,65.33218253780224,2026,morehead-state,0.06060606060606061
291,Horz,106.15637938855353,225,117.48182919453453,324,0.2376223276908136,291,0.4031528097613937,0.38508359900688593,0.42051795063922637,0.4031528097613937,0.38508359900688593,0.42051795063922637,0.8845186073670133,0.8317800412312916,109.0117839530958,111.71553620731869,109.0117839530958,111.71553620731869,105.56425468105768,116.64548122379975,121.31062687964652,117.99141480136895,0.5790901229539499,2.0,-0.15153138895662482,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.15,-20.041871450612366,355,365,73.6701059849814,2026,iu-indy,0.0625
292,SWAC,98.84434630996574,337,109.40731090483189,191,0.23728714030797446,292,0.32103724140784246,0.500599651732811,0.22161362350978978,0.32103724140784246,0.500599651732811,0.22161362350978978,0.8961053759826484,0.7724420493036241,104.66109929624855,111.51018378956095,104.66109929624855,111.51018378956095,101.1879076303805,109.95422622508266,93.65094235517049,107.89468037728851,0.16407950634685348,4.0,0.011625746637075662,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.6111111111111112,-11.804689096000825,240,145,67.98084490680492,2026,florida-am,0.12903225806451613
293,Slnd,100.61657391238738,316,111.49315282057462,229,0.23497468800950988,293,0.4320611166371682,0.4658482444976541,0.41670333124603814,0.4320611166371682,0.4658482444976541,0.41670333124603814,0.8552863779487332,0.764890789864787,107.58706882238637,108.79222884941086,107.58706882238637,108.79222884941086,100.14932710781878,111.7587381792312,93.73582783260878,106.85607339999785,0.1814540806067522,3.0,-0.015553288445409041,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.2727272727272727,-14.992682011675345,300,219,68.3885199320369,2026,east-texas-am,0.09375
294,CAA,106.9358284358371,203,118.49820179986094,338,0.23492780407144373,294,0.44059282883940226,0.45762200840109485,0.4435330475871948,0.44059282883940226,0.45762200840109485,0.4435330475871948,0.8893324052382902,0.8575148428180726,107.36963432358073,109.84495088110378,107.36963432358073,109.84495088110378,108.04122621437047,122.32376704190808,0.0,0.0,0.0,0.0,-0.08433985687072384,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.1111111111111111,-19.204069450446998,350,352,69.7415940539531,2026,northeastern,0.0
295,ASun,102.1313453389165,294,113.21110533475402,266,0.23425522906382065,295,0.33828938571281214,0.4051541629742643,0.29817284624627244,0.33828938571281214,0.4051541629742643,0.29817284624627244,0.8886728294246062,0.7941754564232815,108.71945948197393,114.78933943771918,108.71945948197393,114.78933943771918,103.21343115058609,114.86063769021364,100.66087840830075,104.94616550812948,0.382384786278956,3.0,0.015659254075718887,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.4444444444444444,-12.453168456183704,250,132,69.06463828975248,2026,west-georgia,0.09375
296,Slnd,99.36977277995034,331,110.16882428558904,208,0.23390182959081793,296,0.44244965676490255,0.5051475657977949,0.41680051216053754,0.44244965676490255,0.5051475657977949,0.41680051216053754,0.8706295034557947,0.8077437949076058,107.09739165949128,109.1037584746576,107.09739165949128,109.1037584746576,99.61714653528195,110.84663000600233,0.0,0.0,0.0,0.0,-0.04375188723716106,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.2727272727272727,-16.52795807173219,322,282,65.42551431750924,2026,southeastern-louisiana,0.0
297,MAAC,106.81540091157937,208,118.56932922300487,339,0.23137723636743848,297,0.3272504700654342,0.39169234282479765,0.28365503552102533,0.3272504700654342,0.39169234282479765,0.28365503552102533,0.9179089742798663,0.8641903799429105,103.78262801240069,111.21078722064001,103.78262801240069,111.21078722064001,109.18816215802016,120.87279506853744,103.16494301174195,126.6149355656017,0.08663387676341744,1.0,-0.009110409167836064,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.45,-15.244571988087364,305,202,68.39965806131498,2026,sacred-heart,0.030303030303030304
298,ASun,114.96974596717709,80,127.77309290928514,365,0.22894991133124323,298,0.3658259874162473,0.42410522311834997,0.3238038504982912,0.3658259874162473,0.42410522311834997,0.3238038504982912,0.8917990081529539,0.8187261741109809,108.22367128153418,112.93876701108596,108.22367128153418,112.93876701108596,115.68482945951268,129.4985590010621,120.09632407885574,123.3094143060105,0.42467025604220543,2.0,-0.007096449109793179,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.3888888888888889,-14.39485764677903,286,194,64.59610913003347,2026,bellarmine,0.0625
299,ASun,108.58102197422266,172,120.9197620419541,351,0.22482761983588628,299,0.3745425016411638,0.45669074595487547,0.32426072338667045,0.3745425016411638,0.45669074595487547,0.32426072338667045,0.8960486412526855,0.8338792219955842,108.4362521545812,112.67429950615616,108.4362521545812,112.67429950615616,111.27177520720096,121.14911397327913,96.07032519586637,105.62184783664067,0.2516136091924687,1.0,-0.048096340639599944,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.3888888888888889,-16.53620194667604,323,295,67.24662202411425,2026,eastern-kentucky,0.03125
300,SWAC,96.32163386189163,349,107.28598834948991,143,0.22447797304051967,300,0.30641558872964136,0.4358827789089454,0.2371257693702772,0.30641558872964136,0.4358827789089454,0.2371257693702772,0.9016000877179123,0.8063460588733923,103.87058897212633,111.41599775562938,103.87058897212633,111.41599775562938,93.72267151296892,107.41744672001118,107.52854077041597,111.12892074947385,0.40642873606186797,2.0,-0.03732153076102912,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.3888888888888889,-14.851047783999798,296,262,67.51287933455473,2026,grambling,0.06060606060606061
301,Sum,102.32217790843987,293,113.99562991657797,283,0.22402072894361272,301,0.4236305076949747,0.48557757661000517,0.37448550821874965,0.4236305076949747,0.48557757661000517,0.37448550821874965,0.8783561312565908,0.8337173326842521,109.37611696897989,111.09710646268789,109.37611696897989,111.09710646268789,101.73309346354479,115.70456176095333,99.87600070034281,115.42872575917961,0.15918240985552515,2.0,-0.06334776934162895,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.25,-17.572342308012026,336,326,67.72576253836887,2026,oral-roberts,0.06060606060606061
302,MVC,102.33375479253016,292,114.28134199284725,290,0.21927898572020577,302,0.5505417471743345,0.46028465513066036,0.5889846468586681,0.5505417471743345,0.46028465513066036,0.5889846468586681,0.8277425522237242,0.826442897825692,110.3395468011087,106.15096700385678,110.3395468011087,106.15096700385678,101.54625727938844,113.80565939788572,95.47236832268179,103.9301881597562,0.2736565384626926,1.0,-0.02593110386461056,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.15,-17.677643878966638,339,241,66.95546813505467,2026,evansville,0.03125
303,BSth,99.10444372494453,334,110.81287315834267,219,0.21683788679567412,303,0.35007649380165445,0.37769382352119074,0.34260643371127436,0.35007649380165445,0.37769382352119074,0.34260643371127436,0.8859260837180755,0.8366141084403182,105.72373515298398,111.22521899927168,105.72373515298398,111.22521899927168,97.72469111072247,111.64474634377528,108.16766739167552,97.31068304882233,0.7714290064798441,2.0,-0.03472570979940781,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.3125,-14.250392881320314,285,256,67.57773315102466,2026,usc-upstate,0.0625
304,CAA,100.64719056887867,315,112.63871715383951,259,0.21509396291751454,304,0.3709474849920642,0.27417914144798644,0.43483260763732073,0.3709474849920642,0.27417914144798644,0.43483260763732073,0.8988943493695334,0.89928665059791,105.63537876037051,110.11471989650853,105.63537876037051,110.11471989650853,99.63171800138846,110.73297256826523,94.88049989908117,116.3096292239028,0.08771712544279986,1.0,0.020510740835923025,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.3888888888888889,-14.637597619827254,290,126,65.39911021865201,2026,hampton,0.03125
305,SWAC,102.0768372936571,295,114.29239104695503,291,0.21418304834549512,305,0.3387096072427321,0.5586136874540757,0.21127430981970224,0.3387096072427321,0.5586136874540757,0.21127430981970224,0.8623518269815664,0.6854148721527236,105.21427301778165,110.8781715128291,105.21427301778165,110.8781715128291,102.84149537656293,114.25915053157695,99.52816610692989,118.10631924323235,0.12258640973569516,5.0,-0.05482536627817819,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.5555555555555556,-12.968894409938152,262,309,68.66771834642509,2026,texas-southern,0.16666666666666666
306,Slnd,100.65834032454472,314,112.71228537126713,261,0.21404323952714854,306,0.43211846250469826,0.4778213706222897,0.418602048087806,0.43211846250469826,0.4778213706222897,0.418602048087806,0.865845153195432,0.7827120369201634,107.13696712276287,108.59925876681953,107.13696712276287,108.59925876681953,100.75209160499712,111.76723256164803,110.85744397695689,117.89452406465685,0.33009163319549706,2.0,-0.022793174761075896,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.36363636363636365,-16.262703275013774,317,236,64.78429461159747,2026,northwestern-state,0.0625
307,SWAC,104.30065393651769,259,116.81754619631397,313,0.2136000785880088,307,0.27479395498347947,0.3475420026518332,0.22675347835120865,0.27479395498347947,0.3475420026518332,0.22675347835120865,0.9217348474564329,0.8587656986269413,102.7523210153068,111.72021866610893,102.7523210153068,111.72021866610893,107.36166506047806,118.24854885814213,85.34515563418752,120.82179046206367,0.01802955070251328,2.0,0.038819358612583454,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.5555555555555556,-11.605989028917115,238,88,65.22795338708175,2026,alabama-am,0.06060606060606061
308,SWAC,99.67558735637684,329,111.70787857682541,233,0.21238408667000694,308,0.3668182508037477,0.5719038519257265,0.2324570622173665,0.3668182508037477,0.5719038519257265,0.2324570622173665,0.8696357997087082,0.7353820639079,104.52890519671357,110.13276876630471,104.52890519671357,110.13276876630471,97.40158266264723,109.54331911797058,115.81559961462402,118.02975107973205,0.44576899517704993,4.0,-0.08382591200704065,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.3888888888888889,-16.588417312386696,324,351,69.283305235149,2026,alabama-state,0.125
309,Slnd,101.64156152742044,300,113.91943699706357,282,0.2122445895383197,309,0.39972341981945525,0.3491819028862723,0.41876548062414787,0.39972341981945525,0.3491819028862723,0.41876548062414787,0.880684008238548,0.8388515919033914,106.88608378920225,109.85619609475728,106.88608378920225,109.85619609475728,102.34571052782145,114.93548561276974,115.98822367542077,111.36738478504951,0.6147972703548433,1.0,0.015001183444774358,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.36363636363636365,-14.94241209685355,299,133,64.10658515248822,2026,houston-christian,0.03125
310,ASun,105.12940533621361,244,117.8627846091027,328,0.21168733417208294,310,0.38513520981522853,0.48327368385909975,0.3160907528269009,0.38513520981522853,0.48327368385909975,0.3160907528269009,0.8837160230329,0.7989809233691868,108.22178290390094,112.31611377395343,108.22178290390094,112.31611377395343,106.7140963319437,119.68359053873013,89.21606685042802,105.5188681493007,0.12674733435155386,3.0,-0.013163722925622623,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.3888888888888889,-15.903841099511277,314,215,66.76389918021171,2026,stetson,0.09090909090909091
311,CAA,104.38281389875392,257,117.17212935062713,318,0.2092985920704688,311,0.3727743830297979,0.2818133269215471,0.43601983836211694,0.3727743830297979,0.2818133269215471,0.43601983836211694,0.9106177799354204,0.9151472000445317,106.42063617243456,111.45360488449752,106.42063617243456,111.45360488449752,106.75051178238571,118.52703392476568,0.0,0.0,0.0,0.0,-0.009216382499340314,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.2222222222222222,-15.188296812723971,304,203,68.52074376242261,2026,north-carolina-at,0.0
312,SC,105.30349534633186,240,118.37412429448196,336,0.20660036552760588,312,0.308733817935759,0.3280970077443993,0.3061437350300593,0.308733817935759,0.3280970077443993,0.3061437350300593,0.9152387775569454,0.8724430048778249,107.13432165459167,114.64228267028605,107.13432165459167,114.64228267028605,104.29764263554597,117.08525117174008,114.72555120365156,114.57967747610226,0.5036578279866241,2.0,-0.04798462267539094,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.3888888888888889,-15.352592115674886,307,293,67.04981801846988,2026,chattanooga,0.0625
313,NEC,104.47679010540374,255,117.45399505626784,323,0.20645291503720006,313,0.24876158381007787,0.36437679167196574,0.1832878259740589,0.24876158381007787,0.36437679167196574,0.1832878259740589,0.9388809007449246,0.8818047310825983,101.98159604598301,113.03754049473957,101.98159604598301,113.03754049473957,107.22000339961122,119.41046924196627,110.96491957551366,119.60131208311076,0.29693803387273177,1.0,0.0913374723508279,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.6666666666666666,-9.437521080652612,191,14,64.84182824474661,2026,central-connecticut,0.03333333333333333
314,NEC,100.7560061594576,312,113.52060754980837,275,0.20233732429750229,314,0.276293170601618,0.41791038038083445,0.18374550471168882,0.276293170601618,0.41791038038083445,0.18374550471168882,0.9271028824715343,0.8612714307223629,102.70183319795446,112.84284405687723,102.70183319795446,112.84284405687723,98.04720526287547,109.88934563708932,82.18639093975077,105.0131935636217,0.056326927746615504,1.0,-0.00280659808654532,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.5555555555555556,-13.789846018723084,279,181,69.46700855541907,2026,le-moyne,0.03125
315,Horz,109.66338150259858,152,123.5718610671193,362,0.20210582185151288,315,0.4209326065655833,0.41501755303850324,0.4240643611925261,0.4209326065655833,0.41501755303850324,0.4240643611925261,0.8880418571130039,0.850637492071429,109.62218447171618,111.05024227815896,109.62218447171618,111.05024227815896,110.54781321720716,123.36230866069889,93.94149925327531,121.39031108068359,0.04983602342706172,2.0,0.007538076575452302,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.3,-16.900754244472363,328,151,69.59970832723819,2026,cleveland-state,0.06060606060606061
316,SB,99.3336024105443,332,112.06000871366834,242,0.1999939695014483,316,0.3839058952045345,0.3971408818700552,0.3818791602555765,0.3839058952045345,0.3971408818700552,0.3818791602555765,0.902265402295182,0.8622908119618713,106.89859188667455,110.55540748439577,106.89859188667455,110.55540748439577,101.78219356583934,110.92259317499094,99.96896326367188,93.75263957686849,0.6766238767171728,2.0,-0.031100002372014157,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.3888888888888889,-17.707615829947386,340,249,67.92134093253773,2026,georgia-state,0.0625
317,NEC,101.99207059622856,296,115.12495733626265,299,0.19894278402708632,317,0.2753482716081585,0.4137412601802937,0.18412322174983675,0.2753482716081585,0.4137412601802937,0.18412322174983675,0.9152623518142273,0.8217234553032028,102.82876781936673,112.17076389469312,102.82876781936673,112.17076389469312,101.43509676741776,117.51893557179862,109.97505285186732,108.03428829513538,0.5510109541919608,2.0,-0.03511317688169646,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.4444444444444444,-13.47818012354447,272,257,65.4803340847329,2026,wagner,0.06451612903225806
318,BSky,105.67331060129646,232,119.32624048284666,345,0.1982365913502067,318,0.4309601811927584,0.37635692269072163,0.47747829674947945,0.4309601811927584,0.37635692269072163,0.47747829674947945,0.8746594624587648,0.8466683854423827,109.54586245253022,109.8964354727516,109.54586245253022,109.8964354727516,108.94796520499953,122.81879934636788,84.01516076523392,100.43248407725267,0.1137882162639905,2.0,-0.009240927438875834,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.2222222222222222,-16.695127786816833,325,204,63.78571327812094,2026,northern-arizona,0.0625
319,AE,103.4662029879683,274,117.92846127338706,330,0.18174322362276407,319,0.31127732602800773,0.45212598553791583,0.1844015384300987,0.31127732602800773,0.45212598553791583,0.1844015384300987,0.9187343387509233,0.8631701571177021,104.17715384659796,112.20428464457675,104.17715384659796,112.20428464457675,102.61612266414156,116.89276419747853,0.0,0.0,0.0,0.0,-0.08718207069723533,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.4375,-17.351812779026304,332,353,65.27512309594582,2026,albany-ny,0.0
320,AE,102.66505905802207,286,117.12625153771708,317,0.18012855121083055,320,0.2959175584651693,0.4093060997902101,0.18460431843489036,0.2959175584651693,0.4093060997902101,0.18460431843489036,0.8970830612251033,0.8178731076866316,104.0041938953753,112.25222582698818,104.0041938953753,112.25222582698818,102.01038788776596,116.00191328738369,91.2104003802167,123.65582789466832,0.02931701849757206,2.0,-0.003383659771317382,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.5625,-13.655907307240543,275,184,69.31938745341418,2026,umass-lowell,0.06060606060606061
321,Pat,100.4185875557463,320,115.37462064973526,301,0.16845364795143344,321,0.3322811326340929,0.4470229201660978,0.2619033219127383,0.3322811326340929,0.4470229201660978,0.2619033219127383,0.9104090776856858,0.845905186821629,105.19269571429308,112.34446625680432,105.19269571429308,112.34446625680432,98.39944540089795,113.19100524896731,99.56332209998219,118.16424963187151,0.12241679296257037,2.0,-0.030651136996519113,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.4444444444444444,-17.092762858927102,331,248,66.81347021752205,2026,lafayette,0.0625
322,AE,97.3256708216145,344,112.0510983037413,241,0.1651689493319346,322,0.3149764616311532,0.46401464800166653,0.18648571260955196,0.3149764616311532,0.46401464800166653,0.18648571260955196,0.8926786795194475,0.8039417848899483,103.4714139364029,112.09729814033314,103.4714139364029,112.09729814033314,101.0174295869074,114.18970991345232,96.75677793122115,119.94603935860795,0.07793948120081395,2.0,0.07030107373803512,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.625,-12.419322038470483,248,40,68.04869182705347,2026,njit,0.06060606060606061
323,OVC,101.78082508674433,298,117.22461061265494,319,0.16457058043951672,323,0.28250901861873384,0.3740891999783301,0.23213991887095578,0.28250901861873384,0.3740891999783301,0.23213991887095578,0.9177215626855559,0.8397489932965222,102.85382690653283,111.34678028460156,102.85382690653283,111.34678028460156,101.40109809074059,119.46406245548489,99.4715684511723,117.88381760146424,0.12422460926524251,2.0,-0.010320195506615726,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.4,-14.618884161862796,288,208,67.0444741475878,2026,tennessee-tech,0.06451612903225806
324,BW,101.69122105440519,299,117.32966015932763,320,0.16178098539053165,324,0.4732267163909567,0.4282280024796417,0.5002259447377456,0.4732267163909567,0.4282280024796417,0.5002259447377456,0.8637857613103641,0.8381537951020834,107.06066651149962,107.67137196438692,107.06066651149962,107.67137196438692,102.39767504520381,119.42034174356903,83.04601942451787,94.0928605573404,0.1921339344146938,1.0,-0.018857081689311772,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.1,-18.059804891032833,342,227,70.0410225938302,2026,cal-state-bakersfield,0.03125
325,Pat,103.53639294365257,273,119.46185020784924,346,0.1617384187717414,325,0.28499899603710643,0.3080597508014825,0.2626550179403629,0.28499899603710643,0.3080597508014825,0.2626550179403629,0.926495270032424,0.8915867780147396,103.66530862465694,112.83266643185927,103.66530862465694,112.83266643185927,102.23532841006617,116.42944104639683,74.01322969799438,106.81425227930501,0.014503631811204518,1.0,-0.03920895409690517,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.4444444444444444,-16.779122071030987,327,268,68.19776332376003,2026,loyola-md,0.03125
326,Pat,98.80624431970355,339,114.08614095483242,289,0.16062039296911632,326,0.37108392808038826,0.5247413456009983,0.26278025610791206,0.37108392808038826,0.5247413456009983,0.26278025610791206,0.8896255419956898,0.8005471980277268,106.66504425736538,112.36610268031171,106.66504425736538,112.36610268031171,97.99658358259666,116.85692304381928,83.3316157869721,111.86866405951231,0.032713037493969595,2.0,-0.015353027822686216,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.3333333333333333,-18.20335512209915,344,218,67.05209727668053,2026,bucknell,0.06060606060606061
327,OVC,101.06604709292267,310,116.77250028740303,312,0.15959913946764331,327,0.3143814546708632,0.4660569958575152,0.23264103610313686,0.3143814546708632,0.4660569958575152,0.23264103610313686,0.9189650235536497,0.8398244016931188,102.52559919115788,110.3445192870922,102.52559919115788,110.3445192870922,102.94619287312193,116.11594440901192,106.38775224162858,141.30673043414498,0.036820384177151645,1.0,-0.003208771209396055,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.45,-16.390555954805926,319,183,66.46412040746218,2026,arkansas-little-rock,0.03125
328,ASun,106.93014305780085,204,123.79155351868147,363,0.15658384844683584,328,0.39515991977373277,0.5059957549182328,0.3240509660997262,0.39515991977373277,0.5059957549182328,0.3240509660997262,0.846393525243359,0.7129627093958407,108.5367897638399,110.58326501758152,108.5367897638399,110.58326501758152,106.87349012375165,123.19836505927931,102.17678796801368,114.52876059518343,0.21208607518090247,4.0,-0.09158115454508309,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.2777777777777778,-18.996001397770055,348,355,70.50493251374603,2026,north-florida,0.125
329,NEC,95.97104963574326,350,111.56402601763659,231,0.15041513295925873,329,0.2795600315963896,0.40419408704169296,0.18954654710811486,0.2795600315963896,0.40419408704169296,0.18954654710811486,0.8992442910891109,0.8011848669270231,103.3043268173309,111.75384415001194,103.3043268173309,111.75384415001194,97.28599543968078,112.06721145354169,90.01692046841578,108.14726028207166,0.10810881598218734,3.0,0.016141300215438026,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.5,-13.124325364432691,264,131,63.38901857392872,2026,new-haven,0.0967741935483871
330,OVC,96.67586346383048,347,112.63089109460097,258,0.14721028659590077,330,0.31877351254761,0.476478902055254,0.23389179575026525,0.31877351254761,0.476478902055254,0.23389179575026525,0.8813383459861891,0.7244604081724862,104.45584766102469,110.53111211705324,104.45584766102469,110.53111211705324,96.06590927340594,112.25905725166267,95.50493830380472,114.18480860969731,0.11361221185725205,3.0,0.0012792114574287639,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.4,-15.182739099630886,303,166,65.64005289861832,2026,eastern-illinois,0.09090909090909091
331,MEAC,101.16633604439554,306,118.28672802931125,335,0.1420979283280555,331,0.2549288585004095,0.37349064499297824,0.12312685690753435,0.2549288585004095,0.37349064499297824,0.12312685690753435,0.9110785740828033,0.850329333402292,101.66629401010684,112.48504257173308,101.66629401010684,112.48504257173308,102.70195760155602,121.47085037247713,99.4978618138046,106.01456252666097,0.3252905013783897,2.0,-0.021363493155685864,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.5714285714285714,-13.397629316444569,269,231,68.11966402239551,2026,norfolk-state,0.0625
332,SWAC,100.94960970868702,311,118.22118401700465,334,0.13988299974435042,332,0.3973801523472077,0.666384290304703,0.22159911890391967,0.3973801523472077,0.666384290304703,0.22159911890391967,0.8204013632637064,0.5992089553502352,106.28624841405531,109.52155739342491,106.28624841405531,109.52155739342491,104.11043665335171,120.60735516306045,93.62097499696817,119.99303881376201,0.054471740523765556,7.0,0.07191997471315426,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.5555555555555556,-13.944650359508918,281,35,69.57746143378185,2026,jackson-state,0.21212121212121213
333,Pat,100.66420508622193,313,117.90640773229575,329,0.13965479140274198,333,0.31675701914974724,0.39646235587723966,0.26513353099103076,0.31675701914974724,0.39646235587723966,0.26513353099103076,0.9152261130262733,0.8591715975011004,105.68338623177206,112.75283145022946,105.68338623177206,112.75283145022946,100.36216774134216,117.71924475426961,80.4217989566442,115.61738780911925,0.015149646449481696,1.0,-0.00546772389186212,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.2777777777777778,-18.186523507318597,343,188,65.43557328786717,2026,holy-cross,0.030303030303030304
334,MAAC,103.56581306261037,272,121.64534572430333,355,0.13582840208583816,334,0.3237980178665676,0.3965550217087637,0.2846015992985798,0.3237980178665676,0.3965550217087637,0.2846015992985798,0.9150753570341517,0.8534828014641103,103.20684211698371,111.04890658074808,103.20684211698371,111.04890658074808,102.88789683191658,121.00267076861219,105.03918845488309,126.57116049439173,0.10485394003526706,1.0,0.03518817436412697,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.4,-16.291646907742265,318,95,67.96571629560268,2026,manhattan,0.03125
335,MAAC,99.86873610947148,326,117.34370707879462,321,0.1353592176270752,335,0.3200971508452566,0.3841198540666118,0.28808579923457894,0.3200971508452566,0.3841198540666118,0.28808579923457894,0.9034974680731267,0.8117811521899879,104.1006017351155,111.37340571627628,104.1006017351155,111.37340571627628,99.46742435931833,117.94876317529875,100.8153713989148,116.8910362734757,0.15427721951541573,2.0,-0.06918873179596285,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.25,-18.28885371572222,345,335,62.2263403644134,2026,niagara,0.06666666666666667
