rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
286,SB,101.5549988845602,302,111.82185597484408,236,0.24833259521591824,286,0.40842064638956055,0.45684659311556797,0.38466458528633574,0.40842064638956055,0.45684659311556797,0.38466458528633574,0.8879081370896119,0.8355671617620389,106.390413656239,110.38640060768884,106.390413656239,110.38640060768884,102.28641153207997,110.81927611205408,90.44967072384931,108.56263395284849,0.10918066780210776,2.0,-0.04130632113811383,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.3888888888888889,-16.98363405842683,329,272,63.27054325217621,2026,louisiana-lafayette,0.06060606060606061
287,SC,107.85861427425334,185,119.05173790660068,342,0.24315218401301658,287,0.33389263053558965,0.3937100072144432,0.30210339181096574,0.33389263053558965,0.3937100072144432,0.30210339181096574,0.9189330785817241,0.8771312000640598,107.30309152820547,114.21895666507741,107.30309152820547,114.21895666507741,108.644403202055,121.7233690692338,103.72848094951648,118.15143947838183,0.18284495266658538,1.0,-0.012006113874488189,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.5,-15.179371070283484,302,214,67.66782320620094,2026,north-carolina-greensboro,0.029411764705882353
288,SWAC,104.91166408469346,248,115.81595517155571,306,0.24284183607983287,288,0.38119033591272167,0.637051771351101,0.19998814164974524,0.38119033591272167,0.637051771351101,0.19998814164974524,0.8499410802220522,0.6783924376611078,106.42258204124478,110.54904726341222,106.42258204124478,110.54904726341222,105.4583338856393,115.98425111166245,95.98649795112465,112.26804286820499,0.1416272618160348,4.0,-0.022947994442723108,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.5555555555555556,-12.914191972492503,260,237,69.28082332460626,2026,arkansas-pine-bluff,0.125
289,Ivy,97.78217063737412,343,107.9622448869761,155,0.24251278227620304,289,0.3710073148322421,0.26626390243777237,0.46826905491282084,0.3710073148322421,0.26626390243777237,0.46826905491282084,0.9086666500853622,0.9292826433320971,107.09624725883079,111.75908977564701,107.09624725883079,111.75908977564701,98.5524367415085,108.99158902653176,0.0,0.0,0.0,0.0,-0.08793438074397114,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.21428571428571427,-14.537718377317578,287,354,66.68865806613118,2026,brown,0.0
290,OVC,106.39987553643859,216,117.67492610718617,327,0.23897671217402178,290,0.2947048952397725,0.41116808848081343,0.2246904960534896,0.2947048952397725,0.41116808848081343,0.2246904960534896,0.9091868469125941,0.8071498186236106,103.29907557682336,111.41944673235952,103.29907557682336,111.41944673235952,108.7959874028652,118.1452264883387,109.55531326461382,126.62862556398085,0.15902054391496181,2.0,0.10558572716831327,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.75,-9.05834482240152,181,9,65.33218253780225,2026,morehead-state,0.06060606060606061
291,Horz,106.15638846910404,225,117.48181556846768,324,0.23762274752901627,291,0.40315327303944554,0.38508418287339624,0.42051835451329883,0.40315327303944554,0.38508418287339624,0.42051835451329883,0.8845184901112711,0.8317799644855923,109.01179439750622,111.7155256144991,109.01179439750622,111.7155256144991,105.56426341029649,116.64547261711405,121.310634590268,117.99141582515867,0.5790902767977788,2.0,-0.15153135512629423,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.15,-20.04188287092697,355,365,73.67010598498142,2026,iu-indy,0.0625
292,SWAC,98.84438212086481,337,109.40726664082875,191,0.23728873640456036,292,0.3210391584926167,0.5006035677549151,0.22161442153346544,0.3210391584926167,0.5006035677549151,0.22161442153346544,0.896104753657264,0.7724405866832215,104.6611473934265,111.51013373905528,104.6611473934265,111.51013373905528,101.1879302378813,109.95420259983867,93.65096007797358,107.89465904727003,0.16408011666616007,4.0,0.011626161518774047,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.6111111111111112,-11.804677076516718,240,145,67.98084490680492,2026,florida-am,0.12903225806451613
293,Slnd,100.61658952405625,316,111.49313347507263,229,0.2349753674620075,293,0.43206184096577765,0.4658484868225127,0.41670427466726173,0.43206184096577765,0.4658484868225127,0.41670427466726173,0.8552860616893442,0.7648905409044235,107.58708419258151,108.79221324734648,107.58708419258151,108.79221324734648,100.14934801627616,111.75871594652362,93.73583749511604,106.85605694861468,0.1814545196526049,3.0,-0.015553338131407912,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.2727272727272727,-14.99268742921505,300,219,68.38851993203691,2026,east-texas-am,0.09375
294,CAA,106.93576379223724,203,118.49827057756127,338,0.2349253548839802,294,0.44058983106962013,0.45761878256962957,0.4435302554457803,0.44058983106962013,0.45761878256962957,0.4435302554457803,0.8893333881548576,0.8575157318637321,107.36957347789969,109.84501535088167,107.36957347789969,109.84501535088167,108.04116869004443,122.32383093904392,0.0,0.0,0.0,0.0,-0.08433998566410847,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.1111111111111111,-19.204130679356595,350,352,69.74159405395311,2026,northeastern,0.0
295,ASun,102.13141015158047,294,113.21103045596502,266,0.23425790256957416,295,0.33829162011386055,0.40515541182076587,0.29817569960237544,0.33829162011386055,0.40515541182076587,0.29817569960237544,0.8886721908208925,0.7941749810765769,108.71952320015325,114.7892680035821,108.71952320015325,114.7892680035821,103.21349906277403,114.86056309650553,100.66089991252461,104.94614952958827,0.38238577999269235,3.0,0.015659257059440823,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.4444444444444444,-12.453154162069431,250,132,69.0646382897525,2026,west-georgia,0.09375
296,Slnd,99.36979171133024,331,110.16879979661329,208,0.233902680251806,296,0.44245040703626903,0.5051478818638877,0.4168014400613341,0.44245040703626903,0.5051478818638877,0.4168014400613341,0.8706291296307926,0.8077433474929769,107.09741435270848,109.10373480938826,107.09741435270848,109.10373480938826,99.61716674405851,110.84660835773238,0.0,0.0,0.0,0.0,-0.04375188171067901,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.2727272727272727,-16.52796373966109,322,282,65.42551431750924,2026,southeastern-louisiana,0.0
297,MAAC,106.81532717036404,208,118.56941064844005,339,0.2313744199732497,297,0.3272475383534543,0.39168889761288866,0.28365245367717773,0.3272475383534543,0.39168889761288866,0.28365245367717773,0.9179099317320821,0.8641917788073961,103.78255112820993,111.21086505777578,103.78255112820993,111.21086505777578,109.18809478851679,120.87286957511826,103.1649022911712,126.61498734267907,0.08663314546610881,1.0,-0.009110760928059125,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.45,-15.244628784808981,305,202,68.39965806131498,2026,sacred-heart,0.030303030303030304
298,ASun,114.96982260004125,80,127.77300393787004,365,0.22895267813094203,298,0.365828677257173,0.4241073786265059,0.3238068262075005,0.365828677257173,0.4241073786265059,0.3238068262075005,0.8917981216317042,0.8187252491485113,108.22374530683989,112.93868770362434,108.22374530683989,112.93868770362434,115.68490574636348,129.49847514469647,120.096320204997,123.30935677863678,0.4246714762365026,2.0,-0.007096152925477883,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.3888888888888889,-14.394836160487003,286,194,64.59610913003345,2026,bellarmine,0.0625
299,ASun,108.58108827611983,172,120.91968437755659,351,0.2248301309391506,299,0.37454505672226035,0.45669268529950374,0.3242637272590892,0.37454505672226035,0.45669268529950374,0.3242637272590892,0.8960479208753124,0.8338786598531531,108.4363159464621,112.67422874835302,108.4363159464621,112.67422874835302,111.2718492725834,121.14903448839999,96.07035418459888,105.62181743498391,0.2516148859287683,1.0,-0.04809610571055456,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.3888888888888889,-16.536186314737897,323,295,67.24662202411425,2026,eastern-kentucky,0.03125
300,SWAC,96.3216443842071,349,107.28597399564816,143,0.22447845959262921,300,0.3064158139719819,0.4358818978112948,0.2371267579463195,0.3064158139719819,0.4358818978112948,0.2371267579463195,0.9016000619347364,0.8063462884532927,103.87059641976573,111.41598830750704,103.87059641976573,111.41598830750704,93.72269663840017,107.41741982609466,107.52854715287063,111.12891738259177,0.4064289847871619,2.0,-0.03732165561195211,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.3888888888888889,-14.851058965904432,296,262,67.51287933455473,2026,grambling,0.06060606060606061
301,Sum,102.32221309759359,293,113.99559233357456,283,0.22402207553245074,301,0.4236322575358424,0.48558048801032777,0.37448630847816167,0.4236322575358424,0.48558048801032777,0.37448630847816167,0.8783553488911389,0.8337159675485122,109.37615778417184,111.09706433266985,109.37615778417184,111.09706433266985,101.73311229664408,115.70454218198863,99.87602460073195,115.42869777257864,0.15918315137897282,2.0,-0.06334764806133636,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.25,-17.572327816508487,336,326,67.72576253836888,2026,oral-roberts,0.06060606060606061
302,MVC,102.3337802986998,292,114.28131450842015,290,0.21927994990333685,302,0.5505427528092852,0.46028492060311665,0.5889860627395644,0.5505427528092852,0.46028492060311665,0.5889860627395644,0.8277419391564644,0.8264426582731491,110.33956889043397,106.15094481823111,110.33956889043397,106.15094481823111,101.54628766996542,113.8056285902412,95.47236409798089,103.93019386792773,0.27365631176774113,1.0,-0.02593124709506961,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.15,-17.677643808772817,339,241,66.95546813505467,2026,evansville,0.03125
303,BSth,99.10456875857281,334,110.81271942979922,219,0.21684305996330153,303,0.35008171566133894,0.37769569728579877,0.3426150057213673,0.35008171566133894,0.37769569728579877,0.3426150057213673,0.8859238749418014,0.836613566427442,105.72385988529518,111.22508811173091,105.72385988529518,111.22508811173091,97.72486211501521,111.64452061182746,108.16769466264373,97.31069100719294,0.7714293518756804,2.0,-0.03472587840731439,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.3125,-14.250317551507997,285,256,67.57773315102466,2026,usc-upstate,0.0625
304,CAA,100.64713465416591,315,112.63877308148076,259,0.2150919202930121,304,0.37094528929842874,0.2741776343400479,0.43482998784930005,0.37094528929842874,0.2741776343400479,0.43482998784930005,0.8988949889684738,0.8992867273843392,105.63532835633755,110.11477810792684,105.63532835633755,110.11477810792684,99.63166434388594,110.7330298401221,94.88055513649257,116.30953939965262,0.08771837191374662,1.0,0.020510587997420116,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.3888888888888889,-14.6376425307807,290,126,65.39911021865203,2026,hampton,0.03125
305,SWAC,102.076867787325,295,114.29234898468557,291,0.2141843388874549,305,0.33871078561645585,0.5586154938194646,0.2112751004593831,0.33871078561645585,0.5586154938194646,0.2112751004593831,0.8623508520275563,0.6854124990921041,105.21431362454106,110.87812438759897,105.21431362454106,110.87812438759897,102.84151927165641,114.25912532938176,99.52822018525686,118.10615865234693,0.1225887637067768,5.0,-0.05482540680898812,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.5555555555555556,-12.968877141305468,262,309,68.6677183464251,2026,texas-southern,0.16666666666666666
306,Slnd,100.65836081498395,314,112.71226318016181,261,0.2140440142451134,306,0.4321192958116458,0.4778219474378609,0.4186029826662489,0.4321192958116458,0.4778219474378609,0.4186029826662489,0.8658447578091737,0.7827114980559438,107.13698864982709,108.5992355153512,107.13698864982709,108.5992355153512,100.75211213723081,111.76721129453463,110.85746399596509,117.894507051751,0.33009245939267734,2.0,-0.022793094036530015,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.36363636363636365,-16.262707239848265,317,236,64.78429461159749,2026,northwestern-state,0.0625
307,SWAC,104.30068625783372,259,116.81750681528246,313,0.21360132841270338,307,0.27479522713036403,0.3475439117603021,0.22675430279199105,0.27479522713036403,0.3475439117603021,0.22675430279199105,0.9217344763794422,0.8587650287166082,102.75235997311711,111.7201764500904,102.75235997311711,111.7201764500904,107.36169014395995,118.24852298481187,85.34516793221825,120.82175859734429,0.01802963373770491,2.0,0.0388196410779148,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.5555555555555556,-11.605984364872844,238,88,65.22795338708177,2026,alabama-am,0.06060606060606061
308,SWAC,99.67561084952361,329,111.70785225773739,233,0.2123849933096121,308,0.3668191162632358,0.5719047248523402,0.2324579450156356,0.3668191162632358,0.5719047248523402,0.2324579450156356,0.8696353238817055,0.7353811640970511,104.52892922552394,110.13274163101202,104.52892922552394,110.13274163101202,97.40160650666364,109.54329392504101,115.81563743238476,118.02972763416325,0.44577048729458607,4.0,-0.08382592311140985,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.3888888888888889,-16.588416054772267,324,351,69.28330523514902,2026,alabama-state,0.125
309,Slnd,101.64158661845201,300,113.91940897204069,282,0.21224553720340655,309,0.39972439833373924,0.3491830165353441,0.4187663994670164,0.39972439833373924,0.3491830165353441,0.4187663994670164,0.8806836725770647,0.8388512714781963,106.88611029860964,109.85616612856833,106.88611029860964,109.85616612856833,102.34573083589228,114.93546373892157,115.98824230426801,111.36736717583807,0.6147981383937581,1.0,0.015001377773001145,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.36363636363636365,-14.94241484773794,299,133,64.10658515248824,2026,houston-christian,0.03125
310,ASun,105.1294705744815,244,117.86270534318074,328,0.21168981569457246,310,0.3851378737322552,0.4832758108471785,0.31609376120933,0.3851378737322552,0.4832758108471785,0.31609376120933,0.8837150422314053,0.7989797266101675,108.22185344112353,112.31603863779277,108.22185344112353,112.31603863779277,106.71416755374096,119.68351132115397,89.21609706099731,105.5188653423936,0.12674779922628593,3.0,-0.01316370099641101,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.3888888888888889,-15.90381556148895,314,215,66.76389918021172,2026,stetson,0.09090909090909091
311,CAA,104.38275215460395,257,117.17220498156749,318,0.20929623789230267,311,0.37277203410834936,0.28181120561138157,0.43601735589475066,0.37277203410834936,0.28181120561138157,0.43601735589475066,0.9106185927651841,0.9151478638927931,106.42056162041148,111.45368167538979,106.42056162041148,111.45368167538979,106.7504616375602,118.52708970642209,0.0,0.0,0.0,0.0,-0.009216879142426526,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.2222222222222222,-15.188345288676427,304,203,68.52074376242263,2026,north-carolina-at,0.0
312,SC,105.3037031327009,240,118.37390100935421,336,0.20660764090344358,312,0.3087406287771044,0.3280979764046613,0.3061549224093793,0.3087406287771044,0.3280979764046613,0.3061549224093793,0.9152368254232726,0.872442573927689,107.13449748274675,114.64208950589602,107.13449748274675,114.64208950589602,104.29790363827482,117.08496446346157,114.72556687732688,114.57965236553166,0.5036588507783115,2.0,-0.04798536292107525,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.3888888888888889,-15.35251804758793,307,293,67.04981801846988,2026,chattanooga,0.0625
313,NEC,104.4767308039958,255,117.45405842814637,323,0.20645082912308166,313,0.24875991265180927,0.36437550361096255,0.18328593420809003,0.24875991265180927,0.36437550361096255,0.18328593420809003,0.9388812608630671,0.8818050980007635,101.98154266463585,113.03760242370936,101.98154266463585,113.03760242370936,107.21994087337266,119.41053701107954,110.96489749200776,119.60133055894812,0.296937185207416,1.0,0.09133732873297973,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.6666666666666666,-9.43754652611877,191,14,64.84182824474662,2026,central-connecticut,0.03333333333333333
314,NEC,100.75595176882914,312,113.52066940115785,275,0.20233531108345001,314,0.27629141691303516,0.4179087932178626,0.1837436050115025,0.27629141691303516,0.4179087932178626,0.1837436050115025,0.9271032789209929,0.8612718899618547,102.70178117880072,112.84290416718027,102.70178117880072,112.84290416718027,98.0471481096407,109.8894086380101,82.18641742189851,105.01314900691337,0.05632738407425838,1.0,-0.002806733532011385,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.5555555555555556,-13.789876766019862,279,181,69.46700855541907,2026,le-moyne,0.03125
315,Horz,109.6633897380767,152,123.57185195634726,362,0.20210609784697894,315,0.42093298537962,0.4150178466541235,0.42406477924657215,0.42093298537962,0.4150178466541235,0.42406477924657215,0.8880417056478142,0.8506373435922474,109.62219292402908,111.05023202264536,109.62219292402908,111.05023202264536,110.54782264820592,123.36229942766374,93.94150985169016,121.39032330528373,0.04983603002398797,2.0,0.007538134473814295,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.3,-16.900767146455912,328,151,69.5997083272382,2026,cleveland-state,0.06060606060606061
316,SB,99.33363471585238,332,112.05997037725606,242,0.19999519735716514,316,0.3839080574981646,0.3971455458931205,0.3818796193440471,0.3839080574981646,0.3971455458931205,0.3818796193440471,0.9022643543791531,0.8622884167247717,106.89864005237995,110.55535698149612,106.89864005237995,110.55535698149612,101.78220326781427,110.922583740428,99.96899601039647,93.75262248016351,0.6766251598216655,2.0,-0.031099881547642594,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.3888888888888889,-17.707588898393254,340,249,67.92134093253776,2026,georgia-state,0.0625
317,NEC,101.99200440182494,296,115.1250285597575,299,0.19894046077401067,317,0.27534612431360406,0.41373875626157025,0.18412135667709256,0.27534612431360406,0.41373875626157025,0.18412135667709256,0.9152632666215532,0.8217252932379888,102.8287006889108,112.1708393393894,102.8287006889108,112.1708393393894,101.435038566639,117.51900188653173,109.97499345560078,108.03436026161975,0.5510075223644932,2.0,-0.03511317322600671,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.4444444444444444,-13.478227355628754,272,257,65.4803340847329,2026,wagner,0.06451612903225806
318,BSky,105.67332775253804,232,119.32621900560193,345,0.19823721699113758,318,0.43096096673013706,0.37635756331464226,0.47747918823444135,0.43096096673013706,0.37635756331464226,0.47747918823444135,0.8746591437458825,0.8466681047268632,109.54588121462452,109.89641586228005,109.54588121462452,109.89641586228005,108.94798382951139,122.81877956544905,84.01517537824084,100.43246582154961,0.11378862876207473,2.0,-0.009240901246604927,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.2222222222222222,-16.695132414184908,325,204,63.78571327812094,2026,northern-arizona,0.0625
319,AE,103.46606000868334,274,117.92862866127385,330,0.18173843290982172,319,0.31127315872605726,0.4521233196038911,0.18439603840329455,0.31127315872605726,0.4521233196038911,0.18439603840329455,0.9187355308456524,0.8631713592088109,104.17702361327053,112.20442406090369,104.17702361327053,112.20442406090369,102.61594672764778,116.89298036309327,0.0,0.0,0.0,0.0,-0.08718229575394654,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.4375,-17.35188016638715,332,353,65.27512309594582,2026,albany-ny,0.0
320,AE,102.66492906230287,286,117.12641312141882,317,0.18012405780419266,320,0.2959139350669298,0.4093048603172165,0.18459878122859716,0.2959139350669298,0.4093048603172165,0.18459878122859716,0.8970839124912189,0.8178734051047127,104.00407272827762,112.2523561832047,104.00407272827762,112.2523561832047,102.01022069248508,116.00212956195087,91.21040927650903,123.65584085398564,0.029317016119831413,2.0,-0.003383956069458627,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.5625,-13.655960310130329,275,184,69.31938745341417,2026,umass-lowell,0.06060606060606061
321,Pat,100.41853112043447,320,115.3746820021893,301,0.1684518860235618,321,0.3322790546064443,0.4470212408548141,0.2619009132564485,0.3322790546064443,0.4470212408548141,0.2619009132564485,0.9104097136797036,0.8459059187697847,105.1926426756403,112.34452566832478,105.1926426756403,112.34452566832478,98.39938645275237,113.19107215836875,99.56334638894053,118.16421782942291,0.12241742686703241,2.0,-0.03065117070932044,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.4444444444444444,-17.092804837630272,331,248,66.81347021752205,2026,lafayette,0.0625
322,AE,97.32516803633159,344,112.05149387962388,241,0.1651551598975164,322,0.3149736391826495,0.46401380754029237,0.1864813475217042,0.3149736391826495,0.46401380754029237,0.1864813475217042,0.8926788196119204,0.8039408469533911,103.47133366762148,112.09739822685506,103.47133366762148,112.09739822685506,101.01728500077937,114.18986271484923,96.75688111294733,119.94597415619158,0.0779408117906495,2.0,0.07031316128057097,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.625,-12.419350983530569,248,40,68.04869182705347,2026,njit,0.06060606060606061
323,OVC,101.78086811824767,298,117.22456154510596,319,0.16457191072454352,323,0.28251056762237076,0.3740909384276734,0.23214136367945412,0.28251056762237076,0.3740909384276734,0.23214136367945412,0.917721060455294,0.8397481703995701,102.85387026368491,111.3467314824527,102.85387026368491,111.3467314824527,101.4011374393879,119.46401775797854,99.471595209532,117.88377282708554,0.12422542102154364,2.0,-0.01032010536586303,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.4,-14.618875291603453,288,208,67.0444741475878,2026,tennessee-tech,0.06451612903225806
324,BW,101.69123365815256,299,117.32964772233058,320,0.1617813439829833,324,0.4732272399923038,0.4282286450684332,0.5002263969466261,0.4732272399923038,0.4282286450684332,0.5002263969466261,0.8637853703496631,0.8381530619309251,107.06068116092077,107.67135642193949,107.06068116092077,107.67135642193949,102.39768430995699,119.42033225485143,83.04606001949256,94.09281047069514,0.19213575716165684,1.0,-0.018857098328499633,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.1,-18.059812005925643,342,227,70.04102259383022,2026,cal-state-bakersfield,0.03125
325,Pat,103.53632761333245,273,119.46193314256033,346,0.16173635254522242,325,0.28499648592707433,0.3080571335290241,0.2626526436024282,0.28499648592707433,0.3080571335290241,0.2626526436024282,0.926496049241993,0.8915877890646033,103.6652349239154,112.8327400154416,103.6652349239154,112.8327400154416,102.23526885841083,116.42950913239649,74.01324662426066,106.81422636056985,0.014503709287624433,1.0,-0.039208996192736156,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.4444444444444444,-16.77916801218877,327,268,68.19776332376003,2026,loyola-md,0.03125
326,Pat,98.80619275974433,339,114.08620084613116,289,0.16061876997623262,326,0.3710818112636699,0.5247396629690494,0.2627778321633288,0.3710818112636699,0.5247396629690494,0.2627778321633288,0.8896261101682033,0.8005476498534196,106.66499185072806,112.36615999481066,106.66499185072806,112.36615999481066,97.99652489793651,116.85699283345282,83.33160209392696,111.86868063463805,0.0327129237826494,2.0,-0.015353193113407049,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.3333333333333333,-18.203396783288657,344,218,67.05209727668053,2026,bucknell,0.06060606060606061
327,OVC,101.0660811919023,310,116.77246007682456,312,0.1596001910337146,327,0.3143827248486025,0.4660578719757039,0.23264250889711416,0.3143827248486025,0.4660578719757039,0.23264250889711416,0.9189646163426932,0.839823846675218,102.5256321930943,110.3444822216098,102.5256321930943,110.3444822216098,102.94623334438593,116.11590015070642,106.3877595004423,141.30670984899655,0.036820471417748635,1.0,-0.003208753519845786,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.45,-16.39055219427746,319,183,66.46412040746218,2026,arkansas-little-rock,0.03125
328,ASun,106.9302009076514,204,123.79147386105396,363,0.15658564739816952,328,0.39516218072442355,0.5059968620589187,0.3240540374456289,0.39516218072442355,0.5059968620589187,0.3240540374456289,0.8463929092287997,0.7129624344021586,108.53684715553119,110.58320509592345,108.53684715553119,110.58320509592345,106.87356179126449,123.19828236099066,102.17681395010335,114.52872308448507,0.2120871932511859,4.0,-0.09158110267185443,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.2777777777777778,-18.995988708180697,348,355,70.50493251374598,2026,north-florida,0.125
329,NEC,95.97098354217357,350,111.56410655752657,231,0.1504130599695664,329,0.27955770769517024,0.40419116370935126,0.18954465612937282,0.27955770769517024,0.40419116370935126,0.18954465612937282,0.8992448594560785,0.8011857114629193,103.30425308974093,111.75392341634917,103.30425308974093,111.75392341634917,97.2859404806937,112.0672735986746,90.01689866236164,108.14726057154117,0.1081085444035167,3.0,0.01614097457627328,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.5,-13.124360585299987,264,131,63.38901857392874,2026,new-haven,0.0967741935483871
330,OVC,96.67589967485367,347,112.63084701605857,258,0.1472113923534966,330,0.3187748204317928,0.4764798345775916,0.23389326282643927,0.3187748204317928,0.4764798345775916,0.23389326282643927,0.8813378964940055,0.7244597274465305,104.45588484531082,110.53107092775419,104.45588484531082,110.53107092775419,96.065946717096,112.25901490865162,95.50495809334788,114.18477588236522,0.11361278376013889,3.0,0.0012792210735144693,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.4,-15.182731991392984,303,166,65.64005289861834,2026,eastern-illinois,0.09090909090909091
331,MEAC,101.16619405856909,306,118.28690056025471,335,0.14209391597977186,331,0.2549266453547378,0.3734902387889121,0.12312244943380536,0.2549266453547378,0.3734902387889121,0.12312244943380536,0.911079001859776,0.8503294083250038,101.66617585328352,112.48517711922894,101.66617585328352,112.48517711922894,102.70174486646017,121.47111774439968,99.49785369341019,106.0145511337503,0.32529056662776396,2.0,-0.02136347366785707,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.5714285714285714,-13.397660020589724,269,231,68.11966402239551,2026,norfolk-state,0.0625
332,SWAC,100.94964193853987,311,118.2211441111838,334,0.13988390854193217,332,0.39738180492040753,0.666387113909891,0.2215999936652292,0.39738180492040753,0.666387113909891,0.2215999936652292,0.8204004026776727,0.599206795656361,106.28628700953969,109.52151871321486,106.28628700953969,109.52151871321486,104.11046224102353,120.60732791466914,93.62097970352205,119.99299929479298,0.05447196537192497,7.0,0.0719196204562807,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.5555555555555556,-13.944626717925653,281,35,69.57746143378186,2026,jackson-state,0.21212121212121213
333,Pat,100.66414512512858,313,117.90647759383074,329,0.1396531496664722,333,0.3167546227598426,0.3964599947435099,0.26513110986538063,0.3167546227598426,0.3964599947435099,0.26513110986538063,0.9152268068685611,0.8591724358462526,105.68332585582998,112.75289682085412,105.68332585582998,112.75289682085412,100.36210820990938,117.71931422072011,80.4218091756252,115.61737282219718,0.01514969049323443,1.0,-0.005467771353102446,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.2777777777777778,-18.18656932898243,343,188,65.43557328786719,2026,holy-cross,0.030303030303030304
334,MAAC,103.5657660274249,272,121.64540119961654,355,0.13582717345038087,334,0.3237963723793206,0.3965553259326373,0.28459896570955406,0.3237963723793206,0.3965553259326373,0.28459896570955406,0.9150758554980608,0.8534829191236049,103.20680230002601,111.0489501378221,103.20680230002601,111.0489501378221,102.88783271927707,121.00274621225996,105.0392219349379,126.57112021609002,0.10485462756817156,1.0,0.03518839147182873,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.4,-16.29168323750446,318,95,67.96571629560268,2026,manhattan,0.03125
335,MAAC,99.86866249587825,326,117.34378644153938,321,0.1353573152642265,335,0.3200944422589594,0.3841170992795324,0.288083113748673,0.3200944422589594,0.3841170992795324,0.288083113748673,0.903498421145538,0.8117826744346324,104.10052913034144,111.37348694837443,104.10052913034144,111.37348694837443,99.46736369950784,117.94883418616703,100.81538374601134,116.89107836728797,0.15427686294507198,2.0,-0.069188793567525,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.25,-18.28890225251309,345,335,62.2263403644134,2026,niagara,0.06666666666666667
