rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
272,CUSA,93.93165981189287,311,102.19855076881541,167,0.2748755129225579,272,0.42896946731674035,0.3680028174791399,0.45346374369508535,0.42896946731674035,0.3680028174791399,0.45346374369508535,0.8761433041247636,0.8657174639475876,99.79661176360482,103.02828159076516,99.79661176360482,103.02828159076516,93.71855386282513,101.52675202185021,94.9154031848724,100.72563907260484,0.33553291210318237,1,0.07802468739404722,1106.0,1216.0,1199.3,0.9222046193612942,1.0139247894605188,0.4444444444444444,-11.382434260485056,237,30,65.20575018914148,2015,fiu,0.03225806451612903
273,A10,94.28177268072274,308,102.81409880549342,177,0.2696698950503831,273,0.5569901216272477,0.43832671411959484,0.6460560413047542,0.5569901216272477,0.43832671411959484,0.6460560413047542,0.8104408169969644,0.8690358167780023,102.722139545822,100.2516564831228,102.722139545822,100.2516564831228,95.83661932222392,103.75058796550805,100.37549789784475,108.12173372159428,0.29840479408264253,7,0.03168537632745633,1061.0,1252.0,1159.8,0.914812898775651,1.0794964649077428,0.16666666666666666,-12.7056922653174,265,104,63.691193799302866,2015,saint-louis,0.22580645161290322
274,Pat,97.3013496858772,268,106.25414597146553,242,0.2665414879236396,274,0.3638831193908663,0.3660914341550615,0.36203497379604266,0.3638831193908663,0.3660914341550615,0.36203497379604266,0.9041031978232856,0.8566446040449376,100.73081630357353,105.83118745790381,100.73081630357353,105.83118745790381,96.8264023607052,108.28693870499215,113.83885823952755,102.6201934526658,0.7672978461554033,1,0.06331515187266895,1237.0,1321.0,1232.7,1.0034882777642573,1.0716313782753306,0.3333333333333333,-10.860888729021818,227,54,70.04794575277997,2015,army,0.034482758620689655
275,CAA,94.10322438914433,310,102.94462232032026,180,0.26256347117937606,275,0.4798853940042069,0.5330991124870109,0.4452555344423044,0.4798853940042069,0.5330991124870109,0.4452555344423044,0.849306854428489,0.7773674410130251,103.06305007576097,103.79096997649341,103.06305007576097,103.79096997649341,95.42390444245264,105.6018531769283,81.56563855459959,99.99144150976738,0.08768135981829285,3,-0.060391869631875705,1051.0,1157.0,1086.8000000000002,0.9670592565329406,1.0645933014354065,0.16666666666666666,-16.970530750893932,323,303,61.73337372324396,2015,college-of-charleston,0.09090909090909091
276,CAA,96.16419106385513,284,105.26816542804035,227,0.261107361392201,276,0.4326907346640394,0.4075293227266711,0.44541596292173463,0.4326907346640394,0.4075293227266711,0.44541596292173463,0.8774713715810567,0.8461000110674172,102.19485360930223,104.54341525822974,102.19485360930223,104.54341525822974,97.4006541902579,107.17160120830611,91.0060835816715,84.32162441167813,0.706264909545358,1,0.06118500034567048,1226.0,1302.0,1224.1000000000001,1.0015521607711788,1.0636385916183317,0.3333333333333333,-12.514357412582752,261,60,68.6960047368611,2015,elon,0.03225806451612903
277,MEAC,94.32138836391854,307,103.43363072949049,193,0.2572033895845014,277,0.3109480826718416,0.46227176833629574,0.20234064224679343,0.33669973305560813,0.46227176833629574,0.20234064224679343,0.8814081998944968,0.80745285038346,97.04495624909494,105.6989236787978,97.80322153414784,104.90667226153032,91.48726704458889,101.19014209261567,89.26219610096449,98.83662002900856,0.23654126504156492,3,-0.01312665046424849,1077.0,1049.0,1120.1000000000001,0.9615212927417194,0.9365235246852959,0.5,-12.534087112969303,262,199,69.49102909927863,2015,hampton,0.09090909090909091
278,Sum,92.31368320539733,319,101.32520410285281,152,0.2551859097881583,278,0.4682679612898892,0.5675620414869306,0.3857193569155597,0.4682679612898892,0.5675620414869306,0.3857193569155597,0.856556480244398,0.7828269070918262,102.08860905480802,103.16777403345925,102.08860905480802,103.16777403345925,92.85627442275543,100.86359949045631,97.43943891316485,98.49106590745428,0.46917659440130055,3,0.0010451312824090175,996.0,1060.0,1047.8,0.9505630845581218,1.0116434434052302,0.375,-14.381177772759049,291,165,64.34684015497868,2015,iupui,0.0967741935483871
279,BW,97.13888954454586,271,106.6890177794412,256,0.25380345786533404,279,0.5086496971475595,0.43920439408510953,0.5650740058858,0.5086496971475595,0.43920439408510953,0.5650740058858,0.8571468753711313,0.8751728360319727,101.43991067373037,101.21795730745943,101.43991067373037,101.21795730745943,96.3728349527444,107.62639618403433,68.73855128495855,89.27602784608716,0.04713927086070516,1,-0.04646314589012615,1017.0,1176.0,1074.0,0.946927374301676,1.094972067039106,0.0625,-15.831744833663983,310,278,66.55395554686147,2015,cal-state-fullerton,0.034482758620689655
280,Horz,99.28985010208322,235,109.37111393484247,305,0.24748148607694562,280,0.5135076786030628,0.5154744519525132,0.5133990224864027,0.5135076786030628,0.5154744519525132,0.5133990224864027,0.8438517585651406,0.8204324055093323,102.8849428038922,102.36902499220601,102.8849428038922,102.36902499220601,103.38349691060603,112.97510198323849,85.20649250340581,103.58967009882173,0.09563970445230399,3,-0.03750343090444025,1060.0,1182.0,1031.4,1.0277292999806087,1.1460151250727166,0.25,-16.675244590939332,319,255,65.69262671340135,2015,illinois-chicago,0.09375
281,NEC,95.39122842856352,295,105.10813354101171,223,0.24684045344187708,281,0.37099637470365143,0.4918345888350086,0.2892799220095364,0.37099637470365143,0.4918345888350086,0.2892799220095364,0.9040591131393163,0.8387780857807521,98.59914741888831,104.09594003150508,98.59914741888831,104.09594003150508,94.13028339724116,105.20088697234604,97.12481573293424,92.66271050993033,0.6320110497444381,2,-0.0058945951150345954,1235.0,1284.0,1268.6,0.9735141100425667,1.0121393662304903,0.4444444444444444,-13.582475513702306,278,180,67.6990355512148,2015,long-island-university,0.06666666666666667
282,SC,100.14834152345233,214,110.44446398594337,318,0.24501221601606182,282,0.37748562616662673,0.3992245973448518,0.36756666917930997,0.37748562616662673,0.3992245973448518,0.36756666917930997,0.8926093205751958,0.8450287034436977,100.1598714416656,105.52371869961162,100.1598714416656,105.52371869961162,101.42705858971681,112.07447649482233,85.22008427178413,96.55182827589687,0.19221330867781586,2,-0.02213122940789214,1266.0,1322.0,1208.0000000000002,1.0480132450331123,1.094370860927152,0.3333333333333333,-14.022112733135046,287,217,66.9990715491143,2015,samford,0.06451612903225806
283,SB,97.56621505835902,263,107.69544796497283,277,0.24306941835810011,283,0.39067287542028406,0.32915965254355156,0.41220250342714027,0.39067287542028406,0.32915965254355156,0.41220250342714027,0.8950880346298381,0.8765858359612745,98.60821726786895,103.70721353046274,98.60821726786895,103.70721353046274,97.38591036478184,106.95708708657165,93.95525581144614,107.03447627855653,0.18260132523785327,1,-0.09524476427867551,1295.0,1390.0,1326.6999999999998,0.9761061279867341,1.047712369035954,0.25,-14.603151655626649,295,336,65.17160952271867,2015,troy,0.037037037037037035
284,SB,99.66639387054056,226,110.08004424507396,314,0.24179544188282573,284,0.43788282559707525,0.49984696329980466,0.4123292019015893,0.43788282559707525,0.49984696329980466,0.4123292019015893,0.877944208390452,0.8149443083589452,99.35832911880622,101.63052160038497,99.35832911880622,101.63052160038497,103.67609887300439,113.52534477711245,98.07139117591929,101.11578846164035,0.4130037553805549,2,-0.008777125153127951,1449.0,1540.0,1392.8000000000002,1.04035037334865,1.105686387133831,0.45,-15.265406393927117,304,187,69.01161157996096,2015,south-alabama,0.06451612903225806
285,SC,96.2594176018726,280,106.3802394953055,248,0.24054574491719966,285,0.4198817963928874,0.5595473840938612,0.35524996664210995,0.4198817963928874,0.5595473840938612,0.35524996664210995,0.8778112209651134,0.7665913648152196,101.59798064930114,105.00711761077949,101.59798064930114,105.00711761077949,96.40851161784782,104.32132480130736,95.95154782488453,101.1567821357309,0.3526239935956461,3,-0.03581045394378285,1477.0,1507.0,1461.5,1.0106055422511118,1.0311323982210059,0.42105263157894735,-13.981241563570393,285,249,77.56582115979627,2015,vmi,0.10714285714285714
286,Ivy,96.17948229816658,283,106.341629942776,246,0.23956442823646884,286,0.4798504129055246,0.45417751932268746,0.5055233064883616,0.4798504129055246,0.45417751932268746,0.5055233064883616,0.8521096002958802,0.8331595165215581,101.20671575809065,101.63945160612529,101.20671575809065,101.63945160612529,96.63916982007014,109.55442806854595,102.78847143369052,103.46800564569588,0.4810649958191131,3,0.01974817185286548,812.0,947.0,859.8,0.944405675738544,1.101418934635962,0.2857142857142857,-12.929425580053607,267,126,63.92838679927109,2015,pennsylvania,0.10714285714285714
287,Slnd,97.32021324642314,267,107.66137948512761,276,0.23842778958575742,287,0.3898056581158637,0.5274631981836826,0.3286245291968331,0.3898056581158637,0.5274631981836826,0.3286245291968331,0.8569503252867384,0.736514656700112,100.9198533166454,105.88490784348852,100.9198533166454,105.88490784348852,98.05172464438411,107.57810093185125,103.34758506717156,117.53751792907117,0.1854899376901185,4,0.018903800221305833,1274.0,1285.0,1223.3999999999999,1.04136014386137,1.050351479483407,0.5,-9.873909507450614,211,130,66.70190095220605,2015,lamar,0.15384615384615385
288,MEAC,99.83175088380182,221,110.55069427517174,320,0.23633824155719463,288,0.37988451809607293,0.6126221658261952,0.2120511868579144,0.3792741249702625,0.6126221658261952,0.2120511868579144,0.8705821557805754,0.7373528352017396,97.86843508899953,103.84168945279474,98.0050963065967,103.95839702131069,101.67038853152512,112.89139056496752,92.61522736353768,103.39140788725676,0.2199795824178299,4,0.07615723363620974,1204.0,1151.0,1111.3,1.0834158193107173,1.0357239269324214,0.5625,-10.619907306478979,222,32,67.40734737829992,2015,delaware-state,0.12121212121212122
289,AE,95.21940876510973,297,105.6848516698926,232,0.23161855985592622,289,0.3797963789454787,0.45522328132469164,0.31573993568370684,0.3797963789454787,0.45522328132469164,0.31573993568370684,0.884996584467464,0.8283134839914994,98.02236904652686,103.52601985786359,98.02236904652686,103.52601985786359,96.38186649736694,109.9658960153821,83.11250027364846,85.02363681128082,0.4350089944505122,2,0.04176796506199987,1001.0,1063.0,1026.0,0.9756335282651072,1.0360623781676412,0.4375,-11.109957334144703,231,83,64.00637344989659,2015,hartford,0.06896551724137931
290,MEAC,90.91257487768532,335,100.93652786186999,147,0.2309728929485538,290,0.34358444733753407,0.519844573755301,0.21809224038549696,0.34358444733753407,0.519844573755301,0.21809224038549696,0.8976755042625778,0.8073360563709194,98.28983769165842,105.62833639890061,98.28983769165842,105.62833639890061,90.81955024827984,100.62708525477416,76.24495093963807,93.93113770788935,0.08324718894874328,2,0.026687464252741655,1019.0,986.0,1049.3000000000002,0.9711236062136661,0.93967406842657,0.625,-11.575057805638295,241,119,63.38671301525999,2015,howard,0.06896551724137931
291,Slnd,99.17080283344703,237,110.12085223933374,316,0.23068454842167999,291,0.3904026167316376,0.7376621727028484,0.267772230177971,0.3904026167316376,0.7376621727028484,0.267772230177971,0.868372934240484,0.6620975688250768,100.81485295778711,106.04414859195458,100.81485295778711,106.04414859195458,98.10673560087803,110.8721503859627,97.0067725427874,104.54175114557557,0.2972838003397895,3,-0.000301956963389749,1236.0,1272.0,1195.1000000000001,1.0342230775667307,1.0643460798259559,0.4444444444444444,-11.103706167354998,230,173,63.50911675759601,2015,mcneese-state,0.1111111111111111
292,CUSA,96.94295591645938,273,107.93563377610442,283,0.22526527847404137,292,0.4490372847514383,0.4292326740244242,0.45893959011494545,0.4490372847514383,0.4292326740244242,0.45893959011494545,0.8736881793398936,0.8558902764994902,100.425409056795,102.5516518747217,100.425409056795,102.5516518747217,97.61249303105706,111.87898815966723,93.32816974027935,92.6549130343379,0.5208030111845772,1,-0.04888240547842776,1121.0,1283.0,1162.1000000000001,0.9646329919972463,1.1040357972635744,0.1111111111111111,-14.905285841428768,300,284,64.5610439107766,2015,florida-atlantic,0.037037037037037035
293,SWAC,94.54258663859054,303,105.41654744194241,229,0.22235477762489894,293,0.21304407988415924,0.43729923722499847,0.13573828668588686,0.21304407988415924,0.43729923722499847,0.13573828668588686,0.9218227043327794,0.7584898430086736,93.23405576496869,108.14257306084029,93.23405576496869,108.14257306084029,93.54675695889335,104.0521892276575,107.38212359194306,103.73663037481984,0.5980128199527769,2,0.027372380056727263,1239.0,1101.0,1207.0,1.0265120132560066,0.9121789560894781,0.7777777777777778,-7.1574788277142805,164,117,68.18945686455199,2015,alabama-state,0.07407407407407407
294,WAC,95.95668903724805,288,107.00068966204276,263,0.2222173807862971,294,0.36686590008412395,0.47817567812621403,0.2720403278519639,0.36686590008412395,0.47817567812621403,0.2720403278519639,0.8937863732479058,0.8386985770104017,99.58300788936015,105.31937069835688,99.58300788936015,105.31937069835688,98.4659456785675,108.42443406042274,89.27324673825444,96.04839546358264,0.3012760500180007,1,-0.0000801657811617118,875.0,858.0,847.7000000000002,1.0322047894302229,1.0121505249498641,0.5714285714285714,-14.05563225816837,288,170,64.36693659436538,2015,umkc,0.03225806451612903
295,SB,95.57722012428326,294,106.62108816897435,253,0.22140656989560117,295,0.4369402377525819,0.48711750827052547,0.4143604660195074,0.4369402377525819,0.48711750827052547,0.4143604660195074,0.8825175656578581,0.8411817440117705,100.46622001702816,103.02318136476667,100.46622001702816,103.02318136476667,96.39134538821847,108.66429030528279,0.0,0.0,0.0,0,0.10647168575255556,1283.0,1410.0,1325.5,0.9679366276876651,1.0637495284798189,0.45,-11.62118694758792,243,13,65.91934153314483,2015,appalachian-state,0.0
296,MAAC,98.23217141792605,250,109.89557506492912,312,0.21580821728673613,296,0.45988047164530327,0.5615722387160695,0.41846643076826007,0.45988047164530327,0.5615722387160695,0.41846643076826007,0.8599039271207763,0.7480990813355118,101.4217744643745,102.7062913437044,101.4217744643745,102.7062913437044,100.88387305813387,111.13750142326855,86.66560769107069,101.3814178487848,0.1414163187965889,4,-0.03428204727380468,1343.0,1442.0,1322.0999999999997,1.015808183949777,1.0906890552908255,0.35,-15.85189570905654,311,244,65.35638130235756,2015,niagara,0.13333333333333333
297,SWAC,95.66742850170334,292,107.14242890263526,266,0.21370534026873225,297,0.3471089869740721,0.6806794262294438,0.13669792839722897,0.3471089869740721,0.6806794262294438,0.13669792839722897,0.8672562420054905,0.6845067472774374,96.31801080480068,104.79320502275493,96.31801080480068,104.79320502275493,96.33290778887925,107.78049268398286,83.79784837298017,89.84294412403194,0.309802858109493,3,-0.008592690573046124,1314.0,1218.0,1271.6999999999998,1.0332625619249824,0.9577730596838878,0.6666666666666666,-12.195807832786091,257,184,69.14855705176548,2015,prairie-view,0.09375
298,MAAC,93.55723047449213,313,104.82884409248473,220,0.21278993406799912,298,0.4392322789659972,0.4821522681878476,0.4187680125162544,0.4392322789659972,0.4821522681878476,0.4187680125162544,0.8818940779395782,0.8266754334536929,100.91821174243515,102.96719743997798,100.91821174243515,102.96719743997798,94.9414138662289,103.25606713200098,99.55612716220769,109.86174046160454,0.243651638625866,1,-0.083196325713467,1206.0,1266.0,1253.9,0.9617991865380013,1.0096498923359118,0.25,-18.449945979637466,337,326,62.25431386059806,2015,fairfield,0.03225806451612903
299,BSth,96.04743393645057,287,107.95418277694196,284,0.2068621513991479,299,0.38182159369179375,0.46282720268198424,0.33817826618506,0.38182159369179375,0.46282720268198424,0.33817826618506,0.8952672178298329,0.8229178626006524,101.57704041964946,106.18757205193481,101.57704041964946,106.18757205193481,96.91396461768898,109.09654176271944,94.03071282586059,111.89372593511295,0.11918476271221042,2,-0.09753055601742402,1133.0,1221.0,1127.7,1.004699831515474,1.0827347698856078,0.2222222222222222,-17.46025997853476,327,338,61.98333034295804,2015,campbell,0.06896551724137931
300,ASun,98.19602731718007,252,110.51105783667865,319,0.20444792427335795,300,0.4016352769267475,0.5000590238597641,0.30241117560734654,0.4016352769267475,0.5000590238597641,0.30241117560734654,0.8740541667759139,0.8029512608402132,101.008330984524,105.76802661204424,101.008330984524,105.76802661204424,100.51843134241817,112.56645820427603,98.95345843550501,110.00594057101421,0.22834593885278154,2,0.047182436752174595,1039.0,1060.0,970.9,1.070141106190133,1.0917705221959007,0.5,-11.892282415303944,249,79,68.45084589380923,2015,lipscomb,0.07142857142857142
301,SC,97.48582446552561,264,109.75552519184043,310,0.20370338737536517,301,0.4260921272039619,0.5271193858215282,0.3721450648760411,0.4260921272039619,0.5271193858215282,0.3721450648760411,0.8678527449198179,0.7474334106387654,102.05560610061686,104.8333339230618,102.05560610061686,104.8333339230618,95.63864344110067,112.16075791480121,114.36954655226576,113.99259466751606,0.5094902551911635,3,-0.02569826670336306,1110.0,1245.0,1126.8999999999999,0.9850031058656492,1.1048007809033633,0.2777777777777778,-16.145574337104915,313,227,63.02045685195591,2015,furman,0.0967741935483871
302,SWAC,90.96223479581202,334,102.44952941356584,172,0.20300020593160759,302,0.33089447384990384,0.6787785250513378,0.13788767143054206,0.33089447384990384,0.6787785250513378,0.13788767143054206,0.8734655556186076,0.6762983176791959,97.01137921383926,106.09383592886668,97.01137921383926,106.09383592886668,92.47290958054839,103.3931963208442,97.20348366330182,96.71057351865892,0.5146117948467582,4,0.012646381094045755,1187.0,1079.0,1177.9,1.0077256133797434,0.9160370150267424,0.7222222222222222,-11.593906036360444,242,139,65.35873823015139,2015,southern,0.125
303,Pat,91.55357412254612,325,103.45907501752689,195,0.19688219471548535,303,0.41433572194850254,0.488938763798002,0.36974673340270275,0.41433572194850254,0.488938763798002,0.36974673340270275,0.8824905703936671,0.8052684013284608,100.9166936174474,104.20641290800549,100.9166936174474,104.20641290800549,92.36682086795219,103.21178969243589,72.29285137385702,100.88337208403408,0.021201404191082532,2,0.062320779847772956,1108.0,1182.0,1149.3000000000002,0.9640650830940571,1.0284521012790393,0.3888888888888889,-13.713887854811368,280,56,63.41464953228784,2015,loyola-md,0.06666666666666667
304,MAAC,92.36831124564965,318,104.52560345278093,214,0.19435560526350357,304,0.4326893979327179,0.44031168925301617,0.42061348672653126,0.4326893979327179,0.44031168925301617,0.42061348672653126,0.900629147976127,0.8893132427684538,100.27427254680147,102.89014905103906,100.27427254680147,102.89014905103906,94.35318772086973,104.54686863695484,0.0,0.0,0.0,0,-0.04858108430721175,1243.0,1352.0,1303.7,0.9534402086369563,1.0370484007056837,0.3,-19.843182036586093,341,283,65.56744470270351,2015,marist,0.0
305,Slnd,94.43685903364485,304,106.86692434210121,259,0.19434691293681317,305,0.36171021187181257,0.5281693817450069,0.2580166354813251,0.36171021187181257,0.5281693817450069,0.2580166354813251,0.8649419448696216,0.7455566866437323,100.246104500834,106.11699048430545,100.246104500834,106.11699048430545,93.6008335993419,106.46211967763598,99.08824176037525,98.8201521730637,0.5077884083379817,4,-0.12004721813202529,1273.0,1303.0,1270.1,1.002283284780726,1.025903472167546,0.3333333333333333,-17.4622922375794,328,347,66.95904045668905,2015,southeastern-louisiana,0.12903225806451613
306,BSky,96.55993931858919,277,109.48685438864385,308,0.1907929146089497,306,0.3734973906916101,0.4743626828412043,0.31746111727516896,0.3734973906916101,0.4743626828412043,0.31746111727516896,0.8997722054704821,0.8263821481691636,100.99148551043263,106.36779640305448,100.99148551043263,106.36779640305448,97.08453618795421,108.54407275063436,98.27838646061976,108.15979467572735,0.24940947896874846,1,-0.01842886580912234,1267.0,1320.0,1228.0,1.031758957654723,1.0749185667752443,0.3888888888888889,-14.710995064438277,299,210,68.24514276053385,2015,southern-utah,0.03571428571428571
307,BSky,95.8683054745554,289,108.9853452693363,299,0.18622369050381762,307,0.42035240498194193,0.5774610692821844,0.33306981370402955,0.42035240498194193,0.5774610692821844,0.33306981370402955,0.8497264958044349,0.7015180953768696,102.66794316479198,105.45843089825279,102.66794316479198,105.45843089825279,96.13711088741667,110.35024203186732,94.2557970405481,96.57165790958098,0.4306648354863667,3,-0.09141447327276683,1273.0,1368.0,1247.8999999999999,1.0201137911691642,1.0962416860325348,0.2222222222222222,-16.12126683904679,312,334,68.17982125292679,2015,north-dakota,0.10714285714285714
308,BSky,94.37790515077299,305,107.72219833445575,279,0.17933493222318578,308,0.4103660189077325,0.5311454807871894,0.3365563477591754,0.4103660189077325,0.5311454807871894,0.3365563477591754,0.8738235076645714,0.7767163293165719,102.74044164458795,105.801398201456,102.74044164458795,105.801398201456,93.50048983875287,107.14875873215323,87.69060752548994,113.51052329065315,0.04889596104956178,2,-0.08589666185138842,1174.0,1293.0,1194.4,0.9829202947086403,1.0825519089082383,0.2222222222222222,-17.80826971803308,332,328,66.37251546443527,2015,montana-state,0.06896551724137931
309,BSth,95.29807004156599,296,108.90056602633474,298,0.17735152716574482,309,0.38189545125974905,0.4643104320187544,0.3402201182018665,0.38189545125974905,0.4643104320187544,0.3402201182018665,0.8965938110057007,0.8300314490036349,100.92575371933428,105.88919888061665,100.92575371933428,105.88919888061665,97.23188201667946,109.73116241218652,90.53006974195083,104.24751589390988,0.16486193353920342,2,-0.03169624202900351,1246.0,1334.0,1229.7,1.0132552655119134,1.0848174351467836,0.2777777777777778,-17.97317552076421,333,235,67.22008730222356,2015,longwood,0.0625
310,SB,92.98752676739018,314,106.28004564068905,244,0.17703879816890122,310,0.42255055202292224,0.43191219744423126,0.41880589385439865,0.42255055202292224,0.43191219744423126,0.41880589385439865,0.8820132763138133,0.8363833604179877,100.11841425510285,103.26072230285185,100.11841425510285,103.26072230285185,91.71892969421185,107.56425737923986,74.78565380450019,114.3852884602367,0.007488399514763715,1,0.0715564632281388,1255.0,1421.0,1360.2000000000003,0.9226584325834434,1.044699308925158,0.3,-12.953664976310353,269,41,66.16516320248518,2015,arkansas-state,0.03571428571428571
311,NEC,96.19066860218787,282,110.00639685705153,313,0.1760457807465787,311,0.38245726847907785,0.5237763227482902,0.29714458762930446,0.38245726847907785,0.5237763227482902,0.29714458762930446,0.8920619629522161,0.7998841894254983,99.60766471142624,104.56979092005568,99.60766471142624,104.56979092005568,96.87182715698798,108.48164071550605,82.484107746413,106.36384482617285,0.05098027234446396,2,-0.0056812015228044355,1265.0,1298.0,1251.8999999999999,1.0104640945762442,1.0368240274782332,0.4444444444444444,-15.294225191096489,305,179,67.7967449498469,2015,wagner,0.06896551724137931
312,BSky,96.09309028175215,285,110.26863721523755,317,0.17045238350742858,312,0.37506009453190936,0.4323994019163996,0.3432049237627483,0.37506009453190936,0.4323994019163996,0.3432049237627483,0.9152205533823291,0.8850360769594241,101.40887243037143,106.5886465501666,101.40887243037143,106.5886465501666,98.29664415794974,113.33112375538673,0.0,0.0,0.0,0,-0.11536198621106478,1210.0,1306.0,1162.8,1.040591675266598,1.1231510147918817,0.2222222222222222,-19.11478909115752,338,345,64.11330752836845,2015,idaho-state,0.0
313,Slnd,95.18423856933701,298,109.2738081417065,304,0.1697377213484487,313,0.3771918789453225,0.7205550978850122,0.27694206218632067,0.3771918789453225,0.7205550978850122,0.27694206218632067,0.8710273589185257,0.6507110805136118,99.91952992055313,105.70879282261966,99.91952992055313,105.70879282261966,93.63017082515307,108.65920230777436,100.34678162197496,112.2887986129423,0.21533122767997037,4,-0.03727830088244033,1273.0,1325.0,1274.5000000000002,0.9988230678697526,1.0396233817183207,0.3333333333333333,-13.257503225484582,275,254,67.75367281969126,2015,new-orleans,0.15384615384615385
314,OVC,92.45048414833877,317,106.50946794584924,250,0.16411167159553797,314,0.395890157183285,0.40202964433856414,0.39090182386962047,0.395890157183285,0.40202964433856414,0.39090182386962047,0.888441556430529,0.8558904488641191,100.28839188988448,104.70946082338226,100.28839188988448,104.70946082338226,91.6461614168249,105.47506847344603,74.76251225880002,115.47948825109448,0.006693330432890524,1,0.05398728247057777,978.0,1090.0,1036.8999999999999,0.9431960651943294,1.0512103385090175,0.3125,-14.016362362478507,286,69,64.01648967742622,2015,jacksonville-state,0.034482758620689655
315,CUSA,94.32618427588146,306,108.89580148008785,296,0.16086912681773127,315,0.5084302880996704,0.5150379800068287,0.5051264421460913,0.5084302880996704,0.5150379800068287,0.5051264421460913,0.8434173659706067,0.8072876477548877,101.67278091769455,101.27847854789586,101.67278091769455,101.27847854789586,94.95521568429497,109.3926013674163,102.41626526614819,109.15983057147147,0.32446496933995667,1,0.04821214084898956,1058.0,1229.0,1127.6,0.9382759843916283,1.0899255054984038,0.2222222222222222,-13.723950261349763,281,77,62.50484318544676,2015,southern-mississippi,0.037037037037037035
316,OVC,92.8851318024996,315,107.46950210178917,275,0.15746653032234154,316,0.4381102927413729,0.48869711102783137,0.4001701790265291,0.4381102927413729,0.48869711102783137,0.4001701790265291,0.8735912530480741,0.8293617492386116,101.87807150857942,104.24419691128712,101.87807150857942,104.24419691128712,93.46005602521676,109.52619441624924,101.38697095097426,118.19707844484185,0.14626495485902577,2,-0.02968181335930395,1020.0,1179.0,1076.0,0.9479553903345725,1.095724907063197,0.1875,-16.59373440673817,318,233,67.44670529119362,2015,austin-peay,0.07142857142857142
317,SWAC,88.57198180330847,344,103.06225386300467,184,0.14900164809469746,317,0.3001859877440673,0.523198063687252,0.14392619108926102,0.3001859877440673,0.523198063687252,0.14392619108926102,0.9154192326423427,0.8259800019308675,96.17293249473904,107.05592849018687,96.17293249473904,107.05592849018687,89.0086020026742,105.6426377466506,84.10146469709238,107.15740039968573,0.05807664917231592,1,-0.06083738198560423,1124.0,1080.0,1153.2,0.9746791536593825,0.9365244536940687,0.5,-16.84096102215242,322,304,64.38962284435125,2015,jackson-state,0.03125
318,WAC,91.3401025849455,329,106.79431656804219,257,0.1421410333943838,318,0.3652110246802108,0.45795979712659973,0.28354064887657443,0.3652110246802108,0.45795979712659973,0.28354064887657443,0.8815784768799689,0.8135699125249315,100.31871677890646,105.58812145250785,100.31871677890646,105.58812145250785,96.22771208120452,111.32862261683162,83.01484552240238,96.01169742771859,0.1580669719778868,2,0.027227987424771005,834.0,897.0,835.6,0.9980852082336046,1.0734801340354236,0.35714285714285715,-14.312483618640329,289,118,62.583265181397636,2015,utah-valley,0.07142857142857142
319,Slnd,98.50607040970182,246,115.46377580521333,343,0.13863846063736276,319,0.3993068609480905,0.5688431291691115,0.3427947715410835,0.3993068609480905,0.5688431291691115,0.3427947715410835,0.8879035045088082,0.8210284929369833,100.10464481172187,105.04493743999075,100.10464481172187,105.04493743999075,98.16665207732567,116.29843726367756,80.27759426897607,107.78064514768141,0.03267302594849389,1,0.06691255514785166,1272.0,1382.0,1238.1,1.0273806639205234,1.1162264760520153,0.3888888888888889,-11.89476914261278,250,49,66.83943239028308,2015,houston-baptist,0.041666666666666664
320,AE,91.34159499332642,328,107.34386650259901,270,0.13511645281264797,320,0.41617669408361363,0.5339256037292713,0.3278650118493703,0.41617669408361363,0.5339256037292713,0.3278650118493703,0.8731593209831523,0.8022640499639458,99.11414009870207,103.00783298819863,99.11414009870207,103.00783298819863,91.25263226334339,110.15432799600491,101.65957895954683,115.59798007773082,0.18578714435053303,2,0.14350054911669374,976.0,1062.0,1034.4,0.9435421500386697,1.0266821345707655,0.375,-11.723107206692644,245,3,64.37704419411055,2015,umass-lowell,0.07142857142857142
321,NEC,94.6191823247784,302,111.43023758989162,324,0.13230933003662335,321,0.3882038451659001,0.5432674681619162,0.302057387945891,0.3882038451659001,0.5432674681619162,0.302057387945891,0.8864217049514325,0.7829610196124106,100.35950849286924,104.60965764638401,100.35950849286924,104.60965764638401,93.9994608828176,112.82058275299536,93.18652454360542,97.59756945436729,0.3700811141139556,2,0.0007077799492866688,1225.0,1351.0,1255.7,0.9755514852273632,1.075893923707892,0.16666666666666666,-16.362949667568802,316,168,67.66852434590997,2015,fairleigh-dickinson,0.07142857142857142
