rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
263,NEC,95.53534117694349,308,103.84170429657021,179,0.27712425829308635,263,0.3049448421165332,0.40030136712926884,0.2453223992068875,0.2916221463661729,0.33871654141707364,0.2453223992068875,0.9321751084144015,0.9002161625783535,99.70283538679264,107.97252920125523,93.90728212653468,101.45354048061213,96.62939133743976,104.76537579268523,0.0,0.0,0.0,0,0.008742579996511624,1265.0,1256.0,1242.8124999999998,1.0178526527533318,1.0106110133266284,0.5,-11.65876078622539,234,160,69.36628423453259,2019,st-francis-ny,0.0
264,CAA,104.20181020445509,158,113.27727674562728,336,0.2768072211517252,264,0.46432868946804196,0.5476780585528959,0.40812757708798975,0.45025812312052554,0.50554897712575,0.40812757708798975,0.8677184613893794,0.81844728807985,104.78795435618366,105.82524940813839,101.61256179993568,102.61842366849783,104.04966432011511,114.03825770816042,94.6099980999611,109.25333999822965,0.16044485789205373,2,-0.06566357471678652,1362.0,1439.0,1247.175,1.092068073846894,1.1538076051877244,0.2777777777777778,-16.706941633190397,323,302,70.26333659723018,2019,north-carolina-wilmington,0.0625
265,Pat,96.95184859729584,294,105.39693902057567,216,0.27678406916529164,265,0.43423316629994846,0.4735551086466243,0.39212151846257215,0.43423316629994846,0.4735551086466243,0.39212151846257215,0.8870651442580479,0.8507380786965786,102.22006957605028,105.17283951912553,102.22006957605028,105.17283951912553,97.77083230153904,104.6677305808751,137.71478624831482,146.42076603720065,0.33071654027700675,2,0.019268223390190464,1237.0,1297.0,1235.4624999999999,1.0012444732235906,1.0498092819490679,0.4444444444444444,-13.483925567293767,274,140,67.89833796301927,2019,navy,0.06451612903225806
266,Pat,100.26114583818267,239,109.0602264200828,279,0.27539838416341245,266,0.4174525528183996,0.4524042681427263,0.39227388002979896,0.4174525528183996,0.4524042681427263,0.39227388002979896,0.8727641938957571,0.8084140964516481,102.8019830192191,106.16163727261653,102.8019830192191,106.16163727261653,99.74087936328544,107.72248099789846,102.22444749779511,110.51614891793506,0.28968917503322705,3,-0.035269338163047226,1311.0,1350.0,1274.6875,1.02848737435646,1.0590831086050503,0.3888888888888889,-15.062832523292425,300,251,69.80187079145773,2019,loyola-md,0.09375
267,Sum,103.48728155728503,170,112.64409830701733,331,0.27388056930323357,267,0.48471230488358436,0.5971883828430403,0.39683265553448765,0.45441778582836034,0.517563265130635,0.39683265553448765,0.8657712424068013,0.8126016315058018,104.69283793382584,105.18233191273058,98.14953556296173,98.60843616818491,106.43338929278634,113.40754134730489,100.11823837995256,106.49928907394401,0.32947863792281346,2,-0.018377646965669014,1199.0,1242.0,1091.1125000000002,1.0988784382911934,1.1382877567620202,0.4375,-14.303124432240404,289,218,68.23647529150585,2019,oral-roberts,0.06666666666666667
268,Slnd,95.05164437869269,315,103.50453499367154,173,0.2729427452179905,268,0.35666051316458885,0.6387713779449641,0.24507292302898012,0.31916099014899607,0.40649087687406804,0.24507292302898012,0.9131198353426028,0.841996911783533,100.11944709315736,106.73182975867682,88.17366713760059,93.69327945970633,94.9100635958244,102.17737232647006,74.25017247215784,98.10704928305867,0.03901097775386017,1,0.08077405306657309,1286.0,1218.0,1271.8875000000003,1.0110957140470362,0.9576318660258866,0.6666666666666666,-8.053812330159527,173,32,69.41943710737235,2019,new-orleans,0.038461538461538464
269,AE,97.79293374267758,275,106.61490035154478,240,0.2702674614498071,269,0.34846047417897663,0.39180508760953814,0.3069888169922242,0.3375710843608836,0.3656847484355689,0.3069888169922242,0.9141445301372044,0.8979672184435578,99.26444790103372,105.9042710832062,96.16243390412642,102.594762611856,98.47504317105533,107.02354919883585,76.67455324913077,91.67861417138901,0.11352081680720817,1,-0.09813884897900438,1060.0,1085.0,1058.0625,1.0018311772697737,1.0254592710733061,0.4375,-15.707676620196981,311,334,66.99407516004777,2019,albany-ny,0.03225806451612903
270,CAA,103.24264816476966,173,112.60349547192719,330,0.2693164400688315,270,0.4416274602446556,0.47727578596387477,0.40895156405748206,0.4278266021120101,0.44056226396665366,0.40895156405748206,0.8879947474580293,0.8713841232645171,103.69767735838444,106.07665114059803,100.45712494093493,102.76175579245434,102.66392736899728,112.65354318473842,0.0,0.0,0.0,0,0.022776564449655645,1331.0,1390.0,1226.4375000000002,1.0852570962645873,1.1333639096978034,0.3888888888888889,-13.53922997358074,277,129,70.40930928075603,2019,drexel,0.0
271,A10,95.54351982647523,307,104.21253998724828,188,0.26918093929430686,271,0.5276729169202132,0.49342973370188525,0.5641289993072045,0.5276729169202132,0.49342973370188525,0.5641289993072045,0.8182487944660934,0.79112308665458,103.1166377371977,101.07144888233408,103.1166377371977,101.07144888233408,96.43402367177136,105.12886092616375,110.4497562402739,111.5496989712614,0.47154098169780606,4,-0.032843255020581774,1140.0,1298.0,1218.6625,0.9354517760249454,1.0651021098950695,0.2222222222222222,-15.76541550501781,312,247,68.43138752715944,2019,george-washington,0.12121212121212122
272,BSky,96.95748398634211,293,105.8637951321609,229,0.2668568609961431,272,0.353546511050996,0.5140546611639843,0.29948137683644804,0.3353337531478906,0.39982029201643227,0.29948137683644804,0.9249693108010053,0.8781456802633457,101.69602170440045,108.34555054421674,95.74360834436308,101.81984104805714,95.6414334372221,107.89857472218496,0.0,0.0,0.0,0,0.0514872081650074,1474.0,1533.0,1455.8375,1.0124756368756815,1.0530021379446537,0.45,-11.082772771009825,225,78,71.73840264498358,2019,southern-utah,0.0
273,Slnd,102.04973485736488,196,111.50611652168203,316,0.2651987942472248,273,0.3981407756719687,0.649055795667902,0.2731099153145048,0.3715980572938375,0.5310456510010106,0.2731099153145048,0.8847787157201185,0.7806946674058786,100.70673913757865,105.34380005280492,93.99295652840674,98.3208800492846,100.60643650275799,110.44039857373977,105.66852693553759,112.32659361667119,0.33121590170352927,2,-0.049232595069598206,1475.0,1466.0,1386.575,1.063772244559436,1.057281430863819,0.4444444444444444,-13.069285999142998,266,274,74.759402305727,2019,houston-baptist,0.07142857142857142
274,Amer,96.22661491164395,301,105.21844760824628,211,0.2636029211137258,274,0.6005804243153153,0.44256026795349107,0.6941920724597496,0.6005804243153153,0.44256026795349107,0.6941920724597496,0.7971815835536592,0.8928023655500211,105.40160164920061,101.23355185162282,105.40160164920061,101.23355185162282,96.02823099701456,106.42514077966173,105.92465569225227,119.83483764770291,0.19482725481507918,5,-0.116387935678262,1189.0,1442.0,1297.2875,0.9165277550273166,1.111550061185358,0.0,-17.218818582572695,327,343,70.84946265706387,2019,tulane,0.16129032258064516
275,Horz,98.42032196340736,268,107.63349314616603,259,0.2632639546276672,275,0.4477269820118213,0.4654165656226816,0.4359339262712478,0.4332841761404722,0.42961529134401377,0.4359339262712478,0.8801543916647289,0.8525013472886188,103.03356156495325,104.90617752867898,99.70989828866443,101.52210728581838,98.51963491004298,108.11548598854067,116.01449715437467,109.01339811764397,0.6716837291025118,2,-0.0745994777636313,1232.0,1346.0,1221.45,1.008637275369438,1.101968971304597,0.2222222222222222,-16.10514407741996,315,313,67.19544026390449,2019,milwaukee,0.06666666666666667
276,NEC,94.22174533234453,321,103.08339441840604,167,0.26236660638640075,276,0.32824687042744344,0.46098086958034706,0.24694650413892155,0.3093502358136765,0.3900607357987552,0.24694650413892155,0.9051068211842099,0.818447890835812,100.65306260380538,107.50078750788039,94.96300623934157,101.40652041200904,94.88247791723857,103.16049469307481,99.94984720995933,96.70912461011669,0.5936436897658305,2,0.021664803491219964,1233.0,1204.0,1220.6625,1.0101072163681608,0.9863496257155439,0.6111111111111112,-11.485840802019597,233,135,67.2471783005969,2019,robert-morris,0.06451612903225806
277,SC,100.42081352044781,236,109.9053466813086,293,0.2615601801911204,277,0.553924977953322,0.5926486494299211,0.5454711587354578,0.5366148223922806,0.5470602917814656,0.5454711587354578,0.8137433792732665,0.7887937614798493,105.74281893666294,103.34094889220862,102.43835584489223,100.1115442393271,102.86012070928338,109.62454800797579,104.78909679992334,111.47286155955352,0.3293643195158234,5,-0.06922632106446874,1349.0,1457.0,1303.5499999999997,1.034866326569752,1.1177170035671822,0.2222222222222222,-16.529037336550385,320,307,70.79460371516184,2019,western-carolina,0.16129032258064516
278,BSky,96.35948468327928,300,105.5181880749179,218,0.26034593522176536,278,0.3343889117360188,0.4333175517187002,0.30012682526442974,0.3020286944712428,0.2888783678124668,0.30012682526442974,0.9304018333486079,0.9070628047036432,100.9618898447756,108.20855408889057,91.19138437592635,97.73675853190116,96.72700888493945,107.57600334787125,78.14736649074553,79.2076566726947,0.46133210938625774,1,-0.015536613266557864,1407.0,1455.0,1379.625,1.0198423484642567,1.054634411524871,0.4,-12.5395507114802,251,213,68.68915325355681,2019,sacramento-state,0.03571428571428571
279,BSky,105.29846820802868,137,115.32018330590691,346,0.26008895018885453,279,0.3681838767340856,0.5596913621052405,0.3001523135465546,0.3566781305861454,0.5037222258947165,0.3001523135465546,0.9061875091330642,0.8221727186676112,101.60372764962578,107.55404320038475,98.42861116057497,104.19297935037272,106.88431206984633,112.87837063480985,76.15530765382557,105.5530029051273,0.022886800979997523,2,0.03374962533590736,1635.0,1552.0,1434.3375,1.1398990823289497,1.0820326457336575,0.55,-12.257071056118036,249,107,71.01047401506982,2019,montana-state,0.06451612903225806
280,MAAC,101.19530397816195,217,110.89100697441995,308,0.2588033160655632,280,0.39156194643279185,0.5702415957774324,0.2936412447622124,0.39156194643279185,0.5702415957774324,0.2936412447622124,0.8898707430772036,0.7896451456409502,100.41551269319288,104.44652686171064,100.41551269319288,104.44652686171064,102.37750906865824,111.99978212833476,139.70771188567332,149.75227598040195,0.3103583267096629,3,0.07218732840044745,1296.0,1303.0,1217.1625,1.064771548581229,1.0705226294763437,0.6111111111111112,-11.685420476969409,236,46,68.77189269019763,2019,canisius,0.09375
281,ASun,97.14886803513102,288,106.47441444230327,239,0.25844005854860225,281,0.412326152292864,0.4039969515857341,0.3961790470564944,0.38655576777456,0.3501306913743029,0.3961790470564944,0.8825651855526059,0.8864495348700693,101.04142086199211,105.0151013976997,94.7263320581176,98.45165756034346,99.06618994559118,106.42415687047526,103.41561325475257,106.86769771563372,0.4067034706079081,2,-0.05152180759983627,1183.0,1196.0,1172.5375,1.0089229555557926,1.0200100210014607,0.3125,-14.238203240319883,288,279,72.18129864729806,2019,jacksonville,0.06666666666666667
282,MEAC,97.40048734215983,284,106.75086771498351,244,0.2584260104662759,282,0.29115319013067154,0.5236353593030616,0.12912929550294097,0.29247791752887875,0.4189082874424493,0.12912929550294097,0.8985132174299361,0.8388636600037468,96.78731865370192,106.74415345258267,89.52908601916991,97.43690177338952,98.92297989973463,105.91530073452145,87.90953730586882,100.07229900985878,0.18388824906738782,2,0.06053036243811871,1237.0,1085.0,1164.375,1.0623725174449812,0.9318303811057435,0.875,-8.094926129464739,175,63,70.2064633125059,2019,norfolk-state,0.06896551724137931
283,CAA,100.27692716793132,238,109.98864378421138,294,0.25672184544852195,283,0.4121478632303316,0.4066320989471851,0.4103389538693796,0.38716920485273576,0.344073314493772,0.4103389538693796,0.9065999526400327,0.9159004174114702,103.70981495546566,107.52244354280545,97.42437162483137,101.00593181293846,101.71464278892053,110.23532569397533,0.0,0.0,0.0,0,0.02372288189113575,1281.0,1347.0,1196.925,1.0702424963970174,1.1253837959771915,0.3333333333333333,-14.134149598986534,287,127,66.0750724494423,2019,james-madison,0.0
284,CAA,99.91619394012488,248,109.61573460412926,289,0.2562664201442044,284,0.4143553362161116,0.43344070914801863,0.4103891704154832,0.4014067319593581,0.4000991161366326,0.4103891704154832,0.8900218618211778,0.8685880915422614,103.44191252799172,106.36179094574646,100.20935276149197,103.03798497869188,99.66109056994156,108.79022501656125,100.50781045316313,98.86673586840514,0.5471891114329996,1,-0.07932582448129866,1215.0,1291.0,1164.7,1.0431870868034687,1.1084399416158668,0.3333333333333333,-16.931330915502215,325,318,64.46622962022137,2019,towson,0.03225806451612903
285,OVC,104.24421673908378,156,114.43318084800248,341,0.25494143135184616,285,0.4240190319785718,0.4794468049634493,0.39769807847725436,0.3966629653993092,0.39227465860645855,0.39769807847725436,0.8816299246657796,0.8642125104938281,102.02616953931596,105.68977673188692,95.44383602065041,98.87108145886197,103.5447321535052,113.85258279813178,111.84713881470418,110.84502988759223,0.5258519504327885,2,-0.035227163911092374,1344.0,1441.0,1271.1624999999997,1.0572999124816853,1.133608016284307,0.3333333333333333,-13.303493119781413,270,250,69.3620227368878,2019,tennessee-martin,0.06896551724137931
286,MAAC,95.47942675463455,310,104.84616896092805,203,0.2542240341291368,286,0.33217639803585747,0.43587985891327957,0.2730716633741335,0.33217639803585747,0.43587985891327957,0.2730716633741335,0.9081986863088345,0.8358117624224645,99.05753140484302,105.67540047851753,99.05753140484302,105.67540047851753,93.16848672600308,101.90942611522071,98.86270548348416,107.3382636926355,0.27970792816345336,1,-0.15826332284940053,1166.0,1196.0,1211.4750000000001,0.9624631131471965,0.9872263150291999,0.3333333333333333,-17.773412085801425,334,352,68.95712301638886,2019,fairfield,0.03225806451612903
287,Horz,101.06596099719405,220,111.14447407527956,309,0.25102337461099433,287,0.47382003445910664,0.5336071175470267,0.4372834836831554,0.4432509999778739,0.4515137148474841,0.4372834836831554,0.8804274557721432,0.8535598961442443,104.21390180056265,105.49072811671437,97.49042426504248,98.68487468982957,101.71605675936402,114.4204769727087,116.5104688977375,125.71607698089836,0.2943154699655402,2,-0.044798391994432196,1321.0,1462.0,1271.575,1.0388691190059571,1.1497552248196135,0.2777777777777778,-15.147184726650467,302,266,70.40145358664593,2019,cleveland-state,0.06896551724137931
288,MAAC,92.89578858985504,331,102.2117482051577,149,0.249920639387936,288,0.39487865663629984,0.5812029288511191,0.28318603543102616,0.39487865663629984,0.5812029288511191,0.28318603543102616,0.8939487293933965,0.7970469508682936,101.87312831563706,105.79148789866453,101.87312831563706,105.79148789866453,92.18415915596267,100.2971132043365,83.14096306208974,106.7505273029811,0.05342828976727878,1,0.02689470784118303,1198.0,1202.0,1241.4125,0.9650297544128161,0.9682518904876503,0.5555555555555556,-15.37952675814675,306,118,68.50718650440083,2019,monmouth,0.02857142857142857
289,SWAC,93.88037098432497,326,103.29889853490138,169,0.2498407144296106,289,0.2909702187146594,0.557029987239118,0.15421222440034282,0.2745149946323185,0.42848460556855233,0.15421222440034282,0.8984038795565954,0.7853584787936724,97.41956727527074,107.12422256111867,88.94532471957397,97.3367493056172,94.08411906669676,104.10992298928129,88.72424277424929,97.60091203423384,0.25038364053109646,3,-0.043258514739386855,1292.0,1202.0,1280.975,1.0086067253459279,0.93834774293019,0.5555555555555556,-10.560878120931042,217,264,70.43843661996019,2019,grambling,0.10344827586206896
290,BSky,100.97502493040588,223,111.17726896568419,310,0.24844806730497654,290,0.3515746249400222,0.471881968171321,0.3013079056828212,0.3186145038518951,0.3431868859427789,0.3013079056828212,0.9219766665773371,0.8859084547832116,100.82650161592709,107.51642948188736,91.37401708943392,97.43676421796042,103.13499700355399,112.03911608011023,99.34996283874099,114.78245977943067,0.1596967665880786,1,0.013900886017404246,1519.0,1520.0,1391.5875,1.0915591006674032,1.0922777044203114,0.55,-11.966062673487334,242,150,70.10713129604284,2019,portland-state,0.034482758620689655
291,Slnd,94.44107936539356,319,104.11752885340485,184,0.2456852720990806,291,0.38276267124551744,0.5805746110304018,0.2930479906666712,0.33491733733982776,0.4019362691748935,0.2930479906666712,0.9063995158507383,0.849657991846802,100.69569836243197,105.46296155409206,88.10873606712798,92.28009135983055,95.60351438128693,104.74321085576042,89.3894797322644,90.38826130412096,0.46809810027062576,1,-0.03912962396977715,1199.0,1199.0,1195.0375000000001,1.003315795529429,1.003315795529429,0.5,-13.703659174840844,279,259,65.9929456824194,2019,texas-am-corpus-christi,0.03571428571428571
292,Sum,97.0428953129105,291,107.1042312881962,250,0.24333750557384354,292,0.4024909809450334,0.37759292757489243,0.4006202989593001,0.3765238208840635,0.31950170794798594,0.4006202989593001,0.8939309256576286,0.87697008206317,103.38565739151757,107.77177887869439,96.7156149791616,100.81876088652056,95.44396730663208,109.99110299684106,90.30150986113954,94.08711154079676,0.3840792845806643,2,-0.09194895207301579,1086.0,1209.0,1089.2375000000002,0.9970277372932899,1.1099507683126957,0.25,-15.953527037881384,313,327,68.36372145475183,2019,western-illinois,0.06896551724137931
293,SC,101.182113439565,218,111.77459560103591,320,0.24140966615854256,293,0.5249727162295365,0.4689361908149292,0.5476947169403916,0.47575652408301744,0.3517021431111969,0.5476947169403916,0.8177477428628127,0.8210511188843337,105.24393649697961,103.41025927811998,95.37731745038778,93.71554747079624,100.68611229081799,111.20335821170244,116.1179515486775,117.88076830045385,0.4567899205349612,6,-0.0065964103644415295,1334.0,1529.0,1327.0624999999998,1.0052277115810297,1.1521687938586165,0.2222222222222222,-13.03560186125969,264,193,72.6994906198103,2019,vmi,0.20689655172413793
294,CAA,98.91595197778261,258,109.37383989581545,287,0.23943783834616608,294,0.41231451902304933,0.42474353724477365,0.4122471911028497,0.3865448615841087,0.3593983776686546,0.4122471911028497,0.9006368759447968,0.8955617241495438,103.52705481968441,106.91017240134987,97.05661389345413,100.2282866262655,98.69074147547042,107.02188373732474,166.12923874426852,186.25373656395232,0.21165892444910256,1,-0.055177017754461266,1249.0,1344.0,1220.4,1.0234349393641429,1.1012782694198622,0.3888888888888889,-16.249144594901036,316,286,69.20825376308726,2019,elon,0.03333333333333333
295,AE,101.86383372232714,202,112.80800379361295,334,0.23620870076305403,295,0.34839712715339566,0.38411129753852297,0.3112158621199098,0.32662230670630843,0.3328964578667199,0.3112158621199098,0.9214432620124892,0.9164379725643141,98.87344454120584,105.53309532326472,92.69385425738048,98.93727686556068,100.32015821657966,112.5553222831342,0.0,0.0,0.0,0,0.026994552649640624,1125.0,1135.0,1088.9250000000002,1.0331290033748879,1.0423123722937757,0.4375,-12.969669522600512,261,117,71.26514804725437,2019,umass-lowell,0.0
296,MEAC,97.55618942803795,278,108.57485507754836,275,0.22607112876533644,296,0.27506862444678865,0.5064367720603304,0.13106787540595533,0.252667098907033,0.3979146066188311,0.13106787540595533,0.9157784923780276,0.8302461258092082,95.93261783150372,107.9037028178643,87.76243112816216,98.3283770953637,96.9284998766397,107.8658183930485,91.0881016674039,106.95577868897318,0.13625314829437768,2,-0.06625173219350577,1139.0,1056.0,1096.9125000000001,1.0383690586076828,0.9627021298417147,0.625,-11.051878548812775,223,304,66.41898833821386,2019,north-carolina-central,0.07142857142857142
297,OVC,99.14874771077967,256,110.68988878986417,305,0.21989478344811503,297,0.39397093113895076,0.4201058426561053,0.38427151789346975,0.38165933954085857,0.38779000860563567,0.38427151789346975,0.8780951866389285,0.8549135242095277,102.08672311521109,106.51356677489677,98.89651301786074,103.18501781318125,99.89286181043768,110.58525354071416,98.29589258458338,108.33743961281984,0.24627321739120417,4,0.04461814946661535,1299.0,1400.0,1272.0499999999997,1.021186274124445,1.1005856688023272,0.3888888888888889,-12.08061678827435,243,87,68.00203238776774,2019,eastern-illinois,0.12903225806451613
298,CUSA,89.18094186792425,344,99.62656025146981,108,0.2186148737840047,298,0.4618948366007583,0.479506453893909,0.453089027954183,0.4300400202834646,0.3923234622768346,0.453089027954183,0.868892789698127,0.840195040703249,101.40828881041918,103.08462638552757,94.41461372004545,95.97534180721533,87.19386476001195,99.34693747035045,101.89858813329472,99.99513837104998,0.5540010381460825,2,-0.09570717900415482,1100.0,1239.0,1261.725,0.8718223067625672,0.9819889437080188,0.16666666666666666,-15.45051913944587,308,333,68.98473845465641,2019,texas-el-paso,0.07407407407407407
299,ASun,94.10197453534053,324,105.13562128224007,207,0.21839752435300844,299,0.4958357239723189,0.6197696921919339,0.40116028760159406,0.449351124849914,0.49581575375354714,0.40116028760159406,0.8436882343227786,0.7908791960347471,102.93626230615018,102.8267788116689,93.2859877149486,93.18676829807494,96.00603883823563,105.49877793298892,96.12799831365793,115.24583692896762,0.11046994425984986,3,-0.02315944852323562,1103.0,1177.0,1134.4625,0.9722666020251881,1.037495730356887,0.4375,-14.658102610611595,294,231,69.55032141176137,2019,north-alabama,0.10344827586206896
300,Slnd,98.74684931660114,260,110.38582980448236,300,0.21731946359896523,300,0.40471059942298127,0.6464307206550814,0.2828180501428535,0.3679187267481648,0.4972544005039088,0.2828180501428535,0.8799409759904792,0.7759120681155722,100.50986076396407,104.40535348528992,91.3726006945128,94.91395771389993,98.41479311499803,111.28670864167253,81.60028125627068,98.55453447921816,0.10239066747515523,3,0.019722350746229023,1327.0,1391.0,1303.8500000000001,1.0177551098669324,1.0668405107949532,0.4444444444444444,-13.38479736134805,272,137,71.70961497429677,2019,central-arkansas,0.1
301,Pat,100.59473929000946,231,112.60314047111073,329,0.21469548356463922,301,0.40380200872373845,0.42823818768719873,0.398979535269436,0.3903419417662805,0.38930744335199885,0.398979535269436,0.9101022864183421,0.8942720775052769,101.630652227288,105.34455911092377,98.24296381971173,101.83307380722631,101.65138075786007,112.22393979494797,0.0,0.0,0.0,0,-0.011630721430092195,1325.0,1410.0,1269.8125,1.0434611409164738,1.1104001575035685,0.3888888888888889,-15.676682580852308,310,205,69.87111413740948,2019,lafayette,0.0
302,BSth,95.29763884589994,311,106.7847958543912,246,0.21268420151846507,302,0.34607575656174044,0.30110499482028663,0.37173446474120797,0.33595589005855797,0.2408839958562293,0.37173446474120797,0.9211002419891888,0.9425341084886473,100.73384673108453,108.2562000341127,92.33918415688875,98.3050920192102,95.55006729457287,109.32424128173082,0.0,0.0,0.0,0,0.02451776329370725,1101.0,1201.0,1102.275,0.9988433013540178,1.089564763783992,0.3125,-13.003235814208768,262,123,68.10273060344456,2019,longwood,0.0
303,Slnd,98.6669898075973,262,110.68780455829494,304,0.2104729252804843,303,0.3523293572039414,0.5431921265117157,0.2568979725500542,0.3068675046614973,0.37605608758503395,0.2568979725500542,0.8981438593596471,0.8208005925505025,100.73004918136436,106.8747067996449,87.73262348054315,93.08442205130362,99.86895047496745,112.52018220394686,97.03858760720662,101.09212821464078,0.3844693081924905,3,-0.02008752081262588,1311.0,1345.0,1255.275,1.044392662962299,1.0714783613152496,0.3888888888888889,-12.638312260126716,255,220,69.81516335263836,2019,nicholls-state,0.1111111111111111
304,OVC,97.18277916715834,287,109.1294844773541,281,0.20860937694804454,304,0.442592292190681,0.5513215897318949,0.38218712689000683,0.41308613937796895,0.45943465810991246,0.38218712689000683,0.8496404618565987,0.7917184212895564,101.98669625039314,104.31925552509257,95.1875831670336,97.3646384900864,97.96952461631015,109.61878717847308,100.75626354361084,107.39051753164345,0.32446518175535366,4,-0.08027360663243005,1301.0,1391.0,1283.6,1.0135556248052353,1.0836709255219696,0.3333333333333333,-14.330231657405953,291,319,70.68121844978337,2019,tennessee-state,0.14285714285714285
305,CUSA,95.05692002892366,314,107.12580263452749,251,0.2018821771071237,305,0.48322228658173455,0.5261233895501666,0.457004945878804,0.48322228658173455,0.5261233895501666,0.457004945878804,0.8734313830651504,0.8380121872238256,101.62705421194855,102.33669382932052,101.62705421194855,102.33669382932052,97.05946719998843,108.71046604192512,152.09581855227293,176.10631682315974,0.15635040691915067,1,0.012594478635994333,1138.0,1243.0,1181.2125,0.9634168280474512,1.0523085388954145,0.2777777777777778,-15.373822446872747,305,152,65.55020787683766,2019,charlotte,0.034482758620689655
306,MEAC,94.62811384527734,318,106.65095793346786,242,0.2017361868716877,306,0.30332331935121293,0.5486330793276456,0.13383006290654495,0.2819514809358989,0.47025692513798195,0.13383006290654495,0.8964326348063627,0.791310019088361,97.61652912293314,107.60398790977477,91.51361043728305,100.90907826440827,91.93098578021923,104.02328042577636,100.92572682016542,103.35038305214948,0.43216794373631373,3,0.11048881466940863,1076.0,993.0,1078.5625,0.9976241525178189,0.9206698730949759,0.8125,-7.479412942501644,164,10,67.12718753669334,2019,north-carolina-at,0.10344827586206896
307,MWC,94.21322269188498,322,106.34201436942845,236,0.19898520026592448,307,0.49318397314154516,0.4347953766894714,0.5346333005840453,0.4777719739808719,0.40134957848258895,0.5346333005840453,0.8676033653634817,0.9057015558539516,103.42299644831094,103.91595587978769,100.19102780930122,100.66858225854432,93.463440009635,106.1031551898332,94.22790363143211,106.0970005161267,0.20353741103143536,2,-0.03895188166824862,1109.0,1330.0,1216.1250000000002,0.9119128379072873,1.0936375783739334,0.2222222222222222,-17.59567516367591,332,257,69.59278469816721,2019,wyoming,0.06451612903225806
308,MEAC,92.7811349639819,334,104.77278189009508,201,0.19816021481997942,308,0.2856230524786259,0.4704560557152717,0.15275215910819373,0.2671957587703275,0.4032480477559472,0.15275215910819373,0.9121951670568179,0.8342648289862761,98.35964676060198,108.53705108784189,92.01386309862765,101.5346606950779,92.76060252334432,104.6217292306259,102.11761293367839,103.09395520699816,0.4726700836948452,3,-0.055810285539963256,1207.0,1132.0,1199.8000000000004,1.0060010001666941,0.943490581763627,0.5625,-13.212166894616473,268,289,72.8921667236659,2019,bethune-cookman,0.10344827586206896
309,BSky,99.0724655239288,257,111.95316151223912,321,0.1969236349579196,309,0.3617989859300068,0.4826441493282134,0.3064490567656598,0.3617989859300068,0.4826441493282134,0.3064490567656598,0.9136179197497614,0.8554818791681669,101.50486437702799,107.5836193821815,101.50486437702799,107.5836193821815,98.81734619355966,111.39009283948653,0.0,0.0,0.0,0,-0.022556648320030903,1482.0,1524.0,1409.7750000000003,1.051231579507368,1.0810235675905726,0.4,-16.66629185386539,321,226,69.58656323463136,2019,northern-arizona,0.0
310,MEAC,101.33543886142807,215,114.72363558965895,342,0.19356130756784867,310,0.2845524870584269,0.4869787722138137,0.1381322902068952,0.2684229549231787,0.389583017771051,0.1381322902068952,0.9384074087272137,0.8995340427359743,96.32310472905344,106.73362564547578,88.13567791971764,97.16498590778244,101.76479446254886,115.98466515503533,0.0,0.0,0.0,0,0.04300064811230675,1249.0,1194.0,1159.625,1.0770723294168374,1.0296432036218606,0.625,-11.905994607756544,239,90,72.17268703512664,2019,howard,0.0
311,MAAC,101.48814178497432,212,114.98197962038115,345,0.19223000903807017,311,0.31462451630795424,0.35642616273883215,0.2880290981592895,0.31462451630795424,0.35642616273883215,0.2880290981592895,0.9348388369813986,0.9137641788134219,98.00586838714386,105.59501461186889,98.00586838714386,105.59501461186889,103.57168863008737,118.96695818184041,0.0,0.0,0.0,0,0.021844813742236346,1312.0,1401.0,1230.925,1.065865101448098,1.1381684505554766,0.3333333333333333,-15.536901067412666,309,134,70.74540524291396,2019,niagara,0.0
312,Sum,98.48682523886424,264,111.69497317467707,319,0.19042322076339815,312,0.44097215191078476,0.482505012013401,0.407226703077409,0.42627308018042526,0.4480403682981581,0.407226703077409,0.8602081013203214,0.8034290547308566,103.31670546919183,104.9795011613145,99.87281528688544,101.48018445593736,98.30509033296408,112.55870867927815,89.05507701566968,89.70599838140674,0.4790747050469554,2,-0.04194145334180413,1131.0,1242.0,1098.4375,1.0296443812233287,1.130697012802276,0.1875,-16.047307428496627,314,262,68.505331536657,2019,denver,0.06896551724137931
313,BSky,102.32284735545296,191,116.36575579757752,348,0.1855843903514912,313,0.38619057122036127,0.62782036332104,0.3075868294956932,0.3604445331390039,0.48830472702747557,0.3075868294956932,0.893145749071335,0.7813958069759432,102.09323981371199,106.5774699775424,95.28702382613119,99.47230531237292,100.0828287015806,115.19910920900789,120.200317368039,119.00722935908445,0.5286479227205574,1,0.0005261856201593806,1410.0,1541.0,1355.4375,1.0402545303638124,1.1369022916954858,0.35,-14.315505909833169,290,171,68.01728340801775,2019,idaho-state,0.03571428571428571
