rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
276,OVC,100.72896213727876,254,109.64939193102578,283,0.27372048843542623,276,0.24213037877006469,0.22108544884998224,0.2546397658630092,0.24213037877006469,0.22108544884998224,0.2546397658630092,0.9520373234343699,0.9456185063473987,99.86869841425958,109.53754288807053,99.86869841425958,109.53754288807053,100.19598002868712,107.92763787652825,0.0,0.0,0.0,0,-0.023344534345951407,1373.0,1348.0,1305.0999999999995,1.0520266646234009,1.032871044364417,0.5555555555555556,-11.362745740241378,243,222,70.52238157135281,2023,tennessee-state,0.0
277,MAAC,97.60753632949248,310,106.36299210708825,212,0.2713301515726459,277,0.3486834803092923,0.2728502410138111,0.3696424669052154,0.3486834803092923,0.2728502410138111,0.3696424669052154,0.9241074324871646,0.9554488411958904,100.36393097646082,106.4684389816885,100.36393097646082,106.4684389816885,98.24329171714297,110.3516445690259,111.08871453467219,121.17087161205251,0.2691312152651355,1,-0.05181392335696361,1290.0,1390.0,1297.3125000000002,0.9943633473045236,1.07144577732813,0.3,-15.811375222954734,323,294,65.567996242985,2023,marist,0.030303030303030304
278,OVC,101.25830042654145,245,110.43668531587497,299,0.26936858881043263,278,0.27366116806352536,0.29711538403761245,0.2551192341962293,0.27366116806352536,0.29711538403761245,0.2551192341962293,0.9380113947433752,0.909756835183064,100.94078281321423,108.99813270454209,100.94078281321423,108.99813270454209,99.6153457470984,108.94904568125966,0.0,0.0,0.0,0,0.03453136011365954,1410.0,1379.0,1338.9375,1.0530737991877888,1.0299211128226673,0.5555555555555556,-10.575429662209268,231,108,71.14130186414161,2023,tennessee-martin,0.0
279,Horz,102.52368586847032,219,111.81820157305049,321,0.2693396020933834,279,0.43593123957596785,0.563732263535304,0.35770886755029796,0.43593123957596785,0.563732263535304,0.35770886755029796,0.8726840395472403,0.7800039877760347,104.1746660877464,106.73745102200492,104.1746660877464,106.73745102200492,101.09363873614794,108.70779868831855,93.45754689329904,97.10466598828903,0.3916826897570154,2,0.02233807840313934,1477.0,1481.0,1400.9374999999998,1.0542939995538703,1.0571492304260541,0.55,-12.691466329814904,268,136,68.49807291011192,2023,oakland,0.0625
280,OVC,101.12733914448185,247,110.30391817336371,293,0.26916210959335907,280,0.31441061207887777,0.4017754079655032,0.25514198923239995,0.31441061207887777,0.4017754079655032,0.25514198923239995,0.9132135263421055,0.8465574640207714,101.21064610848883,107.68177162698287,101.21064610848883,107.68177162698287,99.47302486918174,108.52396202755138,83.92787731974867,98.41183111212013,0.13813860979241213,1,-0.019194954401146824,1331.0,1311.0,1267.6625,1.0499640085590605,1.034186938558173,0.6111111111111112,-12.610500914613251,266,212,66.37184195991486,2023,tennessee-tech,0.030303030303030304
281,SWAC,96.44128655949469,325,105.27144128306121,189,0.2674714624824829,281,0.3807147302532203,0.5857121832424697,0.23970157555694124,0.3759409354893663,0.5857121832424697,0.23970157555694124,0.8618200055130594,0.7017713266385942,100.92144639937064,104.58638490573117,101.07249504499093,105.01145353106556,96.07714517845625,107.65055124787355,88.81814800850239,99.82269123614195,0.20697576899965303,4,-0.03991272665373813,1285.0,1307.0,1316.7,0.9759246601351864,0.9926330978962558,0.3888888888888889,-13.269403056772717,282,266,69.3831233932221,2023,texas-southern,0.11764705882352941
282,OVC,102.51146938908396,220,112.0273029676865,324,0.2648655270466961,282,0.29586585751891065,0.3507396892949813,0.25561562507157176,0.30800861217140607,0.3507396892949813,0.25561562507157176,0.9290294132346009,0.8997168307176847,101.23482339874762,108.68958284045742,101.5196901421917,108.47084229311336,104.02012466178132,113.1138063234375,108.18399780232077,107.01834134052,0.5311053057822098,1,-0.0025237156226621815,1405.0,1383.0,1288.2249999999997,1.0906479846300143,1.0735702225931032,0.5,-12.430650495485738,261,173,69.36962284516405,2023,southern-indiana,0.03125
283,AE,96.99459652297026,319,106.15734390468697,203,0.2615222439721717,283,0.35202898900238627,0.3236705876016818,0.35386925357828175,0.35202898900238627,0.3236705876016818,0.35386925357828175,0.9100266573246577,0.9064409212917957,101.87339904933629,107.42879716799642,101.87339904933629,107.42879716799642,97.11134384236705,105.49424159101912,0.0,0.0,0.0,0,0.04107065137440241,1056.0,1095.0,1055.5249999999999,1.000450013026693,1.0373984510077925,0.5625,-10.594385868323256,232,91,64.12353899563833,2023,new-hampshire,0.0
284,MVC,98.42508665912865,298,107.72855080218966,248,0.2614071506318922,284,0.4266782636277705,0.28339715598498744,0.4994692861072688,0.4266782636277705,0.28339715598498744,0.4994692861072688,0.8771971571871777,0.9155919712467484,102.06089605958732,104.74705751878176,102.06089605958732,104.74705751878176,95.17486682208553,106.46004195568035,93.83171941559094,113.46576836603013,0.10110745205301812,2,-0.01726151433632428,1304.0,1478.0,1393.4375000000002,0.9358152052029601,1.060686252522987,0.2,-13.91159418615174,291,207,69.04014887075009,2023,illinois-chicago,0.0625
285,MVC,97.80473628386954,306,107.2232459892696,237,0.25782370325107784,285,0.44280069387877424,0.3709883931602251,0.4849588604347166,0.44280069387877424,0.3709883931602251,0.4849588604347166,0.8737035387060271,0.8907821710034416,103.90977237533347,105.97576519459508,103.90977237533347,105.97576519459508,99.74783230618158,106.42357471971292,103.86102005440493,93.90492681273116,0.7611262858714107,1,-0.027504262426454318,1378.0,1466.0,1384.1875,0.9955298686052287,1.0591050706641982,0.25,-14.642454742204512,302,234,68.00411318599805,2023,valparaiso,0.03125
286,Pat,97.3412800720441,318,106.74295519836673,222,0.25725102622933477,286,0.3281157908937599,0.3608266281842939,0.31375438954857415,0.3281157908937599,0.3608266281842939,0.31375438954857415,0.9158453602425579,0.8766192363498623,100.93891720271843,107.12936807140025,100.93891720271843,107.12936807140025,98.8259074729853,104.03941078276368,110.24957924712879,112.5067285638241,0.44199661364978354,1,0.060607031427850844,1247.0,1217.0,1222.3000000000002,1.0202078049578662,0.9956639122964901,0.6111111111111112,-9.938599332036553,213,55,69.5675864607279,2023,lehigh,0.03333333333333333
287,SB,99.4563887201711,282,109.25218059869468,278,0.25344833628577845,287,0.40429555047186866,0.23498100187809887,0.5281425552033955,0.40429555047186866,0.23498100187809887,0.5281425552033955,0.8949923559999928,0.9438859400392617,102.69056014710708,105.46206926553283,102.69056014710708,105.46206926553283,97.90170111278933,108.66997616018405,0.0,0.0,0.0,0,-0.021771944760604345,1128.0,1264.0,1164.5625,0.968604089518596,1.0853861428648097,0.2222222222222222,-14.369941711528323,299,219,63.21698351338127,2023,arkansas-state,0.0
288,AE,98.19079130909665,303,107.86321922129648,251,0.25342233483852433,288,0.38974084427029815,0.41000251342833527,0.3548749714669073,0.38974084427029815,0.41000251342833527,0.3548749714669073,0.8891625219877407,0.8627469014910534,102.393212212158,106.08880896285068,102.393212212158,106.08880896285068,96.66902590013623,106.18735448169642,96.14536711323225,121.09396495326905,0.06579736588410044,1,0.025757790775274514,1083.0,1116.0,1080.2,1.0025921125717459,1.0331420107387521,0.4375,-11.72265254805147,250,129,65.7651541525414,2023,maine,0.03333333333333333
289,Pat,100.48936177104086,260,110.43413249581407,298,0.2525185144329966,289,0.3161577141374678,0.30925316856281393,0.31427688181239377,0.3161577141374678,0.30925316856281393,0.31427688181239377,0.9336814234535842,0.9323472686096932,99.94897147577412,107.82607941344169,99.94897147577412,107.82607941344169,98.19727507313047,110.62804676324913,0.0,0.0,0.0,0,0.08287266984184116,1151.0,1216.0,1149.2124999999999,1.0015554129458217,1.0581158837029707,0.3888888888888889,-11.339545615863036,242,30,62.55100620518262,2023,american,0.0
290,NEC,90.66068338977968,360,99.6333844940793,78,0.25250522515351315,290,0.27770467655560893,0.4536945587024216,0.14588739065361855,0.27770467655560893,0.4536945587024216,0.14588739065361855,0.9207048628656679,0.8453119949579839,99.32381413245767,109.88046702714769,99.32381413245767,109.88046702714769,91.90816282056356,96.07863952107772,91.64270943697521,97.392056656556,0.3318691777268096,1,-0.0249194630526407,1049.0,938.0,1063.6249999999998,0.9862498530967213,0.8818897637795278,0.75,-11.782476846554834,251,225,66.2376761112944,2023,merrimack,0.029411764705882353
291,MVC,99.66969864204457,277,109.7192341442018,287,0.24885575431345253,291,0.41820873554734167,0.3227664054308412,0.47123867961606464,0.41820873554734167,0.3227664054308412,0.47123867961606464,0.8963529906009134,0.9443125622835683,102.6310324394039,106.12267087584625,102.6310324394039,106.12267087584625,99.67087841330905,108.4919132219068,89.17946028441987,105.79767461854054,0.12291674976970719,1,-0.025306909477186723,1337.0,1424.0,1341.8,0.9964227157549561,1.061260992696378,0.3,-15.653241212992665,319,228,65.05489063917679,2023,illinois-state,0.03125
292,SB,103.71489786038529,192,114.49409112731172,345,0.242854921584696,292,0.4269050697102532,0.3241248646844583,0.5050616915843991,0.4269050697102532,0.3241248646844583,0.5050616915843991,0.8923444140473901,0.9108370342246476,103.99448060002581,105.05525957635761,103.99448060002581,105.05525957635761,103.2684604024936,112.75381549871044,72.01444871310329,95.00786982083586,0.039674296803465944,1,-0.008189487926138328,1269.0,1397.0,1253.5,1.0123653769445553,1.114479457518947,0.2777777777777778,-14.575413705389249,301,184,68.05878327723576,2023,coastal-carolina,0.03225806451612903
293,Amer,99.28497674489932,285,109.60600343853118,282,0.24281171679947886,293,0.6028482613101096,0.43892281219092033,0.6952459409564677,0.6028482613101096,0.43892281219092033,0.6952459409564677,0.7785720080311543,0.8701185306546325,106.74279189113423,101.99720278005566,106.74279189113423,101.99720278005566,99.41576833900973,110.91802009195409,104.92499246288291,121.06591616532884,0.16171422231778118,6,-0.060017914415915224,1137.0,1454.0,1235.1874999999998,0.9205080200374439,1.177149218236098,0.05555555555555555,-15.443258008677049,314,303,68.12047455132594,2023,tulsa,0.2
294,SWAC,95.42721733228421,334,105.36126134780434,193,0.24252996012048136,294,0.34154622027131004,0.5145708240296305,0.223423751479641,0.34154622027131004,0.5145708240296305,0.223423751479641,0.8712338471337668,0.7378207436756846,100.39790543596548,105.69818567388732,100.39790543596548,105.69818567388732,96.01795579986319,104.49536220204739,89.99751986275065,98.54566973035182,0.26047777993739196,4,0.010501296766932455,1284.0,1220.0,1290.6249999999998,0.9948668280871672,0.9452784503631962,0.6111111111111112,-11.255982297393828,241,151,71.03175236984612,2023,southern,0.125
295,Pat,98.84193978429835,290,109.13533125671512,274,0.24245500580455964,295,0.31620476805567516,0.3175820494780348,0.3153890275432818,0.31620476805567516,0.3175820494780348,0.3153890275432818,0.9244724354169107,0.907467496276287,99.75549360788654,106.96457717287036,99.75549360788654,106.96457717287036,95.68225679949064,107.75211799310709,85.31313814357522,113.18500372822531,0.03729115058620958,1,-0.079048087871738,1168.0,1258.0,1208.6000000000001,0.9664074135363229,1.0408737382094986,0.2777777777777778,-16.054249999207947,327,332,66.76721390212718,2023,bucknell,0.03125
296,BW,93.67542940871121,346,103.48573643236779,152,0.24133479565492508,296,0.47774583326445424,0.4312519431403113,0.49578861864429685,0.47774583326445424,0.4312519431403113,0.49578861864429685,0.8692541854648796,0.861934218623729,104.17279715889006,103.92621661040961,104.17279715889006,103.92621661040961,91.78329840578813,103.98370694753368,0.0,0.0,0.0,0,-0.08279686423922977,1103.0,1267.0,1225.8625,0.8997746484617973,1.0335580050780573,0.05263157894736842,-18.113200489426887,347,338,64.00076400259019,2023,cal-poly,0.0
297,BW,94.87439861651077,338,104.82157337392204,180,0.24110779581763886,297,0.4611780070134701,0.40623533111414684,0.49326972343744274,0.4611780070134701,0.40623533111414684,0.49326972343744274,0.8779514684215142,0.8817461055055982,103.35070143309584,103.79128204011538,103.35070143309584,103.79128204011538,96.32849792878527,106.06948993864088,78.61329845728498,109.31405963694498,0.02206678912858662,1,0.009115191049751892,1236.0,1362.0,1298.3375000000003,0.9519866752674091,1.0490338606102032,0.3,-15.50680767664607,316,155,63.047401546992184,2023,cal-state-bakersfield,0.030303030303030304
298,SB,97.42607731732141,316,107.71117433948775,247,0.23973491504933447,298,0.43809683391368376,0.3204672323218976,0.515732707476645,0.43809683391368376,0.3204672323218976,0.515732707476645,0.8873937014187289,0.9146471279576222,103.58670046487009,104.02517334708882,103.58670046487009,104.02517334708882,95.38382337448782,107.08352744017849,107.12183681838297,95.43625777428494,0.7905667863790404,1,-0.040798993466380995,1161.0,1308.0,1227.0749999999998,0.9461524356701915,1.065949514088381,0.16666666666666666,-15.489990503139943,315,270,66.96200292094447,2023,georgia-state,0.03225806451612903
299,Sum,102.29385740358302,221,113.24052926568855,337,0.23701013570601825,299,0.4020539291900049,0.4561523877518933,0.36652274758928205,0.4020539291900049,0.4561523877518933,0.36652274758928205,0.8859993882895556,0.8397397895120614,103.26444476731419,106.57096256163884,103.26444476731419,106.57096256163884,101.79398449934308,111.78466072073894,89.67615890116295,121.33525734503712,0.02997222376511361,3,-0.005327284106423247,1256.0,1328.0,1198.8749999999998,1.0476488374517778,1.1077051402356377,0.3888888888888889,-13.475554244153889,283,181,66.00315521902496,2023,south-dakota,0.0967741935483871
300,Sum,101.0396919710984,250,111.91261804670076,322,0.2358880782285176,300,0.342018165574591,0.2909620612385204,0.3666469361169151,0.342018165574591,0.2909620612385204,0.3666469361169151,0.9152030312329581,0.9170045470679798,103.47846955131139,108.39217372024554,103.47846955131139,108.39217372024554,100.42401532533836,111.37680549976155,81.12400668050276,104.18488011169953,0.053294094570906905,2,0.09591194596263602,1277.0,1310.0,1209.1,1.0561574725002068,1.0834505003721777,0.5,-9.886819188909488,212,18,66.69858053429095,2023,western-illinois,0.06666666666666667
301,BSth,104.41573027188733,171,115.68907885508148,353,0.23522343723246478,301,0.3872995103771788,0.41926734218379286,0.3710075542494745,0.3872995103771788,0.41926734218379286,0.3710075542494745,0.898747496905762,0.8482658709494143,102.80434114558066,106.47571912151425,102.80434114558066,106.47571912151425,105.49657781250593,116.38105417338213,83.53382673106017,109.57349899880624,0.04227135948356573,1,-0.06674475687736386,1276.0,1338.0,1182.1375000000003,1.0794006619365342,1.1318480295227922,0.2777777777777778,-15.956777009376044,325,314,65.64415309573059,2023,charleston-southern,0.03225806451612903
302,Pat,96.55808733312989,324,107.18814344059936,234,0.23128491965588838,302,0.34481490327947684,0.3777391276976143,0.3166252557103746,0.34481490327947684,0.3777391276976143,0.3166252557103746,0.907577037911603,0.8689615713981452,100.89558341435001,106.81819054229783,100.89558341435001,106.81819054229783,95.9957104682008,108.63256869466538,93.75219703916679,104.57064369239488,0.22168234917567745,1,0.05756632350839136,1177.0,1214.0,1179.075,0.9982401458770646,1.0296206772257914,0.4444444444444444,-12.396271907019957,260,59,65.53662424122895,2023,boston-university,0.03125
303,ind,101.90547342619372,230,113.2436355529033,338,0.22913480966814392,303,0.4120534908469758,0.43750539181019404,0.04300092688031193,0.4120534908469758,0.43750539181019404,0.04300092688031193,0.835638559114306,0.8246919859459945,104.65879957562427,106.1699013646349,104.65879957562427,106.1699013646349,95.48535555073792,100.57177344401347,99.14130082451251,107.10210503751442,0.29147730106667846,3,-0.03588640733647358,137.0,102.0,123.11250000000001,1.1128033302873388,0.8285105086810843,1.0,-12.700722008951649,269,254,64.8954810891469,2023,chicago-state,0.0967741935483871
304,BSth,99.88221866798553,275,111.06748278770118,310,0.227816392302516,304,0.3586872589994037,0.3492649022873879,0.3718279313499772,0.3586872589994037,0.3492649022873879,0.3718279313499772,0.9174564267898371,0.901608275488807,102.80954840541372,107.71415014808045,102.80954840541372,107.71415014808045,98.66619119793462,113.42790475853475,0.0,0.0,0.0,0,0.045288225344982835,1257.0,1397.0,1252.4,1.0036729479399553,1.1154583200255508,0.3333333333333333,-12.744820047747528,271,81,71.51675477708135,2023,high-point,0.0
305,BSky,101.50704733037645,240,113.02086786962096,335,0.22520125903853827,305,0.39199406137227594,0.30530270691618866,0.4536735095992089,0.39199406137227594,0.30530270691618866,0.4536735095992089,0.9140573483537817,0.9380518795369563,103.75076533270133,106.97588864825754,103.75076533270133,106.97588864825754,99.69538508872762,111.63148430798121,0.0,0.0,0.0,0,-0.04514062403158736,1223.0,1359.0,1205.9125,1.014169767707027,1.1269474360701959,0.2222222222222222,-17.343749934927782,341,280,65.93977116559049,2023,idaho,0.0
306,CAA,97.50927177577563,313,108.57426320611,266,0.22511563241955365,306,0.4165731387437846,0.4459187738297223,0.40162651538290134,0.4165731387437846,0.4459187738297223,0.40162651538290134,0.880478764994794,0.8655154417968016,102.19585826076136,105.98752245554532,102.19585826076136,105.98752245554532,98.14926255664578,110.43817619971686,102.03960422205996,119.33379696398868,0.14179251887843417,2,-0.021470496999296484,1183.0,1307.0,1197.9125,0.9875512610478646,1.0910646645727464,0.3333333333333333,-14.35424679359308,297,215,66.95008649650129,2023,northeastern,0.06666666666666667
307,AE,98.47932187779959,296,109.70396159737723,286,0.22421027657408174,307,0.36264893804447923,0.33564731092838085,0.35851116244660025,0.36264893804447923,0.33564731092838085,0.35851116244660025,0.9013302659726649,0.8961215632504345,102.65454936625,107.63511162456585,102.65454936625,107.63511162456585,98.68625260825527,105.50804642670222,81.64653762707144,103.43662678279809,0.061778151548291096,1,0.007611036663297321,1106.0,1119.0,1084.75,1.0195897672274719,1.0315740954136898,0.5,-13.147763022091931,279,157,66.0346547236595,2023,binghamton,0.03225806451612903
308,SWAC,98.61480646117113,295,110.02356614158349,290,0.22115618210964602,308,0.4032953544964368,0.6621784014634444,0.2185699491616856,0.4032953544964368,0.6621784014634444,0.2185699491616856,0.8514188409047081,0.6871243147293463,100.58913775103221,104.48048840837896,100.58913775103221,104.48048840837896,97.0867307760042,108.4354390580175,92.99542714557377,97.34097393283224,0.37163677520428223,4,0.060879670757090165,1242.0,1218.0,1239.1875,1.0022696323195643,0.9829021031926162,0.6666666666666666,-11.981168058421835,255,54,68.18372537710623,2023,jackson-state,0.12121212121212122
309,SWAC,96.27337618428206,329,107.55980047434929,244,0.21843080966400671,309,0.299969989569926,0.4254348080909241,0.21435309600137506,0.299969989569926,0.4254348080909241,0.21435309600137506,0.9209747576875782,0.856258807827213,99.36749039279215,106.72202610116324,99.36749039279215,106.72202610116324,94.58138555828411,106.77328210819037,92.3879886280358,96.06290362279968,0.389700380206128,3,-0.02848053345894136,1225.0,1205.0,1248.0749999999998,0.9815115277527393,0.965486849748613,0.5555555555555556,-13.950862772532366,292,238,68.46792676055445,2023,alabama-am,0.09090909090909091
310,NEC,105.90605170477394,150,118.61364954184023,362,0.21363191351591274,310,0.2190210544735517,0.3015113816500862,0.1507301376939074,0.22040535184520535,0.3015113816500862,0.1507301376939074,0.9517506907455908,0.9196880970753291,96.51563357145645,109.30542705318477,96.51338063169936,109.18318506015149,106.35529881952111,119.11133081227398,0.0,0.0,0.0,0,0.004422360079182841,1252.0,1193.0,1117.4999999999998,1.120357941834452,1.0675615212527967,0.625,-12.222499766277362,259,164,68.79762663674462,2023,fairleigh-dickinson,0.0
311,CAA,98.25550942863663,301,110.37765676471952,295,0.20786077707884543,311,0.3798250312591129,0.38434228320369396,0.3864803224648558,0.3798250312591129,0.38434228320369396,0.3864803224648558,0.8973637225882919,0.8765786556729201,101.95059713434144,105.84684579329408,101.95059713434144,105.84684579329408,98.96490077125665,107.45541831976291,98.18832035220281,101.1146603262381,0.4163609178585705,3,-0.11897315172553247,1147.0,1242.0,1168.3,0.9817683814088848,1.0630831122143285,0.3333333333333333,-18.872398649940592,353,360,66.17325691989004,2023,elon,0.09375
312,MAAC,96.32659042199674,327,108.24994714554997,260,0.2071760152980614,312,0.35805464858627206,0.33125230266325656,0.37603106372497674,0.35805464858627206,0.33125230266325656,0.37603106372497674,0.9033593263844969,0.8620663142434913,101.13379508396834,106.53156862461825,101.13379508396834,106.53156862461825,94.4977983499185,108.08111159849469,86.44180433405563,112.10644151994154,0.047891546997239375,3,0.05328811612076556,1197.0,1310.0,1252.35,0.9558030901904421,1.0460334571006509,0.35,-13.180128514883268,280,67,63.093730706955455,2023,saint-peters,0.09375
313,MAC,101.01098070928656,251,113.72892498562234,341,0.20362856128397863,313,0.45524644628874233,0.4395910769952571,0.46655310188959287,0.45524644628874233,0.4395910769952571,0.46655310188959287,0.8749801382491735,0.8763273252400784,105.8358265391823,107.04729700731254,105.8358265391823,107.04729700731254,98.61956496965597,112.8561248728058,138.06778967615264,137.75122581352284,0.5065990276727786,2,-0.029468008478096885,1276.0,1455.0,1266.0125,1.007888942644721,1.1492777519969195,0.2777777777777778,-16.822879156552474,338,244,69.32739529792705,2023,eastern-michigan,0.06451612903225806
314,MAAC,96.69242090631829,323,108.89688791812924,269,0.20311080948937194,314,0.36174504254685935,0.33914038242234695,0.376437884151425,0.36174504254685935,0.33914038242234695,0.376437884151425,0.9053805462865314,0.8781094700408537,101.42963800619535,106.48722939509271,101.42963800619535,106.48722939509271,98.09552265717164,107.41096144283678,86.94296046285143,101.72757328474339,0.14111858432436963,3,0.026378817738709925,1319.0,1365.0,1324.9875000000002,0.9954810894442399,1.030198398098095,0.5,-13.523839489824672,284,128,66.9825789812694,2023,manhattan,0.1
315,Slnd,100.46035238298317,261,113.20106558000839,336,0.20211494441973585,315,0.33940852273011807,0.4723790458220826,0.24513201247077598,0.33940852273011807,0.4723790458220826,0.24513201247077598,0.907447931682529,0.8389382596572429,102.01883331732053,108.72815287245535,102.01883331732053,108.72815287245535,100.5338906245409,113.42733183781235,123.76970429279935,124.34635876778489,0.4866393983849998,1,0.008107564804510081,1321.0,1327.0,1223.825,1.0794026923784037,1.0843053541151717,0.5,-15.195098448285808,310,156,65.56312202652416,2023,texas-am-commerce,0.030303030303030304
316,CAA,99.58442299058541,279,112.26310885131696,328,0.20130551427442764,316,0.38981121871822433,0.4246604480400094,0.35477811915052954,0.38981121871822433,0.4246604480400094,0.35477811915052954,0.8892933264364257,0.8650116143703983,102.73605701733008,106.48723373654342,102.73605701733008,106.48723373654342,98.94872425513162,112.27488418387377,87.98640835065581,106.08039401304391,0.10426851675315289,2,0.02265846532257787,1193.0,1283.0,1187.75,1.004420122079562,1.0801936434434856,0.3888888888888889,-14.299755008479742,296,135,65.09556492105528,2023,william--mary,0.06060606060606061
317,SWAC,94.84931094525805,339,107.09210126932562,229,0.19843609230565246,317,0.3483544689141485,0.5257705395128693,0.22022064014840562,0.3483544689141485,0.5257705395128693,0.22022064014840562,0.868150364045989,0.7334854512098203,100.1889656687825,104.20902486394765,100.1889656687825,104.20902486394765,94.04146315439108,106.31439208014334,96.33688490131338,96.06567607638449,0.5081044409607883,4,-0.10971680043728199,1241.0,1257.0,1287.9624999999999,0.9635373700709455,0.9759600920057845,0.3333333333333333,-15.19476273815957,309,353,69.75171165734105,2023,arkansas-pine-bluff,0.12903225806451613
318,NEC,93.1921489839641,350,105.34627474265511,192,0.19626924126057663,318,0.2298984597331967,0.34581370899009606,0.15290215238032687,0.2298984597331967,0.34581370899009606,0.15290215238032687,0.9409686166205306,0.8863615895876983,97.33176304629329,109.46180861878833,97.33176304629329,109.46180861878833,91.56321170952266,105.10815706841173,81.18552823452143,112.94471790347393,0.021948642318006258,1,0.011457703144581166,982.0,959.0,1002.3124999999999,0.9797343642825966,0.9567874290702751,0.5,-10.331168896011022,227,149,62.19205479599361,2023,wagner,0.03571428571428571
319,Sum,99.30357034298916,284,112.3662442673685,330,0.19447453880739834,319,0.4481903152996248,0.5847345183861797,0.37124492136677334,0.4481903152996248,0.5847345183861797,0.37124492136677334,0.8418219697777765,0.7175249599904951,104.4538627340134,105.55173108708796,104.4538627340134,105.55173108708796,99.35930226884317,114.82712878127661,97.37235090538735,103.12087296241644,0.3408217114921715,6,-0.022598022158802133,1262.0,1392.0,1227.9375,1.0277396040107905,1.133608184455642,0.2222222222222222,-15.669233758274178,321,220,67.91158326477193,2023,nebraska-omaha,0.1875
320,Pat,99.13452874680709,287,112.24167128053953,327,0.19340581818399258,320,0.3354711434277418,0.34353982929643617,0.320832608129287,0.3354711434277418,0.34353982929643617,0.320832608129287,0.9106149732770088,0.8854884047040077,101.06906892928012,106.95011526094729,101.06906892928012,106.95011526094729,99.89816132484282,113.59824101311176,86.10799506471932,109.09892562679563,0.06171614398425132,2,-0.0026974533318563365,1207.0,1287.0,1181.275,1.0217773168821822,1.0895007513068506,0.3888888888888889,-15.34418859892048,313,174,65.91103406700655,2023,loyola-md,0.06060606060606061
321,AE,97.77971477577714,307,111.16788923868339,311,0.18607309375725342,321,0.37000307329235393,0.34883373147858987,0.3632819870538038,0.37000307329235393,0.34883373147858987,0.3632819870538038,0.9009255685950219,0.8971818087910035,102.68387684184202,107.64780355113349,102.68387684184202,107.64780355113349,99.32632675560349,110.88322615299033,100.58763923605238,115.20988820492109,0.17352452496279683,1,-0.11165910022429121,1120.0,1200.0,1098.7250000000001,1.0193633529773145,1.0921750210471226,0.25,-18.248542809626024,348,355,66.30081543100546,2023,njit,0.03333333333333333
322,CAA,97.35199899380251,317,110.91902486795271,309,0.1823699908370735,322,0.38105529395249615,0.44981141221559884,0.3442222546825369,0.38105529395249615,0.44981141221559884,0.3442222546825369,0.872663154062126,0.8017894378830508,102.4589172918512,105.48401539744803,102.4589172918512,105.48401539744803,97.55121713059408,111.00172954599063,86.38742242585892,106.27454499621207,0.0845082208781133,3,0.036692626913640614,1284.0,1355.0,1280.2749999999999,1.002909531155416,1.0583663666009258,0.4444444444444444,-13.134920486700047,277,99,70.06131679086494,2023,north-carolina-at,0.09375
323,MEAC,93.23117719151762,349,106.24425253382292,207,0.18204207353301138,323,0.34482421658311424,0.4079290506970754,0.2820252149186558,0.34482421658311424,0.4079290506970754,0.2820252149186558,0.8795743954877738,0.811847201144624,101.85649496689886,106.65879908369192,101.85649496689886,106.65879908369192,92.08608479969561,105.48616135835229,93.8882925119858,95.39133496038036,0.45446562286499703,3,0.04324818127296143,975.0,1027.0,1030.8,0.9458672875436555,0.9963135428793171,0.5,-10.757144506831152,233,84,70.4601253772291,2023,morgan-state,0.1
324,OVC,101.37843954837606,243,115.55214054495428,352,0.181694900993031,324,0.32246737548582927,0.4022595052513725,0.26483972621071483,0.32246737548582927,0.4022595052513725,0.26483972621071483,0.9052482996211756,0.8372280023313702,101.381398641489,107.71353441030232,101.381398641489,107.71353441030232,100.44597421899753,113.3305819033864,100.56114748898223,103.17632084105047,0.4267205055699087,2,-0.06596085377473054,1393.0,1437.0,1329.9124999999997,1.047437331403382,1.0805222148073654,0.3333333333333333,-16.53735997494009,333,312,70.90470536101418,2023,arkansas-little-rock,0.06451612903225806
325,Slnd,98.33777621015005,299,112.11657456326377,325,0.1812345441998373,325,0.31464491864240773,0.4368618348779144,0.247458794966616,0.31464491864240773,0.4368618348779144,0.247458794966616,0.9059800761301057,0.8092467194639422,102.45680942808174,109.89651352792049,102.45680942808174,109.89651352792049,99.38969523236383,111.81651364609252,96.05567815757934,111.5731162285476,0.1515945129622039,2,-0.05063825511365033,1370.0,1425.0,1305.7125,1.0492355706175747,1.09135816651828,0.3888888888888889,-15.520683736970462,317,291,71.12114590512573,2023,new-orleans,0.0625
326,Sum,94.92764146075498,337,108.39977706187076,263,0.17855363000246052,326,0.39863099523912965,0.4497959532250935,0.3730205509400068,0.39863099523912965,0.4497959532250935,0.3730205509400068,0.8759931043738202,0.8172569694605306,104.38466123000384,107.43980382603156,104.38466123000384,107.43980382603156,95.77539845402299,107.55342525114598,99.69394975128613,101.27403731887854,0.4549131625116931,4,0.0034031064904309627,1164.0,1248.0,1168.575,0.9960849752904177,1.0679673961876643,0.3888888888888889,-15.02874028641707,305,166,63.90403715718604,2023,umkc,0.125
