rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
270,BSth,100.52573359743738,211,109.07823479629644,300,0.28110365835052764,270,0.38994559817672997,0.4643417635547004,0.34092201212129747,0.39765318911165065,0.4643417635547004,0.34092201212129747,0.8775873582144251,0.804470620412505,100.14940020952703,103.44651421895058,100.23352339433454,103.25836700004456,103.55396529625362,110.44943168580575,85.08460236519116,103.48984625294916,0.09517576776364634,2,0.0266917255055229,1173.0,1182.0,1115.2250000000001,1.0518056894348673,1.059875809814163,0.625,-10.586845965094176,236,115,68.18799537917235,2022,usc-upstate,0.06666666666666667
271,MAC,103.13034106951608,158,111.93924951387089,339,0.28038135644773693,271,0.37621260567912573,0.27916636470239725,0.4295880382163264,0.37621260567912573,0.27916636470239725,0.4295880382163264,0.9038843877900724,0.9187231566686861,101.3045204239672,105.39899799136282,101.3045204239672,105.39899799136282,104.88784263585288,114.19611964444007,83.2518049699402,107.21292162372185,0.05171583723180043,1,-0.03240121650197714,1564.0,1699.0,1481.3750000000002,1.0557758838916544,1.1469074339718166,0.3,-13.239027903369198,282,245,72.55307755853762,2022,bowling-green,0.03225806451612903
272,WCC,95.41757775369955,301,103.71570338716327,213,0.2770798021835287,272,0.48153543123547754,0.384709984094698,0.5895582958152892,0.48153543123547754,0.384709984094698,0.5895582958152892,0.8445083216682306,0.8984657975816951,103.48726625762784,102.44481126209864,103.48726625762784,102.44481126209864,96.17448593006146,104.56704985866686,95.94003975796323,102.16014928003392,0.3268625013467581,5,-0.08732699503073482,913.0,1080.0,986.4999999999999,0.9254941713127218,1.0947795235681703,0.21428571428571427,-15.101400532047414,307,332,67.88332852864374,2022,pacific,0.16666666666666666
273,MWC,98.66349765528778,243,107.68384390646212,277,0.2677492829452079,273,0.6022554007183755,0.4313407032035918,0.7052907285036444,0.6022554007183755,0.4313407032035918,0.7052907285036444,0.7787880079072194,0.8625572829507809,104.57031156965704,99.34856367725341,104.57031156965704,99.34856367725341,96.85096760704795,110.53186525670226,102.76313055859409,111.81748317310829,0.2746663144265195,7,0.006624773613390256,1051.0,1350.0,1163.2125000000003,0.9035322436786053,1.1605789999677614,0.05555555555555555,-13.042816314150167,281,163,65.44639477702003,2022,san-jose-state,0.22580645161290322
274,SWAC,96.51255800389939,287,105.38014823328149,246,0.2668109799159412,274,0.44652483426369755,0.8316015256427329,0.2142154800600009,0.44652483426369755,0.8316015256427329,0.2142154800600009,0.8003964066671626,0.5226214546570387,100.0729551265869,102.21933581857141,100.0729551265869,102.21933581857141,97.25776650175385,105.25084895262994,100.24324976225681,112.41041814738605,0.2112504825688114,6,-0.10004565472349936,1153.0,1113.0,1138.7124999999999,1.0125470652161983,0.9774196735348036,0.4444444444444444,-11.725533746776712,253,343,70.5687436501334,2022,prairie-view,0.2222222222222222
275,WAC,94.19631920199367,323,102.85627082501847,195,0.2666977437954856,275,0.43846282867831493,0.3232806339942949,0.5216499692834407,0.43846282867831493,0.3232806339942949,0.5216499692834407,0.8558233904653801,0.8625440028278099,101.80410812714452,101.58341538503804,101.80410812714452,101.58341538503804,93.20732613083557,101.86479075171036,96.18190980925603,105.75722702773625,0.25135362391540883,2,0.012260305354859113,1194.0,1314.0,1309.7375,0.9116330562421859,1.0032544689298428,0.3333333333333333,-11.398676366021837,247,148,71.46478395455082,2022,dixie-state,0.06451612903225806
276,CUSA,97.06049576755692,276,106.0269875786488,255,0.26578173691960966,276,0.3959525792108172,0.2560194894866542,0.49983783689992783,0.3959525792108172,0.2560194894866542,0.49983783689992783,0.9014814535388445,0.9487286218702871,101.17667787462672,104.66938443139466,101.17667787462672,104.66938443139466,99.60217682446334,109.19413222651642,95.52769472522378,103.5825110446542,0.2827317241789534,1,0.04740965356163995,1222.0,1357.0,1226.8624999999997,0.9960366381725746,1.1060734189854204,0.2777777777777778,-11.861573289995745,257,74,66.52416482581427,2022,fiu,0.03125
277,BSth,95.29517739209525,303,104.11908115061948,224,0.26534023515512156,277,0.4019368504490793,0.4653212664485212,0.34088555613806953,0.4019368504490793,0.4653212664485212,0.34088555613806953,0.8806491794729343,0.8186732818550184,101.62521169455023,103.68408259551141,101.62521169455023,103.68408259551141,95.60527121996472,105.34716800997455,92.37261507481655,116.15634974526195,0.06693670926719918,1,-0.036894849873591706,1076.0,1099.0,1092.55,0.9848519518557504,1.005903619971626,0.25,-14.20113090262184,298,258,64.06075183485358,2022,presbyterian,0.03125
278,AE,94.77472424854267,312,103.68138555920659,211,0.26251680329836696,278,0.3124974332814696,0.3248494393916913,0.29892277235239845,0.3124974332814696,0.3248494393916913,0.29892277235239845,0.9128002715458723,0.8880917847890566,99.66687916201974,106.49042418697933,99.66687916201974,106.49042418697933,94.42815009706413,104.91925095241264,109.1070360755331,103.48322959518688,0.6476163301534237,3,-0.020508604873753833,1207.0,1206.0,1207.7250000000001,0.9993996977788817,0.9985716947152703,0.3888888888888889,-11.75802042893664,255,218,67.41084952801691,2022,umass-lowell,0.0967741935483871
279,MAAC,99.1205225315836,237,108.49837267413582,291,0.26123014339217826,279,0.38937449505537297,0.33381718583696096,0.4157982425613717,0.38937449505537297,0.33381718583696096,0.4157982425613717,0.9120409788035542,0.9185844086866659,99.02201970009783,103.04430368370349,99.02201970009783,103.04430368370349,98.97931134179761,108.73399488974933,0.0,0.0,0.0,0,0.10254646574704157,1389.0,1490.0,1405.25,0.9884362213129336,1.0603095534602385,0.4,-10.54754057111984,234,15,68.34792258855437,2022,manhattan,0.0
280,AE,100.9255084180243,199,110.54371607184076,327,0.25983503691953463,280,0.3241533190806511,0.3666073937427552,0.29921861371512404,0.3241533190806511,0.3666073937427552,0.29921861371512404,0.9228386058998574,0.9091608289808648,98.4731374335505,106.10162462497878,98.4731374335505,106.10162462497878,104.08258968599422,110.54063620348359,123.37768487618209,122.3589983217642,0.5238183724365391,1,-0.08611433768170018,1289.0,1271.0,1195.2875,1.078401639772858,1.0633425012810727,0.5,-15.910359539170988,319,329,67.01804018848934,2022,hartford,0.03125
281,BSth,95.13164963463342,306,104.32960056208134,228,0.2570469368982117,281,0.40674660873581997,0.4949349580954851,0.3502490466878879,0.40674660873581997,0.4949349580954851,0.3502490466878879,0.8657311792351486,0.7776891593043973,100.86915445488448,103.24612439113142,100.86915445488448,103.24612439113142,98.56809566669024,106.65752071997822,81.94069585292881,99.00844600191043,0.10193491276890239,4,-0.026159209530513705,1022.0,1053.0,1022.1375,0.9998654779811913,1.0301940785853174,0.4375,-12.18283719391115,265,233,64.23825912678261,2022,radford,0.13793103448275862
282,Horz,99.70259426743526,230,109.36489087471985,306,0.25659738913147734,282,0.3487466505621481,0.4612157130817309,0.29732725938121546,0.3487466505621481,0.4612157130817309,0.29732725938121546,0.9075268490803651,0.8338220921048067,98.88912327197274,105.33164696697423,98.88912327197274,105.33164696697423,99.0156094558099,110.90449649038392,109.58609551234744,103.46523939073803,0.6594760399740767,2,0.020023876798942075,1395.0,1426.0,1342.7375000000002,1.038922350794552,1.0620095141455421,0.47368421052631576,-11.60399907277856,250,131,68.82713470731704,2022,illinois-chicago,0.06666666666666667
283,OVC,94.74612629381897,313,103.93330998252262,220,0.25648713504486453,283,0.43801953842486896,0.49398291250795145,0.4134129819830669,0.43801953842486896,0.49398291250795145,0.4134129819830669,0.8533959543930361,0.7915242538831122,100.49345883815496,101.85223505363903,100.49345883815496,101.85223505363903,94.2170893888969,102.65513187201275,103.76979667245722,112.52649886285614,0.2825883514043528,4,0.04131007416003518,1132.0,1210.0,1194.025,0.9480538514687715,1.0133791168526622,0.4444444444444444,-10.616728117553837,237,85,64.5128800517692,2022,austin-peay,0.13793103448275862
284,BSth,96.58166405241374,284,106.14319290195175,258,0.2524474091881466,284,0.3912035889199927,0.4332823724019686,0.3517813078015587,0.3912035889199927,0.4332823724019686,0.3517813078015587,0.8931144298393318,0.8537652196954715,100.07597920934614,102.93483742871061,100.07597920934614,102.93483742871061,98.0665261338612,108.35172545866317,95.78405753161817,111.6959557869212,0.1458698512391183,1,-0.02608069508405869,1060.0,1116.0,1069.05,0.9915345400121603,1.0439174968429914,0.375,-14.484475581191607,301,232,67.59720839473076,2022,north-carolina-at,0.03125
285,Sum,105.60619709117688,108,116.23231337611242,354,0.24926257248858952,285,0.3588490836258876,0.3218537743721766,0.38351262312836143,0.3588490836258876,0.3218537743721766,0.38351262312836143,0.909960654280037,0.9126187975607943,101.49615372914988,106.02717703875915,101.49615372914988,106.02717703875915,104.21169025761941,116.21274647613669,0.0,0.0,0.0,0,-0.10104714797689596,1291.0,1432.0,1205.45,1.0709693475465594,1.187938114397113,0.2222222222222222,-15.574919823206054,316,345,65.34641544306842,2022,st-thomas,0.0
286,MAAC,95.66802243181861,299,105.46474139148546,249,0.24579528438812737,286,0.43231211868890834,0.46483328868908735,0.41733219903251895,0.43231211868890834,0.46483328868908735,0.41733219903251895,0.8908658217489087,0.8566829404578822,100.97933263120916,102.96767624541954,100.97933263120916,102.96767624541954,97.64897421481432,105.89749015176835,92.50124810149288,92.91964352481459,0.487028225898525,1,0.005902958283419635,1350.0,1403.0,1367.6750000000002,0.9870766081123072,1.0258285045789386,0.35,-15.303880212149819,310,166,68.15576810493296,2022,canisius,0.03125
287,OVC,94.41897935140426,319,104.17208712060213,225,0.24407358734949877,287,0.4019431230041212,0.3918472296647591,0.4147843290306223,0.4019431230041212,0.3918472296647591,0.4147843290306223,0.8773822984251761,0.8649316242388702,100.45426056533032,103.67203445923293,100.45426056533032,103.67203445923293,94.98463700157835,105.44915976134577,103.8483045020782,100.05962046217692,0.6052520742788993,3,-0.05363624182623872,1201.0,1304.0,1262.05,0.9516263222534765,1.0332395705399946,0.2777777777777778,-14.993059334417675,305,287,68.28840703547733,2022,southern-illinois-edwardsville,0.09375
288,SWAC,92.92172062590657,332,102.53364403985842,187,0.24379480115487087,288,0.4050803296230296,0.7083537776052716,0.21744018547801355,0.4050803296230296,0.7083537776052716,0.21744018547801355,0.8521610258101602,0.6640086148518569,99.28083493740277,103.50649270219532,99.28083493740277,103.50649270219532,93.51267133442997,105.3807412263886,73.28318835209188,89.14632525656717,0.09505652285068047,4,-0.01633301890985056,1151.0,1151.0,1174.6875000000002,0.9798350625166266,0.9798350625166266,0.5,-12.564545753692625,272,212,63.78457740256506,2022,jackson-state,0.13333333333333333
289,A10,97.62619720698811,267,107.79113622508794,279,0.24249116325992484,289,0.5543998581240106,0.4433574820509185,0.6318497970334289,0.5543998581240106,0.4433574820509185,0.6318497970334289,0.8334714001797028,0.8947163629904531,102.69781166022517,100.51304451723207,102.69781166022517,100.51304451723207,94.59868290919258,108.62368775592923,99.73724413001192,101.5109309282512,0.4494942969339977,3,-0.051333217239592166,1039.0,1269.0,1148.95,0.9043039296749206,1.104486705252622,0.058823529411764705,-16.26438745886646,325,282,65.77819565764649,2022,duquesne,0.1
290,Pat,94.56621185281459,317,104.82477285305492,236,0.23426492024947607,290,0.30942037925201543,0.35836447487059453,0.27141421342833427,0.30942037925201543,0.35836447487059453,0.27141421342833427,0.9193297435652116,0.8767726463770991,98.57680751057696,106.499874045852,98.57680751057696,106.499874045852,94.89363663142349,105.43375278424499,94.98302241618852,102.63952999275104,0.29079269813943065,1,-0.0016236435800265347,1171.0,1157.0,1161.75,1.007962126102862,0.9959113406498816,0.4444444444444444,-12.137845276080496,262,181,65.13506522264724,2022,loyola-md,0.03333333333333333
291,BW,97.1423084053029,273,107.83645840794854,280,0.2312891451513394,291,0.41893105531752106,0.4345426480117657,0.42447054470714524,0.41893105531752106,0.4345426480117657,0.42447054470714524,0.8670351084440381,0.7788373875445234,100.34501722191455,102.1731984422619,100.34501722191455,102.1731984422619,100.98183670615649,112.68258615364205,84.25407766451136,75.17481745346312,0.7877201893469885,2,-0.07651473983569734,1033.0,1115.0,1019.6500000000001,1.0130927278968274,1.093512479772471,0.125,-13.654657678487569,291,316,64.21287844432756,2022,cal-state-bakersfield,0.07407407407407407
292,Sum,99.39493859187786,233,110.3813314007775,324,0.23047021718208865,292,0.372251629763127,0.3415562091498453,0.3855915789986424,0.372251629763127,0.3415562091498453,0.3855915789986424,0.901244270682867,0.8932272241245768,101.50337576684757,106.48379360785404,101.50337576684757,106.48379360785404,101.25897078113701,111.38185894217244,108.49528721916583,109.07124724402928,0.4847827924479712,1,-0.06333845464539783,1340.0,1390.0,1246.6000000000001,1.0749237927161879,1.1150328894593293,0.3888888888888889,-15.894220378143375,318,303,66.35891926017112,2022,denver,0.03125
293,ASun,99.63986906310274,231,110.676012932818,330,0.23005251931525128,293,0.4540023705839619,0.5482952667778535,0.38697139692057286,0.4540023705839619,0.5482952667778535,0.38697139692057286,0.8423976363925888,0.737901248184196,103.1221816120362,103.11213411514042,103.1221816120362,103.11213411514042,100.4921815721745,109.001488928081,92.32142891813875,102.45900682492935,0.23180541005457317,4,0.025151095088582265,1219.0,1299.0,1192.4125000000001,1.0222972335496314,1.0893881102386966,0.4375,-12.899291449762801,278,117,71.94256504200612,2022,central-arkansas,0.12903225806451613
294,Pat,96.16194347151574,294,106.83528715434434,268,0.22962535866271,294,0.2970123226651688,0.3372670099264712,0.27192804279101623,0.2970123226651688,0.3372670099264712,0.27192804279101623,0.9203646972267662,0.8781601011603062,98.44104627506691,106.07097179111256,98.44104627506691,106.07097179111256,96.78717595958031,105.83477022728732,82.47869544329899,85.164593217972,0.40889720422699266,1,0.009509519861269355,1256.0,1262.0,1235.5,1.0165924726831241,1.0214488061513558,0.5,-12.190110886761742,266,155,68.85311642282895,2022,army,0.03225806451612903
295,OVC,96.37907396810104,289,107.11727777965137,269,0.22885203127942352,295,0.44148355567909797,0.4790053205241751,0.4164690457823797,0.44148355567909797,0.4790053205241751,0.4164690457823797,0.8539106082163054,0.8121271450607893,100.99419431726213,102.27204026461207,100.99419431726213,102.27204026461207,95.90945484257138,107.12966926131769,102.6453015296574,99.79094560120532,0.5803772048475315,2,-0.09239603347427311,1198.0,1313.0,1254.4249999999997,0.955019231919007,1.0466947007593124,0.2222222222222222,-15.476826304060708,312,336,68.94061824185249,2022,tennessee-martin,0.06666666666666667
296,AE,91.89614260169158,342,102.21370296693138,181,0.2272900174603987,296,0.3685744975722102,0.4711500314262782,0.3028172340686976,0.3685744975722102,0.4711500314262782,0.3028172340686976,0.888094838954603,0.8231900856302118,99.82520339136994,105.60595538063812,99.82520339136994,105.60595538063812,94.43276371055077,103.77947999708687,97.80629896443904,103.02854626719422,0.35475633668721923,3,0.02050151235401293,1164.0,1176.0,1176.6625000000001,0.989238630448408,0.9994369668447833,0.5,-12.768166608831294,276,129,65.16783511520231,2022,albany-ny,0.0967741935483871
297,MAC,92.9193308543048,333,103.7746067205044,214,0.2191493617608475,297,0.4602607908001427,0.5069111396409307,0.4369356163797488,0.4602607908001427,0.5069111396409307,0.4369356163797488,0.8547168730156244,0.7760800981652205,102.36012533545039,104.23096129774716,102.36012533545039,104.23096129774716,95.79185331062222,105.89244224859344,82.28220887262738,102.69202381784758,0.0725498794829101,3,-0.0027935188188977222,1356.0,1476.0,1381.0874999999999,0.9818349670096935,1.0687230171875426,0.3,-14.377133049820769,300,184,66.90878476687182,2022,northern-illinois,0.1
298,MEAC,94.5148044845611,318,105.58479210542919,251,0.21862189553838063,298,0.28754058879026967,0.35099777802137844,0.22349166310909999,0.29079736612793566,0.35099777802137844,0.22349166310909999,0.9184482200665193,0.8660682888989433,96.23868774393397,103.23417836588645,96.56590957678696,103.46066093684017,95.7585152434313,103.49727119322331,99.5920571554319,99.34070928038726,0.5072645114067711,1,-0.024985687514159916,974.0,940.0,995.9875,0.9779239197279083,0.9437869451172831,0.5384615384615384,-10.5717050138877,235,228,71.48113689489973,2022,morgan-state,0.037037037037037035
299,BW,92.89239097498563,335,103.83391832600486,217,0.21745901778671994,299,0.414150785647131,0.43076102685139295,0.40286772610213306,0.414150785647131,0.43076102685139295,0.40286772610213306,0.8933161853616497,0.8615569111522725,99.94053400085217,102.95185597440674,99.94053400085217,102.95185597440674,93.21982780149216,105.15909470132789,90.60384710392006,117.51558419505947,0.04784076254226729,2,-0.08388910376253061,980.0,1091.0,1058.6125,0.925740060692652,1.0305942920568196,0.25,-16.155043404882417,322,326,64.47815588317437,2022,cal-poly,0.07142857142857142
300,NEC,93.5301943367792,328,104.61773187975706,232,0.21613552365232686,300,0.3357098725919359,0.4212668479287783,0.27028395027552715,0.3380617236916183,0.4212668479287783,0.27028395027552715,0.8783414383109983,0.7848390473314546,99.29565723841753,105.50735711713824,99.46887015146443,105.58730088121737,97.14648972279954,108.00428804526321,90.60792104697774,103.14371814716063,0.1838932795903939,3,0.022272817667941147,1120.0,1124.0,1099.8124999999998,1.0183554014888903,1.0219923850656365,0.5555555555555556,-10.9251884676118,242,125,62.11351472981068,2022,merrimack,0.1
301,SC,97.81956470721585,261,109.52172449266305,310,0.2142524275258724,301,0.489810529410094,0.4102191516439083,0.5460083407161197,0.489810529410094,0.4102191516439083,0.5460083407161197,0.8644162733824637,0.8771038541195275,104.71839839778598,104.46001653002077,104.71839839778598,104.46001653002077,97.8236656398464,108.96208375372021,107.70380517957952,102.40115285501349,0.64120542133268,1,0.07819356697513918,1210.0,1383.0,1227.0125,0.986135023074337,1.1271278817452959,0.2777777777777778,-14.08318968351611,295,32,68.32959509215358,2022,western-carolina,0.03125
302,Pat,97.72659342322781,264,109.58187283892033,315,0.21136287096993817,302,0.3192033760271266,0.3700517622533741,0.2739539816282443,0.3192033760271266,0.3700517622533741,0.2739539816282443,0.9112864959543583,0.86401099556617,97.81518944821937,105.68703870472189,97.81518944821937,105.68703870472189,99.6173509580671,109.29567608969526,80.1757178287797,91.06024841096968,0.1878627699126409,1,-0.04726383407469109,1278.0,1258.0,1211.9249999999997,1.0545207005383999,1.038018029168472,0.5555555555555556,-14.502850706637311,302,276,68.09683905170061,2022,lehigh,0.03125
303,MAC,94.80645332955208,311,106.33940443133599,263,0.210788029115366,303,0.42632529974393973,0.46224539840725143,0.40656924547911827,0.42632529974393973,0.46224539840725143,0.40656924547911827,0.8802041743751289,0.8272268067672793,101.90581841491311,104.19961459157106,101.90581841491311,104.19961459157106,95.33941122500656,107.44489697342735,86.63425080493148,91.1295227948216,0.3585310173079214,2,-0.0012602947856474866,1351.0,1511.0,1395.2375000000002,0.9682939284530411,1.0829697452942597,0.25,-15.217629338725448,308,178,69.32053971483258,2022,eastern-michigan,0.06451612903225806
304,Slnd,97.78310137620488,262,109.95056210764682,316,0.20608149328110212,304,0.34848735388783725,0.452599805605143,0.24108918882283578,0.34848735388783725,0.452599805605143,0.24108918882283578,0.8814037189357259,0.8078046991093184,100.22453388956,104.76175928105023,100.22453388956,104.76175928105023,98.62295293096845,113.73840799881954,89.3441468496969,97.59950449577381,0.2657425215008917,5,-0.0967711325039266,1114.0,1158.0,1054.1,1.0568257281092877,1.0985674983398162,0.2857142857142857,-16.226681606833694,324,341,69.61436221105437,2022,mcneese-state,0.15151515151515152
305,AE,93.54316863705094,327,105.46766143524341,250,0.2010434423223375,305,0.3341195567658928,0.32863538164742834,0.3057316677167326,0.3341195567658928,0.32863538164742834,0.3057316677167326,0.9015228333635501,0.884327939703904,100.26228549163655,106.30978027834111,100.26228549163655,106.30978027834111,94.46946792018933,106.0503789102986,89.7926409556807,110.71752312545848,0.08248824218385899,3,-0.0023230337052964067,1207.0,1225.0,1211.1125,0.9966043616922458,1.0114667299693465,0.4444444444444444,-12.639041974765224,275,183,66.92230726821842,2022,binghamton,0.10344827586206896
306,ASun,96.10299736166954,295,108.36808104101641,289,0.20080021897013606,306,0.3730667251376404,0.3336102794404877,0.410491447870454,0.3730667251376404,0.3336102794404877,0.410491447870454,0.9104801546286884,0.902525301406234,101.84343173232922,104.51806779145176,101.84343173232922,104.51806779145176,96.97480239023679,108.95504877390998,113.02868564523641,116.9335686613266,0.4035752928610419,1,-0.004404992928774609,1108.0,1200.0,1109.275,0.9988506006175204,1.0817876540983975,0.3125,-14.576380318218344,303,188,65.43985658431191,2022,stetson,0.03333333333333333
307,ASun,91.06325292109486,346,102.77211319068412,192,0.19924234441549113,307,0.3879554792053696,0.37320172699011844,0.3916301453854305,0.3879554792053696,0.37320172699011844,0.3916301453854305,0.8602379004845329,0.7942063226175656,102.8184702584972,104.37127520565558,102.8184702584972,104.37127520565558,90.49797584283817,104.28638719384873,83.90549287366701,95.14642161198488,0.19064140051762254,3,-0.0954282171728888,1051.0,1177.0,1122.0999999999997,0.9366366633989843,1.0489261206666076,0.125,-15.071007689633216,306,340,67.49517574954184,2022,north-alabama,0.1
308,MAC,97.6393867712382,266,110.42238534498101,325,0.19546753555065302,308,0.421714771814252,0.428611966912187,0.4179213145103877,0.421714771814252,0.428611966912187,0.4179213145103877,0.864241910464395,0.8034005698388706,103.63357440418284,104.55026649217484,103.63357440418284,104.55026649217484,97.11297781239797,109.94123129601797,85.41125849710349,111.04236935823594,0.046619731936232506,3,-0.0813388811245302,1297.0,1458.0,1316.525,0.985169290366685,1.1074609293404987,0.2,-16.737784072873534,331,320,64.08955508217014,2022,western-michigan,0.0967741935483871
309,SWAC,95.01514048880054,309,107.49783500342656,275,0.19474056988060123,309,0.3390277482357798,0.5600174481534942,0.21496880465778015,0.3390277482357798,0.5600174481534942,0.21496880465778015,0.8962889463293965,0.7741219326216306,97.79359734559323,103.65206515277009,97.79359734559323,103.65206515277009,97.63401078084627,110.25005377837886,95.00475655044772,96.38759927606442,0.4585498850584552,3,0.019586115059028242,1206.0,1218.0,1199.4125,1.0054922722582933,1.015497170489719,0.6111111111111112,-12.19914001184206,267,132,65.25540116115054,2022,florida-am,0.1
310,Horz,98.95054104297974,239,112.35469878275859,340,0.18831934323817406,310,0.3733491408131815,0.48832127091354366,0.3155285781900886,0.3733491408131815,0.48832127091354366,0.3155285781900886,0.8916893539698318,0.7840070377832782,100.45751927894996,105.48132770813682,100.45751927894996,105.48132770813682,98.51223875173802,112.94359030141045,103.43840378869635,109.2366878233156,0.34814167456113887,2,-0.10614689256268384,1424.0,1515.0,1395.6625000000004,1.0203039775017237,1.085505987299938,0.23809523809523808,-18.70980666303166,345,346,66.79223254581474,2022,robert-morris,0.0625
311,CUSA,93.95076452986032,325,106.74449015534663,266,0.1872205457443703,311,0.41786871126877445,0.2663474858152979,0.5421361063476398,0.41786871126877445,0.2663474858152979,0.5421361063476398,0.867122426234501,0.9047721005274363,101.28446715551048,102.9823641519214,101.28446715551048,102.9823641519214,94.09430492875795,106.78883072284167,84.81820684810367,110.40005711676784,0.04602709948400247,3,-0.06831683324070847,1172.0,1339.0,1242.375,0.9433544622195392,1.0777744239863165,0.16666666666666666,-15.547788876443455,315,312,68.58590199947076,2022,texas-san-antonio,0.09375
312,MEAC,94.94208817476564,310,107.91564138897681,282,0.18649445515095436,312,0.31562846513594595,0.3955349847154604,0.23874365447733953,0.31562846513594595,0.3955349847154604,0.23874365447733953,0.8974137043134147,0.8390868212955559,97.12910811427874,102.75682509562631,97.12910811427874,102.75682509562631,95.74013826166765,110.08479381510087,94.06488225767785,97.29064703800483,0.40425715593497163,2,0.07885353972339154,910.0,906.0,916.3875000000002,0.9930296954072375,0.9886647297131398,0.6153846153846154,-10.310090613645759,230,30,67.50801991419192,2022,north-carolina-central,0.06451612903225806
313,BSky,95.3955811238107,302,108.66978138420305,295,0.18268858335662466,313,0.34156318795341795,0.365120624828558,0.33201465752448545,0.34156318795341795,0.365120624828558,0.33201465752448545,0.9096762085302936,0.8342118587347926,100.92494180499371,106.32424716060885,100.92494180499371,106.32424716060885,96.05477218150125,109.77601442585151,85.78160766825498,107.14310852368627,0.0719476744971318,1,0.0005160332004067736,1320.0,1401.0,1307.3125,1.0097050246211217,1.0716641965865086,0.3,-13.937543158048703,294,175,64.29684245969408,2022,sacramento-state,0.034482758620689655
314,WAC,98.58793945225705,248,112.49827273633352,343,0.17977498633600728,314,0.453294862179315,0.40706260230938357,0.4878521463910412,0.453294862179315,0.40706260230938357,0.4878521463910412,0.8476178648249839,0.7961137188697983,100.41490141236063,100.8019123798423,100.41490141236063,100.8019123798423,98.02817847766585,114.25086976599854,115.12397899372654,110.35271894636247,0.6193453083700768,3,-0.03867103796371674,1265.0,1430.0,1300.8875,0.9724130641581228,1.0992495507874431,0.16666666666666666,-16.15271536943321,321,262,71.57536845174357,2022,ut-rio-grande-valley,0.0967741935483871
315,MEAC,89.78239466069289,353,102.55373865164452,188,0.17807016059885933,315,0.3176015543898181,0.43442977112848435,0.2351727483265961,0.32750565009800864,0.43442977112848435,0.2351727483265961,0.9043030052767624,0.8358579349415975,97.2981510015266,103.39710485694731,97.55156941227904,103.26968178412335,88.52650253240809,102.53147702945573,111.70456240199874,102.94031294234772,0.7190278395117048,1,0.00622773295447665,903.0,945.0,998.125,0.9046963055729493,0.9467752035065748,0.42857142857142855,-11.2248099719699,246,165,67.25249128418338,2022,maryland-eastern-shore,0.038461538461538464
316,MEAC,92.17629369994711,339,105.31737813101242,244,0.17760369030806467,316,0.28232074720033534,0.3274978115104821,0.2352397345361241,0.28232074720033534,0.3274978115104821,0.2352397345361241,0.9259766387422722,0.894664761515052,97.2374052163592,104.87650248882979,97.2374052163592,104.87650248882979,90.83000830595829,105.01523509892267,85.87468145699745,108.69134923697457,0.06240536727455925,1,0.043317299069011383,944.0,967.0,1013.3875,0.93152915345808,0.9542253086800458,0.5,-12.445588054093701,270,82,70.22547829857592,2022,south-carolina-state,0.03225806451612903
317,SB,96.52817951656763,286,110.29131967033143,322,0.17757885978909962,317,0.4595570835798233,0.45318747553306604,0.46077662277448417,0.4595570835798233,0.45318747553306604,0.46077662277448417,0.8714731900620807,0.8387194832970661,102.07775202469651,101.21807441903361,102.07775202469651,101.21807441903361,94.20709781548163,110.09458690859105,105.82557470656371,113.30520966578106,0.31316396191207635,2,0.0363524358127329,889.0,1036.0,950.8124999999999,0.9349898113455598,1.0895944258200225,0.21428571428571427,-13.377456037749955,285,93,66.77025616028907,2022,arkansas-little-rock,0.07142857142857142
318,NEC,94.6111441749203,315,108.10583672306635,283,0.17750295782474787,318,0.329795623697755,0.4264423320903228,0.2670669597233833,0.329795623697755,0.4264423320903228,0.2670669597233833,0.9038044905299275,0.8292183712175331,98.19107386475268,105.43539151249853,98.19107386475268,105.43539151249853,95.77019610244965,108.61294585912884,101.98418255779424,97.87923859768212,0.6159652697762179,2,-0.06078436547970567,1223.0,1264.0,1224.0249999999999,0.9991625988031292,1.0326586466779684,0.3888888888888889,-15.545979532843562,314,297,66.60032236713802,2022,st-francis-ny,0.06666666666666667
319,Pat,97.10134442589683,274,111.00259287496968,333,0.17672711466796187,319,0.3365878433689333,0.4523940171651122,0.27781215536441006,0.3365878433689333,0.4523940171651122,0.27781215536441006,0.8965012360509442,0.807421429194768,100.17419077095846,106.91895976242954,100.17419077095846,106.91895976242954,97.4847433324857,111.83048923200184,89.92198344095063,109.20955228559232,0.09667303663507158,2,-0.06614025213275437,1196.0,1260.0,1174.275,1.0185007770752166,1.0730024908986395,0.3888888888888889,-15.380228342434554,311,309,64.65544603863424,2022,lafayette,0.06666666666666667
