rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
282,BSth,99.89069039573903,280,108.73327619134322,238,0.2737963476637647,282,0.4179379518334925,0.4101285356442705,0.42509444204776836,0.4179379518334925,0.4101285356442705,0.42509444204776836,0.8865859981820808,0.8580208347830094,105.87722395498655,107.1891222717577,105.87722395498655,107.1891222717577,101.30079101508687,110.74584300209285,86.49617302668031,102.26229150025694,0.12724177915253196,1,-0.05803400624472288,1131.0,1204.0,1096.6875,1.0312873995554797,1.0978514845842595,0.3125,-15.057335163004465,309,304,67.04808295721364,2024,usc-upstate,0.03333333333333333
283,Sum,106.3218798034009,168,115.83414189483283,352,0.2718186494573646,283,0.3600831458769049,0.32100318153439317,0.38196768217807475,0.3600831458769049,0.32100318153439317,0.38196768217807475,0.8999899178322386,0.8753256783905068,104.80408434515776,108.39281926870193,104.80408434515776,108.39281926870193,107.47066602590647,118.83453163872443,121.93392303649196,115.0314951926067,0.6615352225790245,2,0.045488421178800365,1298.0,1375.0,1170.425,1.1089988679325886,1.1747869363692676,0.375,-12.181045150263905,256,75,70.44045815789116,2024,denver,0.058823529411764705
284,BSth,102.21314785528625,241,111.37534936948973,295,0.27146042056298886,284,0.3484544060640067,0.2605530052498789,0.4253839336303703,0.3484544060640067,0.2605530052498789,0.4253839336303703,0.9140276353439287,0.9210289196649536,103.19702944814378,108.18664630560203,103.19702944814378,108.18664630560203,105.26685578197181,112.53853464741299,111.96885163734082,113.44381167236934,0.4624459025297171,1,-0.030964394775554627,1155.0,1186.0,1073.0875,1.0763334769997785,1.1052220811443614,0.375,-13.955331172098054,300,255,67.46290440340994,2024,presbyterian,0.03125
285,SC,101.26877032292765,255,110.44463177170448,274,0.26943975372781154,285,0.42306616661822427,0.34610207049194186,0.4802202518494154,0.42306616661822427,0.34610207049194186,0.4802202518494154,0.8862484903613775,0.8936591609565525,105.26392058803064,106.9781838285875,105.26392058803064,106.9781838285875,100.62637515303328,113.01493847875017,89.48501502987746,97.75874628782859,0.2656195631152597,1,-0.05343615388217077,1230.0,1354.0,1205.55,1.020281199452532,1.1231388163079092,0.16666666666666666,-15.679703452951964,315,295,65.32709443145718,2024,the-citadel,0.03125
286,OVC,100.22801103814902,273,110.083343844046,268,0.25377377818401187,286,0.31056593544583894,0.3745946462713353,0.2555196864484003,0.31056593544583894,0.3745946462713353,0.2555196864484003,0.9133756755389713,0.8620593498627929,101.22057151732731,108.62604503794005,101.22057151732731,108.62604503794005,99.26915940374039,109.80256634183444,94.05858628242198,92.8822423716056,0.5361199000876264,2,0.009917618715695409,1290.0,1275.0,1250.3125000000002,1.0317420644838788,1.0197450637340664,0.5,-11.912864068736894,249,155,66.8713025116643,2024,southern-illinois-edwardsville,0.06060606060606061
287,NEC,95.69217838707041,333,105.42584124088116,175,0.2471223882936958,287,0.2762762754406343,0.3671088719632027,0.19123501596408965,0.2762762754406343,0.3671088719632027,0.19123501596408965,0.9241141200855122,0.866199836891262,99.05596492045153,108.79199985728752,99.05596492045153,108.79199985728752,96.46276294818553,108.04795023135887,90.39053811913195,109.07398117328606,0.1033357579317345,2,-0.003455443257963764,1025.0,1012.0,1018.5624999999999,1.0063201816285208,0.9935570963981102,0.4375,-11.603022943768543,241,179,61.2950236649626,2024,wagner,0.06451612903225806
288,Pat,102.67693725451379,231,113.12678458094044,334,0.24701449263089156,288,0.2857185045104571,0.3692192547039212,0.2279703560424196,0.2857185045104571,0.3692192547039212,0.2279703560424196,0.9188039279558685,0.8580536704585676,99.43908439630259,108.98311321253995,99.43908439630259,108.98311321253995,101.95265756308295,109.72837228413327,106.37593673210964,117.8755947647508,0.23496598651354014,2,-0.016931405762631857,1185.0,1118.0,1115.0249999999999,1.0627564404385552,1.0026681016120715,0.5555555555555556,-12.333650668858821,259,225,62.87601429335153,2024,american,0.0625
289,SB,100.44296158933584,269,110.67233067304403,276,0.24688149346374366,289,0.435025318767342,0.4077632583543625,0.4646980700779692,0.435025318767342,0.4077632583543625,0.4646980700779692,0.8597443486302038,0.8230869840046801,104.3163519816691,105.13656053909392,104.3163519816691,105.13656053909392,99.12214207415741,109.58229700586749,103.1081835305737,109.94577064812528,0.3233546423379791,3,-0.0005472740053968916,1231.0,1349.0,1242.6250000000002,0.9906448043456391,1.0856050699124835,0.3333333333333333,-13.269852301734211,280,174,67.03184775362594,2024,louisiana-monroe,0.1
290,SWAC,97.4446238487248,314,107.37724647821922,216,0.24671003639356234,290,0.3373648839581554,0.5553374994611808,0.1888068988569903,0.3337408668802813,0.5553374994611808,0.1888068988569903,0.8592872456973875,0.6885768879848025,100.99934013494308,106.30700703084813,100.90208061770669,106.41733203255984,98.64397443296144,106.72828909416585,90.28232779121919,110.07531303956101,0.09282956318328357,6,0.06904555581890315,1254.0,1171.0,1218.6000000000001,1.0290497291974396,0.9609387822090923,0.7777777777777778,-8.136843730038187,166,44,64.96860145596521,2024,grambling,0.1875
291,NEC,101.68150934904509,250,112.05497974122133,312,0.24653883307427032,291,0.26254543473558684,0.3429851374200481,0.19130757373113524,0.26254543473558684,0.3429851374200481,0.19130757373113524,0.924768649404749,0.8743563680583545,99.08913993647784,109.18038634240848,99.08913993647784,109.18038634240848,104.74623508237994,115.07704146284208,97.77185068650459,103.53010414075844,0.3411674942840265,2,-0.05101319576566499,1223.0,1159.0,1112.4499999999998,1.0993752528203518,1.0418445772843725,0.625,-12.661331909145867,270,291,69.18720329737347,2024,sacred-heart,0.0625
292,Pat,98.29052115407106,304,108.34520999461505,230,0.24600356329207443,292,0.28246645846016905,0.373733239218847,0.22808209097544696,0.28246645846016905,0.373733239218847,0.22808209097544696,0.9412858896581047,0.9097400854581834,98.88259755315815,108.0992843664146,98.88259755315815,108.0992843664146,97.33451346707865,109.33960103261656,0.0,0.0,0.0,0,-0.009729233665704884,1187.0,1191.0,1175.5750000000003,1.009718648321034,1.0131212385428405,0.5555555555555556,-14.032217397242752,303,199,65.8046415335289,2024,boston-university,0.0
293,SB,98.28657764306445,305,108.35401032427227,231,0.24574481907184886,293,0.46632912793694625,0.49220417490656004,0.4501960521048628,0.46632912793694625,0.49220417490656004,0.4501960521048628,0.8754661274380393,0.8652960937593411,105.4975868258514,106.14602651176375,105.4975868258514,106.14602651176375,96.1707592424531,107.00322770786465,105.66322007914363,108.7549191751898,0.4178366748734706,2,-0.10398027752998207,1273.0,1383.0,1306.9875000000002,0.9739955431861436,1.0581585516311363,0.16666666666666666,-19.199243120571428,348,352,69.82895490909227,2024,old-dominion,0.0625
294,CUSA,100.2926383210876,271,110.57391194630404,275,0.2455836627349213,294,0.44818000437375854,0.39670286949037953,0.49040181896005725,0.44818000437375854,0.39670286949037953,0.49040181896005725,0.8794193566119087,0.877391207824018,103.74405752509416,105.35789411632567,103.74405752509416,105.35789411632567,101.3842902569483,111.72853711549995,89.43927054616066,110.66114100217517,0.07954843576860714,2,-0.010449590052272861,1126.0,1225.0,1124.7624999999998,1.0011002322712574,1.0891188139718386,0.3125,-16.26068380723435,318,203,70.26313113079688,2024,fiu,0.06060606060606061
295,OVC,98.17514195122618,306,108.31528101477905,227,0.24409250021709936,295,0.28887791540878666,0.3236788147812604,0.2701746252395577,0.28887791540878666,0.3236788147812604,0.2701746252395577,0.9235439418577092,0.8844885696706033,101.43143919985278,109.03247034098264,101.43143919985278,109.03247034098264,98.49572612361099,110.10614468124339,104.63151661684758,109.08130907790905,0.38249759761792,2,0.031000130990135988,1264.0,1284.0,1237.7875,1.0211768982963554,1.0373347606111711,0.5555555555555556,-11.366376158033878,233,103,68.269696629788,2024,tennessee-state,0.06060606060606061
296,MVC,99.90160892350187,279,110.3338824841578,272,0.24190921438013271,296,0.5324950093220269,0.37057443610554175,0.614184513568784,0.5324950093220269,0.37057443610554175,0.614184513568784,0.8259329289634407,0.8597940785675288,106.63870851402788,104.29274796016068,106.63870851402788,104.29274796016068,102.57769492577746,111.07173875330594,92.2251177453231,97.42548742033993,0.3473209241037739,4,-0.06591298724200778,1356.0,1566.0,1373.3624999999997,0.9873576714086778,1.1402670452994021,0.15,-17.325585532454404,330,316,67.85855833728777,2024,valparaiso,0.125
297,MEAC,98.6580997212352,296,108.96672967801892,242,0.24178903249614067,297,0.3513960399671514,0.4755420576309491,0.20958825832210395,0.3513960399671514,0.4755420576309491,0.20958825832210395,0.8848317226156924,0.8138367472523018,101.60360048375856,107.30576760494408,101.60360048375856,107.30576760494408,98.78039314954754,108.7730009347208,80.34164633388117,102.8261554521035,0.05532355325940641,2,-0.015634693385147447,973.0,938.0,943.4999999999999,1.0312665606783256,0.9941706412294649,0.6428571428571429,-12.897484326332846,271,222,68.7368769115109,2024,south-carolina-state,0.0625
298,BE,101.040295041048,258,111.66539837598441,303,0.24051536747422753,298,0.7254739507052688,0.531416451716056,0.8251905283048767,0.7254739507052688,0.531416451716056,0.8251905283048767,0.6535175893953201,0.8055375671979409,112.19903547900299,100.46895541563757,112.19903547900299,100.46895541563757,100.85212562160555,114.50414514864688,114.6290717643291,123.10247750126577,0.3057359326212896,19,-0.06832376622048386,1259.0,1737.0,1370.6875000000002,0.9185171674798229,1.2672472755460304,0.0,-15.033242792755424,308,321,67.68998090422626,2024,depaul,0.59375
299,SWAC,105.60164420421681,175,116.9192687396343,356,0.2367082314715382,299,0.38932007438797844,0.7086664568968597,0.17268661316176678,0.38932007438797844,0.7086664568968597,0.17268661316176678,0.8445815298096734,0.6548792851667256,102.06173174182521,106.92210871894248,102.06173174182521,106.92210871894248,106.95726458829395,116.5896141599838,95.94923461069757,114.28338984048449,0.11806188723354721,5,0.01428507331639628,1349.0,1259.0,1196.425,1.1275257538082204,1.052301648661638,0.7222222222222222,-11.389022434386568,234,138,66.61537751320579,2024,alcorn-state,0.15625
300,ASun,98.9909000198428,292,109.60832245082591,253,0.23655111399604808,300,0.3538671261269037,0.3719300677611764,0.32497955865119893,0.3538671261269037,0.3719300677611764,0.32497955865119893,0.884394429938536,0.8182535838726837,105.95246401038153,109.9529957994402,105.95246401038153,109.9529957994402,94.49290210935628,108.20264301736968,85.94731273718249,114.62553532909399,0.03518673019247877,4,0.06005478923188173,1068.0,1117.0,1052.1000000000001,1.0151126318790988,1.0616861515065106,0.3125,-11.867961505831014,248,62,65.76057687282974,2024,jacksonville,0.12121212121212122
301,CAA,100.99408063089979,259,112.17276774795867,317,0.2301878231424911,301,0.3561396754476101,0.2683809862364213,0.4156145830703931,0.3561396754476101,0.2683809862364213,0.4156145830703931,0.9070185672906611,0.917503153700411,103.80248760755312,108.85999376344745,103.80248760755312,108.85999376344745,103.04989176378484,112.10223437667347,74.24227354029641,87.0895376947884,0.1375920785351879,1,-0.004574282342922897,1315.0,1386.0,1243.4125,1.0575734118806108,1.1146743337388036,0.4444444444444444,-13.659624611151347,288,183,66.31762158692827,2024,campbell,0.03125
302,ASun,100.49290616567974,267,111.63897564764244,301,0.229770847230462,302,0.40975750372476355,0.5062465905359463,0.3192989848392796,0.40975750372476355,0.5062465905359463,0.3192989848392796,0.8687525175104651,0.7907774409989398,107.12017094906146,108.71580589248387,107.12017094906146,108.71580589248387,100.19058705241319,114.28576959112819,96.35875784397987,108.95297343092545,0.19581834614751628,4,-0.11069766241620504,1126.0,1226.0,1064.5875,1.05768666267451,1.1516197588267756,0.25,-17.365698762310526,331,355,65.01895921371498,2024,bellarmine,0.12903225806451613
303,MEAC,95.00105107896297,339,105.72316014797954,179,0.22622268271427418,303,0.30904135269818733,0.3983271736373146,0.211804151639386,0.3095190683283832,0.3983271736373146,0.211804151639386,0.9095453203954691,0.8553605159713268,100.8761043298002,108.26976318640014,101.02601524690186,108.40469785536149,95.88889915463118,106.4712489526144,93.1731239526039,98.81387491648007,0.3371646423723854,2,-0.016036035612941313,964.0,956.0,964.3374999999999,0.999650018795287,0.9913541680169029,0.42857142857142855,-13.080603476331866,275,224,68.98841557411612,2024,delaware-state,0.06451612903225806
304,MAC,101.52344799504633,253,113.00046001081293,330,0.2258885384911407,304,0.44437152882764414,0.5311278726505235,0.381714169400009,0.44437152882764414,0.5311278726505235,0.381714169400009,0.8628878310195851,0.7875066532948792,105.74900589336104,106.4059033163069,105.74900589336104,106.4059033163069,99.15768442375295,114.85374175528808,104.59154766161396,109.28354522673648,0.3764472129136076,3,0.022050788192302273,1244.0,1383.0,1234.1625000000004,1.0079709924746536,1.120597976360487,0.2777777777777778,-14.123324993758944,304,119,68.18350415274836,2024,northern-illinois,0.0967741935483871
305,ind,97.13498671419791,316,108.13950464442848,224,0.2254497084607348,305,0.40048993516775805,0.40048993516775805,0.0,0.40048993516775805,0.40048993516775805,0.0,0.8627364285040461,0.8627364285040461,104.3948971497088,106.41983038577474,104.3948971497088,106.41983038577474,0.0,0.0,107.18971804512499,99.6785700530589,0.6975104234156562,3,0.01604618068774938,0.0,0.0,0.0,0.0,0.0,0.0,-12.370899606321142,262,136,65.19976429343991,2024,chicago-state,0.1
306,Slnd,98.52918101583319,299,109.8985161204825,259,0.22168861650900346,306,0.3484865169417811,0.445961472407527,0.2892528655952837,0.3484865169417811,0.445961472407527,0.2892528655952837,0.8751981867448868,0.7864496424650848,102.8154731332288,107.86767598639447,102.8154731332288,107.86767598639447,99.8701211368944,110.33161456599399,94.04304802558153,111.06962394335142,0.12857100796344675,2,0.017743356095139717,1260.0,1255.0,1205.825,1.044927746563556,1.0407812078867165,0.5555555555555556,-11.682434685749065,244,132,64.72847410088241,2024,southeastern-louisiana,0.0625
307,NEC,99.31046435210845,287,110.8351735304251,280,0.22052283901737568,307,0.2616645952104844,0.33611192887580843,0.19454831211480653,0.2616645952104844,0.33611192887580843,0.19454831211480653,0.9284434580101086,0.8816485821516091,98.80316500153998,108.72996055462639,98.80316500153998,108.72996055462639,100.57418098519106,110.96507320893387,106.73108694308685,117.5059413514193,0.24861195249136778,1,-0.0442971884275688,1151.0,1092.0,1089.2000000000003,1.056738890929122,1.0025706940874033,0.5625,-13.703903295865622,290,278,67.36885373775424,2024,le-moyne,0.03125
308,SWAC,98.08155461784693,309,109.61675708220528,254,0.21777232038812314,308,0.27559174782606427,0.3867834382853467,0.19272403770318347,0.2747165444493318,0.3867834382853467,0.19272403770318347,0.9229249579605835,0.8523971260295181,98.77418385062747,107.96217215154412,98.73129481830823,107.94330358143655,99.30652041586525,110.97649114403399,88.79250877681633,110.22495989042001,0.07680700665732162,2,0.03655573281826835,1326.0,1295.0,1279.5500000000002,1.0363018248603022,1.0120745574616075,0.6111111111111112,-11.462246875300128,238,92,69.40066974885558,2024,bethune-cookman,0.0625
309,SWAC,100.13891260110715,276,112.10382516204851,315,0.2145065747056722,309,0.3493855233002021,0.5915521067807182,0.17799788412232817,0.3493855233002021,0.5915521067807182,0.17799788412232817,0.8705237390423188,0.7225555669290896,101.89991471780552,108.42819837946438,101.89991471780552,108.42819837946438,101.0026735121733,112.96424249752464,103.86752522762661,101.92500402543916,0.5540649329419823,3,0.06097738302168154,1323.0,1296.0,1252.9875000000002,1.0558764552719,1.0343279561847183,0.6111111111111112,-11.59140427946995,240,60,68.70327278275948,2024,jackson-state,0.09375
310,BSky,98.11493176370578,308,110.04058331751159,267,0.2109578763777721,310,0.4071898995456187,0.44669662793337694,0.38361026112626384,0.4071898995456187,0.44669662793337694,0.38361026112626384,0.898946011875348,0.8600000588651219,105.32593137395004,107.94110699803397,105.32593137395004,107.94110699803397,98.03794380304498,111.68961764900085,102.35987414496753,101.41465960278427,0.5266464763229685,1,-0.0395887908742692,1131.0,1249.0,1123.1875,1.006955650770686,1.112013800011129,0.2222222222222222,-18.938560812061002,344,272,63.939942191847194,2024,sacramento-state,0.029411764705882353
311,CAA,101.69146401562648,249,114.08466656417228,342,0.2104074445898358,311,0.38371760158550827,0.3754207937253518,0.40274077251024665,0.38371760158550827,0.3754207937253518,0.40274077251024665,0.8873973437534136,0.8602359620615297,104.51118118290444,108.68849598799542,104.51118118290444,108.68849598799542,100.90405217716808,115.93336040565019,106.00769060079801,104.3356795245883,0.5455805867945378,2,0.017945883777428673,1237.0,1359.0,1193.1874999999998,1.0367188727672727,1.1389660049237862,0.3333333333333333,-13.915197613892873,297,131,67.60991225830735,2024,elon,0.0625
312,BSky,98.97103001662356,293,111.13768313175882,286,0.20860736724360837,312,0.3735960505593037,0.37187922607362045,0.3838714334755442,0.3735960505593037,0.37187922607362045,0.3838714334755442,0.9066718647589398,0.8811318442982559,104.13877691553934,108.54685394825744,104.13877691553934,108.54685394825744,98.1344126944747,110.52924105394963,97.55885806703041,112.92861049081651,0.15677134356700123,1,-0.035755488694321824,1168.0,1299.0,1168.4875000000002,0.9995827939965124,1.1116935354464637,0.2777777777777778,-16.61866222109715,321,260,64.83561057082919,2024,idaho,0.03125
313,CAA,100.11316212158259,277,112.61345956862905,323,0.20536551201674166,313,0.37364903593959636,0.29674142598603204,0.433093936540777,0.37364903593959636,0.29674142598603204,0.433093936540777,0.9092207124038314,0.9234553404735337,103.66531432706228,108.35087397899795,103.66531432706228,108.35087397899795,98.03272609605035,110.3559322016828,0.0,0.0,0.0,0,-0.07169320916921057,1174.0,1289.0,1177.725,0.9968371224182216,1.0944830074932603,0.2222222222222222,-18.537082935446684,340,328,65.84538952248246,2024,william--mary,0.0
314,SB,98.85558603077948,295,111.47207334351603,298,0.20079845971904753,314,0.4104695649025233,0.3355133314069194,0.4566348925777133,0.4104695649025233,0.3355133314069194,0.4566348925777133,0.9033018231329761,0.9317655191684353,104.5557898779845,107.14175400114881,104.5557898779845,107.14175400114881,97.36882032092765,109.6956953631491,97.16967363667158,124.11314034470693,0.05654822436542828,1,-0.056072271158765896,1252.0,1409.0,1287.8750000000002,0.972144035717752,1.0940502766184605,0.2777777777777778,-17.56551972996458,332,298,69.26886917840763,2024,coastal-carolina,0.03225806451612903
315,Sum,103.47011512227633,218,116.7368544904567,355,0.1998305331023722,315,0.3449062607223697,0.3004458900211604,0.3909330749663615,0.3449062607223697,0.3004458900211604,0.3909330749663615,0.9234234696378784,0.926073677481752,103.65630180681859,108.71388461681738,103.65630180681859,108.71388461681738,102.85599932927616,116.0217236438167,0.0,0.0,0.0,0,-0.014089898327395212,1201.0,1301.0,1129.3249999999998,1.0634671153122441,1.1520155845305826,0.3125,-16.285127207905226,319,216,68.79436098027631,2024,south-dakota,0.0
316,Horz,100.40602306472343,270,113.3685575760847,336,0.19839568041606653,316,0.3885900765165301,0.3823460186668811,0.3840791516503053,0.3885900765165301,0.3823460186668811,0.3840791516503053,0.8935739717601158,0.8567910770165426,104.40955591579491,108.64376161070426,104.40955591579491,108.64376161070426,99.64369663990622,113.50694622055968,103.16322068772098,98.60580280518889,0.6270533683609751,2,-0.0580544198528381,1438.0,1541.0,1378.3750000000002,1.04325745896436,1.1179831323115985,0.3,-17.124991479519117,328,305,67.04100708543841,2024,robert-morris,0.0625
317,MAC,98.33220647283613,302,111.32376312680422,292,0.19355905276772245,317,0.39949374763419476,0.4613967379791721,0.3462736822935864,0.39949374763419476,0.4613967379791721,0.3462736822935864,0.8924219854544916,0.8454358980880137,103.42331458894542,106.96851045313005,103.42331458894542,106.96851045313005,100.69809622457157,110.35817474372408,99.09152323944322,97.02096331851384,0.5604142722493375,2,0.047316590023462335,1315.0,1329.0,1262.8625,1.0412851755436558,1.0523711013669343,0.5,-15.074427644520535,310,72,68.41801677913176,2024,western-michigan,0.0625
318,BSky,98.31034185384826,303,111.35872179316502,294,0.19259806825849127,318,0.4141750389636137,0.45690184354434116,0.38565283972328046,0.4141750389636137,0.45690184354434116,0.38565283972328046,0.8785068693968032,0.818636731983155,104.6000720312418,107.94066099957587,104.6000720312418,107.94066099957587,99.66014602198058,113.68579896617123,94.12532687398065,108.60227006850793,0.16175206236231168,1,0.12239338835417274,1283.0,1403.0,1247.1375,1.0287558508985577,1.1249761954876667,0.3888888888888889,-13.422172443429835,286,5,68.2576909658049,2024,northern-arizona,0.030303030303030304
319,Slnd,97.69957639075415,313,110.9606294625411,283,0.18790213387002777,319,0.3465427572333179,0.4372348927258203,0.29300999075646833,0.3465427572333179,0.4372348927258203,0.29300999075646833,0.8926054950852375,0.8301098647186217,102.69163640959735,108.43311504825748,102.69163640959735,108.43311504825748,97.99892836425016,107.52178266617035,89.00694221851278,121.1404155874503,0.028066421361133218,2,-0.1142166130361909,1294.0,1296.0,1269.1250000000002,1.0196001181916674,1.0211760070915,0.3888888888888889,-18.26495639295977,339,356,67.48678328310683,2024,northwestern-state,0.0625
320,OVC,95.78731656738397,331,108.97780963156836,243,0.18487508559445565,320,0.31571621102240127,0.36313841762033117,0.2849080858593464,0.31571621102240127,0.36313841762033117,0.2849080858593464,0.8810898420543191,0.7884569327983055,101.11903712503968,107.42616287182268,101.11903712503968,107.42616287182268,97.00612978509854,109.04538960611151,98.60289994966341,98.4951609182397,0.5031430615281706,3,-0.0272321903363702,1226.0,1262.0,1223.1125000000002,1.002360780386105,1.0317938864985845,0.4444444444444444,-13.079111031671316,274,247,66.51144335720402,2024,eastern-illinois,0.09375
321,BSth,94.22946313400229,342,107.21328479302426,212,0.18474815464274763,321,0.4381000109939123,0.43664385587252175,0.43619549958726195,0.4381000109939123,0.43664385587252175,0.43619549958726195,0.8520605491956126,0.7830503588100414,106.66747201745882,106.51553474119943,106.66747201745882,106.51553474119943,93.42038420319153,106.91797844248873,106.22754368356323,106.27635558199636,0.4986792347383256,4,0.018606614696933588,1052.0,1162.0,1093.45,0.9620924596460743,1.0626914810919565,0.375,-14.005813001899723,301,128,66.75588667082441,2024,charleston-southern,0.13333333333333333
322,Pat,93.72625455309856,345,106.7572799694284,194,0.18286379185532525,322,0.3574349819506776,0.5360762564889943,0.23509341649424836,0.3574349819506776,0.5360762564889943,0.23509341649424836,0.9115590117695528,0.8421224880972755,102.11181772171416,108.13439185847363,102.11181772171416,108.13439185847363,96.37018126595584,106.9561072768551,0.0,0.0,0.0,0,-0.021883963248349014,1183.0,1149.0,1163.4875000000004,1.01677070015793,0.987548211734118,0.5555555555555556,-16.82456830621117,325,234,65.21272803142269,2024,lafayette,0.0
323,SWAC,92.150032466226,353,105.27728994510018,170,0.1777646142396482,323,0.32910183279986516,0.535331241348486,0.18473569309285992,0.32910183279986516,0.535331241348486,0.18473569309285992,0.879102650736622,0.7458610175222276,101.21457115071962,107.61453711624623,101.21457115071962,107.61453711624623,90.36683791348015,104.67198977400989,96.02015228353524,102.6940464360919,0.3158835235126987,2,-0.03067693304303093,1197.0,1202.0,1257.6375000000003,0.9517845961177205,0.9557603045392649,0.4444444444444444,-13.843804430934714,294,253,67.12308200038551,2024,alabama-state,0.0625
324,MAC,96.49136453969228,324,110.83229366638463,279,0.16889291952683883,324,0.350103777669874,0.3548944970735995,0.34664381365607233,0.350103777669874,0.3548944970735995,0.34664381365607233,0.9097512712606415,0.8818104946882545,103.04961587383016,108.37939531684783,103.04961587383016,108.37939531684783,93.74021759759268,109.68016539672877,92.67253636149921,119.75517721063879,0.04981507408959221,2,0.0641906538150448,1164.0,1293.0,1216.4875,0.9568532352366959,1.062896248420144,0.3333333333333333,-13.952582121168854,299,52,65.29075890288337,2024,eastern-michigan,0.06451612903225806
325,OVC,96.99003416500295,319,112.11358562278838,316,0.15890484377642117,325,0.3408021623280221,0.44438956719358585,0.27136179559792356,0.3408021623280221,0.44438956719358585,0.27136179559792356,0.886430962614382,0.7985200575348029,102.1081915835637,107.43211075413215,102.1081915835637,107.43211075413215,99.16985927148497,114.17926147241685,96.76960948041376,102.02735997478462,0.3524146307230043,3,-0.14013748246338553,1287.0,1340.0,1260.45,1.0210639057479471,1.0631123804990281,0.2777777777777778,-19.109038260940824,345,360,69.03114318551755,2024,southern-indiana,0.09375
326,Pat,96.38401824447722,325,111.66252456826854,302,0.15549742796989474,326,0.27049435737610106,0.33688008190631624,0.23815462249205435,0.27049435737610106,0.33688008190631624,0.23815462249205435,0.941678860553187,0.911289376339107,98.97528635415384,109.32442191576665,98.97528635415384,109.32442191576665,98.00414902732417,116.11608962595523,0.0,0.0,0.0,0,0.005057293270072261,1185.0,1253.0,1165.1750000000002,1.017014611539039,1.075374943677988,0.4444444444444444,-15.222701497611185,311,162,65.406016779258,2024,navy,0.0
327,AE,97.87888256810513,311,113.50615577644975,337,0.15401496910108564,327,0.39285152657192807,0.38665944393313145,0.3974955885510257,0.39285152657192807,0.38665944393313145,0.3974955885510257,0.8922098965294067,0.8620169129246409,102.23831926438422,105.96852659054751,102.23831926438422,105.96852659054751,96.88566655015737,113.12423063066024,99.53262204180913,105.25364998372275,0.34463452228670166,1,-0.03854772927948347,1037.0,1192.0,1082.0875,0.9583328520105813,1.1015745029861264,0.1875,-16.661733040197745,323,268,66.35591886171254,2024,njit,0.03571428571428571
328,CAA,96.08500523182929,328,111.79233830339261,307,0.14915902712312767,328,0.3652514971978109,0.2970408225616175,0.4144035439140127,0.3652514971978109,0.2970408225616175,0.4144035439140127,0.9196741715147336,0.9412772620989204,104.15527978234321,108.49553096022797,104.15527978234321,108.49553096022797,99.34781050917024,115.27560413542413,0.0,0.0,0.0,0,-0.045023491000539095,1235.0,1421.0,1228.4125,1.0053626123146746,1.156777548258423,0.16666666666666666,-19.952836750333958,352,279,69.68262058108792,2024,hampton,0.0
329,Slnd,98.6239212207399,298,114.87599707359604,350,0.14751782012351783,329,0.3482047286234047,0.42833210809176425,0.2975286489394231,0.3482047286234047,0.42833210809176425,0.2975286489394231,0.8893246156711659,0.8199728581971159,102.80737589402871,107.64772629527579,102.80737589402871,107.64772629527579,99.57647495432505,118.49945437907967,69.29411245550408,94.17124161504921,0.028534792056727924,1,-0.0694514280941752,1325.0,1489.0,1300.5625,1.0187899466576962,1.1448892306213658,0.2222222222222222,-17.888541444342277,334,324,71.24623696243773,2024,new-orleans,0.030303030303030304
330,Ivy,93.66115246497566,347,109.55939793900755,251,0.14148524663603043,330,0.4642830787904559,0.37326793742515135,0.5487971386296674,0.4642830787904559,0.37326793742515135,0.5487971386296674,0.8603291686328727,0.8749691311814582,106.93749717154982,106.37887647352223,106.93749717154982,106.37887647352223,94.95835069415536,112.56217193982617,95.032245831446,110.71938145653665,0.147166419554494,1,-0.01413143286502172,870.0,1058.0,911.1124999999998,0.9548765931759252,1.1612177420461252,0.14285714285714285,-15.711996400863434,316,218,65.03405381539817,2024,dartmouth,0.037037037037037035
331,SWAC,101.5258824847983,252,118.80481656156532,360,0.14094852243713704,331,0.2912678259900748,0.43519063274286535,0.1873235766686149,0.2912678259900748,0.43519063274286535,0.1873235766686149,0.8814225578801684,0.7597215716237705,100.75447427371417,108.12012257160329,100.75447427371417,108.12012257160329,100.10831855223302,116.64928170116936,108.65762601934124,119.12860406519273,0.25768805275381945,3,-0.02573805402266882,1353.0,1375.0,1298.5125,1.04196147514945,1.05890393816001,0.4444444444444444,-13.295551241763043,282,241,71.87455636176131,2024,arkansas-pine-bluff,0.0967741935483871
332,WAC,95.07915571176329,338,111.39095863161836,296,0.13932968018950387,332,0.45270079057905593,0.40164873910833787,0.4807794188879508,0.45270079057905593,0.40164873910833787,0.4807794188879508,0.8703535447488072,0.8521726411971435,104.1892545895869,104.71288693419231,104.1892545895869,104.71288693419231,96.69629119980509,110.19311780102086,93.85459023986198,102.80334510461215,0.25974025243913923,2,-0.04543882714638181,1367.0,1600.0,1458.9125000000001,0.9369993059899068,1.0967073076692397,0.1,-19.28219125129635,350,280,71.20129439599116,2024,ut-rio-grande-valley,0.06451612903225806
